index,country,day_of_year,retail_recreation,grocery_pharmacy,parks,transit_stations,workplaces,residential
29708,Switzerland,221,-9.571,0.5710000000000001,125.0,-14.857000000000001,-28.0,2.714
29709,Switzerland,222,-10.286,-0.28600000000000003,138.429,-13.429,-26.857,2.1430000000000002
29710,Switzerland,223,-10.857000000000001,-0.5710000000000001,149.429,-12.286,-25.570999999999998,1.714
29711,Switzerland,224,-11.429,-0.429,145.286,-12.429,-24.570999999999998,1.571
29712,Switzerland,225,-11.429,-0.28600000000000003,133.429,-13.0,-23.429000000000002,1.857
29713,Switzerland,226,-10.857000000000001,0.5710000000000001,121.571,-13.286,-22.429000000000002,2.1430000000000002
29714,Switzerland,227,-11.142999999999999,-1.143,121.429,-13.0,-23.0,2.4290000000000003
29715,Switzerland,228,-11.0,-1.0,117.571,-13.286,-22.857,2.571
29716,Switzerland,229,-10.714,-0.7140000000000001,108.714,-13.286,-22.143,2.714
29717,Switzerland,230,-10.714,-0.7140000000000001,99.0,-13.286,-21.285999999999998,2.714
29718,Switzerland,231,-10.429,-0.7140000000000001,96.286,-12.714,-20.429000000000002,2.714
29719,Switzerland,232,-10.714,-1.143,103.0,-11.714,-19.570999999999998,2.286
29720,Switzerland,233,-11.286,-2.0,112.14299999999999,-10.714,-18.857,1.857
29721,Switzerland,234,-10.286,0.28600000000000003,100.14299999999999,-12.0,-18.0,2.1430000000000002
29722,Switzerland,235,-10.0,-0.7140000000000001,97.0,-12.286,-18.285999999999998,2.286
29723,Switzerland,236,-10.142999999999999,-1.143,100.714,-11.714,-17.714000000000002,2.0
29724,Switzerland,237,-9.714,-0.857,103.571,-11.0,-17.570999999999998,1.714
29725,Switzerland,238,-9.571,-0.429,102.571,-10.714,-17.285999999999998,1.571
29726,Switzerland,239,-9.142999999999999,0.0,98.429,-10.571,-17.0,1.571
29727,Switzerland,240,-9.142999999999999,0.28600000000000003,80.286,-11.429,-16.714000000000002,1.857
29728,Switzerland,241,-9.142999999999999,0.28600000000000003,70.571,-12.571,-17.143,2.1430000000000002
29729,Switzerland,242,-11.857000000000001,-2.4290000000000003,53.0,-16.0,-18.429000000000002,2.8569999999999998
29730,Switzerland,243,-11.857000000000001,-2.4290000000000003,46.571000000000005,-16.285999999999998,-18.429000000000002,3.0
29731,Switzerland,244,-12.286,-2.8569999999999998,40.0,-16.714000000000002,-18.285999999999998,3.1430000000000002
29732,Switzerland,245,-12.429,-3.286,35.714,-17.143,-18.285999999999998,3.1430000000000002
29733,Switzerland,246,-12.571,-3.429,34.286,-17.285999999999998,-18.285999999999998,3.1430000000000002
29734,Switzerland,247,-11.857000000000001,-3.429,47.857,-16.143,-18.143,2.714
29735,Switzerland,248,-11.429,-3.714,64.857,-13.714,-18.0,1.857
29736,Switzerland,249,-9.571,-1.714,75.143,-11.714,-17.570999999999998,1.429
29737,Switzerland,250,-9.571,-1.571,76.857,-11.714,-17.570999999999998,1.286
29738,Switzerland,251,-9.429,-1.571,82.571,-11.286,-17.714000000000002,1.143
29739,Switzerland,252,-9.429,-1.857,86.85700000000001,-10.857000000000001,-17.570999999999998,1.0
29740,Switzerland,253,-9.857000000000001,-2.4290000000000003,87.429,-11.0,-17.857,1.0
29741,Switzerland,254,-10.0,-2.4290000000000003,84.429,-11.286,-17.857,1.0
29742,Switzerland,255,-9.857000000000001,-2.286,82.714,-11.429,-17.570999999999998,1.0
29743,Switzerland,256,-8.142999999999999,-1.143,94.85700000000001,-8.857000000000001,-17.143,0.28600000000000003
29744,Switzerland,257,-8.286,-1.429,101.85700000000001,-8.286,-16.714000000000002,0.0
29745,Switzerland,258,-8.571,-1.429,103.429,-8.142999999999999,-16.0,-0.14300000000000002
29746,Switzerland,259,-8.857000000000001,-1.429,101.571,-8.286,-15.571,-0.14300000000000002
29747,Switzerland,260,-8.714,-1.143,101.0,-8.142999999999999,-14.857000000000001,-0.28600000000000003
29748,Switzerland,261,-8.857000000000001,-1.286,100.429,-8.142999999999999,-14.429,-0.28600000000000003
29749,Switzerland,262,-9.142999999999999,-1.143,95.714,-8.714,-14.714,0.0
29750,Switzerland,263,-9.857000000000001,-1.714,89.14299999999999,-10.0,-14.714,0.429
29751,Switzerland,264,-10.571,-3.0,85.286,-10.714,-16.0,0.857
29752,Switzerland,265,-10.857000000000001,-3.1430000000000002,78.143,-11.142999999999999,-16.143,1.143
29753,Switzerland,266,-11.286,-3.0,72.143,-11.429,-16.143,1.429
29754,Switzerland,267,-11.857000000000001,-3.1430000000000002,63.428999999999995,-11.857000000000001,-16.143,1.857
29755,Switzerland,268,-12.286,-2.8569999999999998,49.857,-12.571,-16.143,2.4290000000000003
29756,Switzerland,269,-12.286,-2.4290000000000003,38.286,-14.142999999999999,-16.143,2.8569999999999998
29757,Switzerland,270,-14.0,-4.2860000000000005,27.285999999999998,-15.714,-16.570999999999998,3.429
29758,Switzerland,271,-13.286,-3.0,20.857,-15.571,-15.571,3.429
29759,Switzerland,272,-13.142999999999999,-2.8569999999999998,15.142999999999999,-16.143,-16.0,3.714
29760,Switzerland,273,-12.429,-2.8569999999999998,17.714000000000002,-15.714,-16.570999999999998,3.571
29761,Switzerland,274,-12.142999999999999,-2.571,17.143,-15.714,-16.714000000000002,3.571
29762,Switzerland,275,-12.0,-2.714,18.570999999999998,-15.857000000000001,-17.0,3.571
29763,Switzerland,276,-11.857000000000001,-2.8569999999999998,20.285999999999998,-15.429,-17.143,3.571
29764,Switzerland,277,-11.0,-2.286,23.857,-14.571,-17.0,3.429
29765,Switzerland,278,-11.286,-2.4290000000000003,20.714000000000002,-15.142999999999999,-17.429000000000002,3.571
29766,Switzerland,279,-11.429,-2.714,19.714000000000002,-15.429,-17.857,3.571
29767,Switzerland,280,-12.0,-3.0,13.142999999999999,-16.714000000000002,-18.143,4.0
29768,Switzerland,281,-11.857000000000001,-3.286,18.857,-16.714000000000002,-18.714000000000002,3.8569999999999998
29769,Switzerland,282,-12.0,-3.714,26.0,-16.570999999999998,-19.285999999999998,3.714
29770,Switzerland,283,-12.857000000000001,-4.0,24.857,-17.570999999999998,-19.143,3.8569999999999998
29771,Switzerland,284,-14.142999999999999,-4.571000000000001,23.570999999999998,-18.714000000000002,-19.285999999999998,4.0
29772,Switzerland,285,-14.571,-4.7139999999999995,25.857,-18.857,-19.143,4.0
29773,Switzerland,286,-14.714,-4.7139999999999995,29.429000000000002,-18.857,-18.857,4.0
29774,Switzerland,287,-15.0,-4.571000000000001,31.285999999999998,-18.714000000000002,-18.570999999999998,4.0
29775,Switzerland,288,-15.714,-4.2860000000000005,21.857,-19.857,-18.429000000000002,4.571000000000001
29776,Switzerland,289,-16.143,-3.8569999999999998,13.857000000000001,-20.857,-18.143,5.0
29777,Switzerland,290,-16.285999999999998,-3.714,16.143,-20.570999999999998,-18.143,5.143
29778,Switzerland,291,-16.429000000000002,-3.571,18.285999999999998,-20.285999999999998,-18.285999999999998,5.143
29779,Switzerland,292,-16.857,-3.571,19.714000000000002,-20.143,-18.0,5.2860000000000005
29780,Switzerland,293,-17.570999999999998,-3.714,19.570999999999998,-20.429000000000002,-17.857,5.571000000000001
29781,Switzerland,294,-18.285999999999998,-3.8569999999999998,20.0,-20.857,-17.857,5.857
29782,Switzerland,295,-18.857,-4.0,22.570999999999998,-21.0,-17.857,6.0
29783,Switzerland,296,-19.857,-4.2860000000000005,18.857,-21.857,-17.857,6.428999999999999
29784,Switzerland,297,-19.857,-3.714,20.570999999999998,-22.0,-17.714000000000002,6.7139999999999995
29785,Switzerland,298,-19.285999999999998,-2.714,26.285999999999998,-21.285999999999998,-17.714000000000002,6.7139999999999995
29786,Switzerland,299,-20.285999999999998,-3.1430000000000002,17.0,-22.714000000000002,-17.714000000000002,7.143
29787,Switzerland,300,-20.429000000000002,-2.571,13.142999999999999,-23.143,-17.714000000000002,7.2860000000000005
29788,Switzerland,301,-20.714000000000002,-2.286,8.857000000000001,-23.714000000000002,-17.570999999999998,7.571000000000001
29789,Switzerland,302,-21.143,-2.1430000000000002,5.428999999999999,-24.285999999999998,-17.429000000000002,7.857
29790,Switzerland,303,-20.857,-1.429,13.0,-23.714000000000002,-17.143,7.857
29791,Switzerland,304,-21.429000000000002,-1.429,14.714,-24.0,-17.285999999999998,8.0
29792,Switzerland,305,-24.143,-3.429,5.571000000000001,-26.714000000000002,-18.143,8.571
