index,country,day_of_year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,date
15884,Italy,261,-5.143,-4.571000000000001,67.571,-13.142999999999999,-18.285999999999998,-0.7140000000000001,2020-09-17
15885,Italy,262,-5.143,-4.571000000000001,66.0,-13.142999999999999,-18.143,-0.429,2020-09-18
15886,Italy,263,-4.857,-4.2860000000000005,64.571,-13.142999999999999,-18.285999999999998,-0.14300000000000002,2020-09-19
15887,Italy,264,-5.428999999999999,-4.571000000000001,61.286,-13.286,-18.429000000000002,0.0,2020-09-20
15888,Italy,265,-6.2860000000000005,-4.7139999999999995,55.571000000000005,-13.714,-18.570999999999998,0.429,2020-09-21
15889,Italy,266,-7.0,-4.2860000000000005,50.857,-13.857000000000001,-18.285999999999998,0.857,2020-09-22
15890,Italy,267,-7.7139999999999995,-3.8569999999999998,46.286,-14.0,-18.143,1.143,2020-09-23
15891,Italy,268,-8.857000000000001,-3.571,38.571,-14.571,-18.143,1.714,2020-09-24
15892,Italy,269,-9.286,-2.714,32.857,-15.0,-18.0,2.286,2020-09-25
15893,Italy,270,-11.0,-3.286,25.570999999999998,-16.857,-19.285999999999998,3.286,2020-09-26
15894,Italy,271,-11.571,-2.8569999999999998,22.0,-16.857,-18.714000000000002,3.571,2020-09-27
15895,Italy,272,-11.286,-2.1430000000000002,23.429000000000002,-16.143,-18.143,3.429,2020-09-28
15896,Italy,273,-11.142999999999999,-1.857,24.285999999999998,-15.571,-18.0,3.1430000000000002,2020-09-29
15897,Italy,274,-11.0,-1.143,23.714000000000002,-15.142999999999999,-17.429000000000002,3.0,2020-09-30
15898,Italy,275,-11.0,-0.857,23.0,-14.714,-16.857,2.8569999999999998,2020-10-01
15899,Italy,276,-11.286,-0.857,20.429000000000002,-14.714,-17.0,3.0,2020-10-02
15900,Italy,277,-10.571,-0.5710000000000001,22.429000000000002,-13.714,-17.0,2.714,2020-10-03
15901,Italy,278,-10.714,-0.429,22.429000000000002,-13.0,-16.714000000000002,2.571,2020-10-04
15902,Italy,279,-11.142999999999999,-0.5710000000000001,20.285999999999998,-12.857000000000001,-16.570999999999998,2.571,2020-10-05
15903,Italy,280,-11.714,-0.857,17.570999999999998,-13.142999999999999,-16.143,2.714,2020-10-06
15904,Italy,281,-11.857000000000001,-1.286,18.285999999999998,-13.142999999999999,-16.0,2.714,2020-10-07
15905,Italy,282,-11.429,-1.0,21.429000000000002,-12.714,-15.714,2.571,2020-10-08
15906,Italy,283,-11.286,-1.143,25.429000000000002,-12.286,-15.142999999999999,2.286,2020-10-09
15907,Italy,284,-12.571,-1.429,21.143,-14.429,-15.714,2.714,2020-10-10
15908,Italy,285,-13.142999999999999,-1.714,19.0,-15.142999999999999,-15.571,3.0,2020-10-11
15909,Italy,286,-13.571,-1.857,18.0,-15.571,-15.286,3.1430000000000002,2020-10-12
15910,Italy,287,-14.0,-1.857,15.857000000000001,-16.143,-15.142999999999999,3.429,2020-10-13
15911,Italy,288,-15.286,-2.4290000000000003,9.142999999999999,-17.570999999999998,-15.142999999999999,4.0,2020-10-14
15912,Italy,289,-16.0,-2.1430000000000002,5.7139999999999995,-18.429000000000002,-15.142999999999999,4.428999999999999,2020-10-15
15913,Italy,290,-16.714000000000002,-2.0,3.0,-19.429000000000002,-15.429,4.857,2020-10-16
15914,Italy,291,-16.143,-1.857,8.571,-18.0,-15.429,4.7139999999999995,2020-10-17
15915,Italy,292,-16.285999999999998,-1.857,9.571,-18.285999999999998,-15.286,4.857,2020-10-18
15916,Italy,293,-16.857,-2.0,8.714,-19.0,-15.286,5.143,2020-10-19
15917,Italy,294,-17.0,-2.0,9.714,-19.429000000000002,-15.286,5.2860000000000005,2020-10-20
15918,Italy,295,-16.714000000000002,-1.571,12.857000000000001,-19.143,-15.286,5.2860000000000005,2020-10-21
15919,Italy,296,-17.285999999999998,-2.0,11.0,-20.429000000000002,-15.571,5.571000000000001,2020-10-22
15920,Italy,297,-18.429000000000002,-2.1430000000000002,7.0,-22.0,-15.857000000000001,6.0,2020-10-23
15921,Italy,298,-19.570999999999998,-2.8569999999999998,4.857,-23.570999999999998,-16.285999999999998,6.2860000000000005,2020-10-24
15922,Italy,299,-21.0,-3.429,1.286,-25.143,-17.0,6.7139999999999995,2020-10-25
15923,Italy,300,-21.857,-3.286,-0.5710000000000001,-26.285999999999998,-17.857,7.143,2020-10-26
15924,Italy,301,-22.857,-3.286,-1.286,-27.429000000000002,-18.714000000000002,7.571000000000001,2020-10-27
15925,Italy,302,-23.857,-3.429,-2.1430000000000002,-28.857,-19.570999999999998,8.0,2020-10-28
15926,Italy,303,-24.714000000000002,-3.1430000000000002,-0.857,-29.285999999999998,-20.285999999999998,8.286,2020-10-29
15927,Italy,304,-25.285999999999998,-2.714,1.714,-29.570999999999998,-21.285999999999998,8.429,2020-10-30
15928,Italy,305,-26.714000000000002,-3.429,0.5710000000000001,-30.570999999999998,-22.285999999999998,8.714,2020-10-31
15929,Italy,306,-26.429000000000002,-3.0,2.4290000000000003,-31.143,-23.143,8.857000000000001,2020-11-01
15930,Italy,307,-26.857,-3.571,1.714,-32.0,-23.570999999999998,9.142999999999999,2020-11-02
15931,Italy,308,-26.857,-3.571,0.0,-32.714,-23.857,9.429,2020-11-03
15932,Italy,309,-26.714000000000002,-3.1430000000000002,-0.28600000000000003,-33.429,-24.285999999999998,9.571,2020-11-04
15933,Italy,310,-28.714000000000002,-4.7139999999999995,-2.714,-35.429,-25.0,10.286,2020-11-05
15934,Italy,311,-31.0,-6.571000000000001,-5.2860000000000005,-37.714,-26.0,11.142999999999999,2020-11-06
15935,Italy,312,-33.143,-8.714,-6.143,-39.571,-27.285999999999998,11.857000000000001,2020-11-07
15936,Italy,313,-34.714,-9.714,-7.2860000000000005,-40.857,-27.285999999999998,12.286,2020-11-08
15937,Italy,314,-35.857,-10.0,-7.571000000000001,-42.0,-27.714000000000002,12.571,2020-11-09
15938,Italy,315,-38.0,-11.142999999999999,-8.571,-43.428999999999995,-28.429000000000002,13.0,2020-11-10
15939,Italy,316,-40.143,-12.571,-10.857000000000001,-44.571000000000005,-28.857,13.571,2020-11-11
15940,Italy,317,-40.0,-11.857000000000001,-11.571,-44.571000000000005,-29.0,13.571,2020-11-12
15941,Italy,318,-40.0,-11.286,-13.857000000000001,-44.857,-29.0,13.571,2020-11-13
15942,Italy,319,-41.857,-12.0,-18.143,-46.428999999999995,-30.0,14.0,2020-11-14
15943,Italy,320,-43.0,-12.714,-21.714000000000002,-47.143,-30.285999999999998,14.286,2020-11-15
15944,Italy,321,-44.143,-13.429,-23.570999999999998,-47.714,-30.429000000000002,14.571,2020-11-16
15945,Italy,322,-44.571000000000005,-13.857000000000001,-24.143,-48.0,-30.429000000000002,14.714,2020-11-17
15946,Italy,323,-45.0,-14.142999999999999,-24.285999999999998,-48.286,-30.570999999999998,14.714,2020-11-18
15947,Italy,324,-45.714,-15.0,-26.429000000000002,-48.857,-30.714000000000002,15.0,2020-11-19
15948,Italy,325,-46.428999999999995,-15.571,-28.0,-49.571000000000005,-31.143,15.286,2020-11-20
15949,Italy,326,-46.0,-15.429,-27.570999999999998,-49.428999999999995,-31.0,15.286,2020-11-21
31926,Switzerland,45,,,,,,,2020-02-14
31927,Switzerland,46,,,,,,,2020-02-15
31928,Switzerland,47,2.0,2.333,19.333,4.0,-1.6669999999999998,-0.33299999999999996,2020-02-16
31929,Switzerland,48,2.25,2.0,23.0,3.75,-1.75,0.0,2020-02-17
31930,Switzerland,49,1.0,0.8,16.2,2.2,-2.0,0.2,2020-02-18
31931,Switzerland,50,1.167,0.5,21.166999999999998,2.667,-2.5,0.16699999999999998,2020-02-19
31932,Switzerland,51,0.857,0.28600000000000003,21.857,2.4290000000000003,-3.0,0.28600000000000003,2020-02-20
31933,Switzerland,52,1.143,0.429,25.570999999999998,3.571,-2.8569999999999998,0.14300000000000002,2020-02-21
31934,Switzerland,53,1.714,1.286,25.143,4.2860000000000005,-2.571,0.14300000000000002,2020-02-22
31935,Switzerland,54,3.0,2.286,36.143,5.571000000000001,-2.8569999999999998,0.0,2020-02-23
31936,Switzerland,55,3.1430000000000002,3.0,33.714,5.571000000000001,-3.1430000000000002,0.0,2020-02-24
31937,Switzerland,56,3.0,3.571,32.429,5.428999999999999,-3.286,0.14300000000000002,2020-02-25
31938,Switzerland,57,2.0,3.8569999999999998,22.714000000000002,4.0,-3.286,0.429,2020-02-26
31939,Switzerland,58,2.0,5.143,21.285999999999998,3.714,-3.0,0.5710000000000001,2020-02-27
31940,Switzerland,59,1.0,5.7139999999999995,11.142999999999999,0.7140000000000001,-3.1430000000000002,1.143,2020-02-28
31941,Switzerland,60,-0.5710000000000001,4.2860000000000005,11.429,-0.857,-3.286,1.429,2020-02-29
31942,Switzerland,61,-2.4290000000000003,3.714,-2.571,-2.8569999999999998,-3.0,1.857,2020-03-01
31943,Switzerland,62,-3.1430000000000002,3.429,-4.0,-3.714,-2.4290000000000003,2.0,2020-03-02
31944,Switzerland,63,-2.8569999999999998,3.571,0.0,-3.286,-2.0,1.857,2020-03-03
31945,Switzerland,64,-3.714,2.8569999999999998,-2.0,-4.143,-1.571,2.0,2020-03-04
31946,Switzerland,65,-4.428999999999999,1.857,-6.0,-5.143,-1.286,2.1430000000000002,2020-03-05
31947,Switzerland,66,-4.143,1.571,-4.428999999999999,-5.428999999999999,-1.286,2.286,2020-03-06
31948,Switzerland,67,-3.714,1.429,-1.857,-5.2860000000000005,-1.571,2.1430000000000002,2020-03-07
31949,Switzerland,68,-3.8569999999999998,1.429,-0.857,-5.428999999999999,-1.429,2.1430000000000002,2020-03-08
31950,Switzerland,69,-5.143,0.7140000000000001,-5.571000000000001,-6.428999999999999,-1.571,2.4290000000000003,2020-03-09
31951,Switzerland,70,-5.7139999999999995,0.857,-5.2860000000000005,-7.0,-1.714,2.714,2020-03-10
31952,Switzerland,71,-5.7139999999999995,2.571,-0.28600000000000003,-7.0,-2.0,2.8569999999999998,2020-03-11
31953,Switzerland,72,-6.7139999999999995,5.857,1.571,-8.0,-2.571,3.1430000000000002,2020-03-12
31954,Switzerland,73,-9.714,7.2860000000000005,1.143,-10.429,-3.286,3.8569999999999998,2020-03-13
31955,Switzerland,74,-14.429,6.571000000000001,3.8569999999999998,-13.142999999999999,-4.7139999999999995,4.571000000000001,2020-03-14
31956,Switzerland,75,-15.714,10.142999999999999,8.286,-16.285999999999998,-7.571000000000001,5.571000000000001,2020-03-15
31957,Switzerland,76,-22.429000000000002,10.429,15.0,-20.857,-12.142999999999999,7.428999999999999,2020-03-16
31958,Switzerland,77,-30.285999999999998,9.571,16.714000000000002,-26.429000000000002,-17.285999999999998,9.571,2020-03-17
31959,Switzerland,78,-38.0,7.0,19.570999999999998,-32.143,-23.285999999999998,12.0,2020-03-18
31960,Switzerland,79,-45.714,3.0,17.857,-38.0,-28.857,14.714,2020-03-19
31961,Switzerland,80,-53.286,-2.4290000000000003,14.571,-43.143,-34.0,16.285999999999998,2020-03-20
31962,Switzerland,81,-61.143,-9.714,-0.5710000000000001,-50.286,-38.571,17.714000000000002,2020-03-21
31963,Switzerland,82,-68.429,-16.0,-5.2860000000000005,-54.428999999999995,-42.286,19.429000000000002,2020-03-22
31964,Switzerland,83,-70.143,-18.857,-9.0,-56.714,-44.571000000000005,20.429000000000002,2020-03-23
31965,Switzerland,84,-71.286,-21.0,-15.0,-58.714,-46.143,21.143,2020-03-24
31966,Switzerland,85,-72.0,-22.143,-21.0,-60.143,-46.714,21.570999999999998,2020-03-25
31967,Switzerland,86,-72.286,-23.429000000000002,-19.857,-60.428999999999995,-47.286,21.857,2020-03-26
31968,Switzerland,87,-71.571,-22.429000000000002,-13.142999999999999,-59.143,-47.286,21.570999999999998,2020-03-27
31969,Switzerland,88,-71.429,-22.714000000000002,-13.286,-59.428999999999995,-47.428999999999995,21.570999999999998,2020-03-28
31970,Switzerland,89,-71.857,-23.0,-17.143,-59.857,-47.714,21.714000000000002,2020-03-29
31971,Switzerland,90,-74.0,-20.570999999999998,-16.285999999999998,-59.143,-47.714,21.570999999999998,2020-03-30
31972,Switzerland,91,-76.0,-18.570999999999998,-12.429,-58.143,-47.571000000000005,21.429000000000002,2020-03-31
31973,Switzerland,92,-78.0,-16.429000000000002,-8.0,-57.0,-47.571000000000005,21.285999999999998,2020-04-01
31974,Switzerland,93,-79.429,-14.286,-6.428999999999999,-56.428999999999995,-47.428999999999995,21.143,2020-04-02
31975,Switzerland,94,-80.714,-12.286,-6.857,-56.143,-47.286,21.143,2020-04-03
31976,Switzerland,95,-80.0,-8.571,5.0,-53.286,-46.714,20.714000000000002,2020-04-04
31977,Switzerland,96,-80.714,-6.143,14.571,-51.714,-46.571000000000005,20.429000000000002,2020-04-05
31978,Switzerland,97,-79.0,-5.7139999999999995,20.429000000000002,-51.286,-46.428999999999995,20.143,2020-04-06
31979,Switzerland,98,-77.286,-3.714,23.143,-51.143,-46.428999999999995,19.857,2020-04-07
31980,Switzerland,99,-75.286,0.28600000000000003,25.143,-50.714,-46.428999999999995,19.570999999999998,2020-04-08
31981,Switzerland,100,-76.429,-10.714,34.714,-51.714,-51.714,20.857,2020-04-09
31982,Switzerland,101,-75.714,-8.429,36.429,-51.143,-51.571000000000005,20.570999999999998,2020-04-10
31983,Switzerland,102,-76.0,-9.142999999999999,35.143,-51.286,-51.143,20.429000000000002,2020-04-11
31984,Switzerland,103,-77.429,-19.857,44.0,-52.714,-56.571000000000005,21.714000000000002,2020-04-12
31985,Switzerland,104,-77.571,-20.570999999999998,39.571,-53.0,-56.428999999999995,21.714000000000002,2020-04-13
31986,Switzerland,105,-77.857,-23.857,40.143,-52.714,-56.143,21.714000000000002,2020-04-14
31987,Switzerland,106,-78.143,-29.429000000000002,41.286,-52.857,-55.714,21.714000000000002,2020-04-15
31988,Switzerland,107,-76.0,-20.143,36.143,-51.286,-50.143,20.0,2020-04-16
31989,Switzerland,108,-75.857,-23.714000000000002,37.0,-51.143,-49.428999999999995,20.0,2020-04-17
31990,Switzerland,109,-75.286,-22.429000000000002,37.429,-50.714,-49.0,20.0,2020-04-18
31991,Switzerland,110,-73.0,-14.0,27.714000000000002,-49.286,-43.0,18.570999999999998,2020-04-19
31992,Switzerland,111,-72.714,-15.571,28.570999999999998,-49.0,-42.428999999999995,18.429000000000002,2020-04-20
31993,Switzerland,112,-72.143,-15.857000000000001,30.857,-48.571000000000005,-41.857,18.285999999999998,2020-04-21
31994,Switzerland,113,-71.857,-15.571,32.857,-48.0,-41.286,18.0,2020-04-22
31995,Switzerland,114,-71.571,-14.714,33.0,-47.428999999999995,-40.714,17.857,2020-04-23
31996,Switzerland,115,-71.286,-14.142999999999999,32.143,-47.143,-40.429,17.714000000000002,2020-04-24
31997,Switzerland,116,-71.143,-14.0,29.714000000000002,-47.286,-40.143,17.714000000000002,2020-04-25
31998,Switzerland,117,-69.571,-12.0,31.714000000000002,-45.714,-39.286,17.143,2020-04-26
31999,Switzerland,118,-68.571,-10.857000000000001,25.714000000000002,-45.286,-38.714,16.857,2020-04-27
32000,Switzerland,119,-67.714,-9.429,18.570999999999998,-44.857,-38.143,16.714000000000002,2020-04-28
32001,Switzerland,120,-66.571,-7.857,6.2860000000000005,-45.143,-37.714,16.714000000000002,2020-04-29
32002,Switzerland,121,-66.714,-11.571,-3.0,-46.571000000000005,-39.857,17.570999999999998,2020-04-30
32003,Switzerland,122,-65.571,-10.429,-11.714,-47.143,-39.429,17.714000000000002,2020-05-01
32004,Switzerland,123,-64.857,-8.833,-8.571,-45.857,-38.857,17.429000000000002,2020-05-02
32005,Switzerland,124,-64.286,-9.167,-6.7139999999999995,-45.571000000000005,-38.571,17.285999999999998,2020-05-03
32006,Switzerland,125,-63.714,-9.333,-5.857,-45.428999999999995,-38.143,17.285999999999998,2020-05-04
32007,Switzerland,126,-63.0,-9.167,-2.571,-44.857,-37.714,17.0,2020-05-05
32008,Switzerland,127,-61.714,-9.333,11.429,-43.286,-37.143,16.429000000000002,2020-05-06
32009,Switzerland,128,-59.286,-4.0,23.285999999999998,-40.714,-33.857,14.857000000000001,2020-05-07
32010,Switzerland,129,-57.857,-3.333,37.714,-38.429,-32.429,14.0,2020-05-08
32011,Switzerland,130,-56.857,-4.143,38.0,-37.714,-30.857,13.714,2020-05-09
32012,Switzerland,131,-54.0,-3.714,27.857,-37.714,-29.714000000000002,13.571,2020-05-10
32013,Switzerland,132,-50.143,-2.4290000000000003,31.0,-35.857,-28.429000000000002,13.0,2020-05-11
32014,Switzerland,133,-47.286,-2.4290000000000003,23.857,-35.714,-27.429000000000002,12.714,2020-05-12
32015,Switzerland,134,-44.857,-2.0,13.714,-35.429,-26.429000000000002,12.429,2020-05-13
32016,Switzerland,135,-42.143,-2.0,3.8569999999999998,-35.0,-25.429000000000002,12.142999999999999,2020-05-14
32017,Switzerland,136,-38.857,-2.0,-1.857,-34.286,-24.143,12.142999999999999,2020-05-15
32018,Switzerland,137,-35.429,-0.857,6.2860000000000005,-32.571,-23.429000000000002,11.857000000000001,2020-05-16
32019,Switzerland,138,-34.143,0.0,18.429000000000002,-31.143,-23.143,11.429,2020-05-17
32020,Switzerland,139,-33.0,1.0,27.857,-30.0,-23.0,11.0,2020-05-18
32021,Switzerland,140,-29.714000000000002,5.2860000000000005,34.143,-27.570999999999998,-22.857,10.142999999999999,2020-05-19
32022,Switzerland,141,-32.857,-5.0,57.0,-26.857,-30.285999999999998,11.142999999999999,2020-05-20
32023,Switzerland,142,-30.429000000000002,-2.714,66.286,-26.0,-34.0,11.286,2020-05-21
32024,Switzerland,143,-30.714000000000002,-3.8569999999999998,56.857,-27.857,-34.429,11.571,2020-05-22
32025,Switzerland,144,-30.0,-4.2860000000000005,47.143,-27.429000000000002,-33.857,11.429,2020-05-23
32026,Switzerland,145,-28.714000000000002,-3.8569999999999998,38.714,-27.143,-33.857,11.286,2020-05-24
32027,Switzerland,146,-27.570999999999998,-4.143,30.285999999999998,-26.857,-33.571,11.142999999999999,2020-05-25
32028,Switzerland,147,-28.0,-7.143,29.714000000000002,-27.0,-33.143,11.286,2020-05-26
32029,Switzerland,148,-22.570999999999998,4.143,8.286,-26.143,-25.143,9.857000000000001,2020-05-27
32030,Switzerland,149,-22.714000000000002,3.286,1.714,-25.285999999999998,-21.0,9.0,2020-05-28
32031,Switzerland,150,-20.570999999999998,5.571000000000001,10.286,-21.857,-19.143,8.0,2020-05-29
32032,Switzerland,151,-18.714000000000002,8.142999999999999,17.429000000000002,-19.714000000000002,-18.285999999999998,7.571000000000001,2020-05-30
32033,Switzerland,152,-23.143,-1.571,38.571,-20.143,-25.714000000000002,8.571,2020-05-31
32034,Switzerland,153,-22.857,0.0,39.714,-19.570999999999998,-25.285999999999998,8.142999999999999,2020-06-01
32035,Switzerland,154,-23.143,0.14300000000000002,36.714,-19.714000000000002,-25.0,8.142999999999999,2020-06-02
32036,Switzerland,155,-23.714000000000002,-0.7140000000000001,30.143,-20.714000000000002,-24.714000000000002,8.286,2020-06-03
32037,Switzerland,156,-23.857,-1.714,25.429000000000002,-21.570999999999998,-24.285999999999998,8.571,2020-06-04
32038,Switzerland,157,-23.429000000000002,-2.714,19.429000000000002,-23.143,-24.429000000000002,8.857000000000001,2020-06-05
32039,Switzerland,158,-26.714000000000002,-7.7139999999999995,1.857,-28.429000000000002,-25.429000000000002,9.857000000000001,2020-06-06
32040,Switzerland,159,-22.143,1.286,-20.570999999999998,-27.714000000000002,-17.143,8.571,2020-06-07
32041,Switzerland,160,-22.285999999999998,-1.0,-25.285999999999998,-28.429000000000002,-17.143,8.857000000000001,2020-06-08
32042,Switzerland,161,-21.429000000000002,-1.143,-26.857,-28.570999999999998,-17.0,8.714,2020-06-09
32043,Switzerland,162,-21.0,-3.429,-16.143,-27.570999999999998,-19.0,8.714,2020-06-10
32044,Switzerland,163,-20.0,-3.286,-2.4290000000000003,-25.857,-19.714000000000002,8.142999999999999,2020-06-11
32045,Switzerland,164,-20.429000000000002,-3.714,2.571,-25.143,-19.714000000000002,8.0,2020-06-12
32046,Switzerland,165,-18.857,-2.4290000000000003,6.7139999999999995,-24.0,-18.857,7.571000000000001,2020-06-13
32047,Switzerland,166,-18.570999999999998,-2.286,9.714,-23.570999999999998,-18.857,7.428999999999999,2020-06-14
32048,Switzerland,167,-18.0,-2.1430000000000002,16.0,-22.570999999999998,-18.570999999999998,7.0,2020-06-15
32049,Switzerland,168,-18.285999999999998,-3.0,16.714000000000002,-22.429000000000002,-18.570999999999998,7.0,2020-06-16
32050,Switzerland,169,-17.429000000000002,-1.0,15.0,-21.714000000000002,-16.285999999999998,6.2860000000000005,2020-06-17
32051,Switzerland,170,-17.714000000000002,-1.714,6.857,-22.285999999999998,-15.571,6.143,2020-06-18
32052,Switzerland,171,-17.143,-2.0,11.857000000000001,-21.0,-15.286,5.571000000000001,2020-06-19
32053,Switzerland,172,-14.571,0.28600000000000003,24.857,-17.570999999999998,-14.714,4.7139999999999995,2020-06-20
32054,Switzerland,173,-14.286,0.28600000000000003,31.0,-17.0,-15.0,4.428999999999999,2020-06-21
32055,Switzerland,174,-14.0,0.14300000000000002,40.429,-16.143,-15.429,4.143,2020-06-22
32056,Switzerland,175,-13.286,0.5710000000000001,54.143,-14.571,-15.286,3.429,2020-06-23
32057,Switzerland,176,-12.429,1.571,62.0,-13.429,-15.142999999999999,3.0,2020-06-24
32058,Switzerland,177,-11.857000000000001,2.286,67.143,-12.429,-15.0,2.714,2020-06-25
32059,Switzerland,178,-11.429,2.714,69.143,-11.714,-15.142999999999999,2.4290000000000003,2020-06-26
32060,Switzerland,179,-12.0,2.0,63.714,-12.571,-15.142999999999999,2.714,2020-06-27
32061,Switzerland,180,-11.429,2.286,60.571000000000005,-12.571,-15.0,2.714,2020-06-28
32062,Switzerland,181,-10.429,2.8569999999999998,63.0,-12.142999999999999,-14.429,2.571,2020-06-29
32063,Switzerland,182,-10.0,3.1430000000000002,59.714,-12.286,-14.142999999999999,2.571,2020-06-30
32064,Switzerland,183,-9.857000000000001,3.0,54.428999999999995,-12.857000000000001,-14.0,2.8569999999999998,2020-07-01
32065,Switzerland,184,-9.429,3.0,53.714,-13.0,-14.0,3.0,2020-07-02
32066,Switzerland,185,-9.571,2.8569999999999998,58.428999999999995,-12.714,-14.0,3.0,2020-07-03
32067,Switzerland,186,-8.286,4.571000000000001,70.286,-10.714,-14.142999999999999,2.4290000000000003,2020-07-04
32068,Switzerland,187,-7.857,4.7139999999999995,75.857,-10.714,-14.714,2.4290000000000003,2020-07-05
32069,Switzerland,188,-7.857,4.857,78.143,-11.0,-15.571,2.4290000000000003,2020-07-06
32070,Switzerland,189,-7.857,4.428999999999999,86.286,-10.857000000000001,-16.285999999999998,2.286,2020-07-07
32071,Switzerland,190,-8.142999999999999,4.0,97.286,-10.571,-17.143,2.0,2020-07-08
32072,Switzerland,191,-9.0,3.286,101.429,-11.0,-18.0,2.0,2020-07-09
32073,Switzerland,192,-9.142999999999999,3.1430000000000002,95.14299999999999,-12.571,-18.570999999999998,2.286,2020-07-10
32074,Switzerland,193,-8.857000000000001,3.429,96.286,-12.571,-18.714000000000002,2.286,2020-07-11
32075,Switzerland,194,-9.0,3.286,104.0,-12.286,-19.285999999999998,2.1430000000000002,2020-07-12
32076,Switzerland,195,-9.429,2.571,106.571,-12.714,-20.0,2.286,2020-07-13
32077,Switzerland,196,-9.571,2.286,96.85700000000001,-14.142999999999999,-20.570999999999998,2.8569999999999998,2020-07-14
32078,Switzerland,197,-9.429,1.857,88.429,-15.429,-21.143,3.286,2020-07-15
32079,Switzerland,198,-9.142999999999999,1.571,88.14299999999999,-15.857000000000001,-21.570999999999998,3.286,2020-07-16
32080,Switzerland,199,-9.714,0.857,97.429,-14.714,-21.570999999999998,2.8569999999999998,2020-07-17
32081,Switzerland,200,-9.857000000000001,0.7140000000000001,99.714,-14.714,-21.714000000000002,2.714,2020-07-18
32082,Switzerland,201,-10.286,0.28600000000000003,106.14299999999999,-14.714,-22.429000000000002,2.571,2020-07-19
32083,Switzerland,202,-10.429,0.14300000000000002,104.571,-15.429,-23.143,2.714,2020-07-20
32084,Switzerland,203,-10.571,-0.14300000000000002,112.14299999999999,-15.142999999999999,-23.714000000000002,2.571,2020-07-21
32085,Switzerland,204,-10.714,-0.429,123.286,-14.429,-24.285999999999998,2.286,2020-07-22
32086,Switzerland,205,-10.571,-0.28600000000000003,122.571,-14.571,-25.0,2.4290000000000003,2020-07-23
32087,Switzerland,206,-10.429,-0.5710000000000001,123.714,-14.429,-25.285999999999998,2.286,2020-07-24
32088,Switzerland,207,-10.714,-0.857,117.85700000000001,-15.571,-25.429000000000002,2.571,2020-07-25
32089,Switzerland,208,-10.286,-0.5710000000000001,119.85700000000001,-15.571,-26.0,2.714,2020-07-26
32090,Switzerland,209,-10.429,-0.429,122.14299999999999,-15.571,-26.429000000000002,2.8569999999999998,2020-07-27
32091,Switzerland,210,-10.0,0.28600000000000003,128.571,-15.142999999999999,-27.285999999999998,2.714,2020-07-28
32092,Switzerland,211,-10.0,1.286,132.143,-15.142999999999999,-28.143,2.714,2020-07-29
32093,Switzerland,212,-10.571,3.286,145.857,-14.571,-29.0,2.4290000000000003,2020-07-30
32094,Switzerland,213,-16.143,-5.571000000000001,147.714,-15.571,-32.714,2.8569999999999998,2020-07-31
32095,Switzerland,214,-17.857,-6.0,137.714,-17.285999999999998,-33.429,3.286,2020-08-01
32096,Switzerland,215,-17.570999999999998,-5.143,115.714,-18.857,-33.429,3.8569999999999998,2020-08-02
32097,Switzerland,216,-16.857,-4.857,106.286,-19.285999999999998,-33.429,4.0,2020-08-03
32098,Switzerland,217,-16.714000000000002,-5.428999999999999,107.429,-18.857,-33.143,4.0,2020-08-04
32099,Switzerland,218,-16.570999999999998,-6.143,108.286,-18.429000000000002,-32.857,3.8569999999999998,2020-08-05
32100,Switzerland,219,-16.429000000000002,-8.571,108.85700000000001,-18.143,-32.286,3.714,2020-08-06
32101,Switzerland,220,-11.142999999999999,0.14300000000000002,110.0,-17.143,-28.857,3.286,2020-08-07
32102,Switzerland,221,-9.571,0.5710000000000001,125.0,-14.857000000000001,-28.0,2.714,2020-08-08
32103,Switzerland,222,-10.286,-0.28600000000000003,138.429,-13.429,-26.857,2.1430000000000002,2020-08-09
32104,Switzerland,223,-10.857000000000001,-0.5710000000000001,149.429,-12.286,-25.570999999999998,1.714,2020-08-10
32105,Switzerland,224,-11.429,-0.429,145.286,-12.429,-24.570999999999998,1.571,2020-08-11
32106,Switzerland,225,-11.429,-0.28600000000000003,133.429,-13.0,-23.429000000000002,1.857,2020-08-12
32107,Switzerland,226,-10.857000000000001,0.5710000000000001,121.571,-13.286,-22.429000000000002,2.1430000000000002,2020-08-13
32108,Switzerland,227,-11.142999999999999,-1.143,121.429,-13.0,-23.0,2.4290000000000003,2020-08-14
32109,Switzerland,228,-11.0,-1.0,117.571,-13.286,-22.857,2.571,2020-08-15
32110,Switzerland,229,-10.714,-0.7140000000000001,108.714,-13.286,-22.143,2.714,2020-08-16
32111,Switzerland,230,-10.714,-0.7140000000000001,99.0,-13.286,-21.285999999999998,2.714,2020-08-17
32112,Switzerland,231,-10.429,-0.7140000000000001,96.286,-12.714,-20.429000000000002,2.714,2020-08-18
32113,Switzerland,232,-10.714,-1.143,103.0,-11.714,-19.570999999999998,2.286,2020-08-19
32114,Switzerland,233,-11.286,-2.0,112.14299999999999,-10.714,-18.857,1.857,2020-08-20
32115,Switzerland,234,-10.286,0.28600000000000003,100.14299999999999,-12.0,-18.0,2.1430000000000002,2020-08-21
32116,Switzerland,235,-10.0,-0.7140000000000001,97.0,-12.286,-18.285999999999998,2.286,2020-08-22
