index,country,day_of_year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,date
15777,Italy,266,-7.0,-4.2860000000000005,50.857,-13.857000000000001,-18.285999999999998,0.857,2020-09-22
15778,Italy,267,-7.7139999999999995,-3.8569999999999998,46.286,-14.0,-18.143,1.143,2020-09-23
15779,Italy,268,-8.857000000000001,-3.571,38.571,-14.571,-18.143,1.714,2020-09-24
15780,Italy,269,-9.286,-2.714,32.857,-15.0,-18.0,2.286,2020-09-25
15781,Italy,270,-11.0,-3.286,25.570999999999998,-16.857,-19.285999999999998,3.286,2020-09-26
15782,Italy,271,-11.571,-2.8569999999999998,22.0,-16.857,-18.714000000000002,3.571,2020-09-27
15783,Italy,272,-11.286,-2.1430000000000002,23.429000000000002,-16.143,-18.143,3.429,2020-09-28
15784,Italy,273,-11.142999999999999,-1.857,24.285999999999998,-15.571,-18.0,3.1430000000000002,2020-09-29
15785,Italy,274,-11.0,-1.143,23.714000000000002,-15.142999999999999,-17.429000000000002,3.0,2020-09-30
15786,Italy,275,-11.0,-0.857,23.0,-14.714,-16.857,2.8569999999999998,2020-10-01
15787,Italy,276,-11.286,-0.857,20.429000000000002,-14.714,-17.0,3.0,2020-10-02
15788,Italy,277,-10.571,-0.5710000000000001,22.429000000000002,-13.714,-17.0,2.714,2020-10-03
15789,Italy,278,-10.714,-0.429,22.429000000000002,-13.0,-16.714000000000002,2.571,2020-10-04
15790,Italy,279,-11.142999999999999,-0.5710000000000001,20.285999999999998,-12.857000000000001,-16.570999999999998,2.571,2020-10-05
15791,Italy,280,-11.714,-0.857,17.570999999999998,-13.142999999999999,-16.143,2.714,2020-10-06
15792,Italy,281,-11.857000000000001,-1.286,18.285999999999998,-13.142999999999999,-16.0,2.714,2020-10-07
15793,Italy,282,-11.429,-1.0,21.429000000000002,-12.714,-15.714,2.571,2020-10-08
15794,Italy,283,-11.286,-1.143,25.429000000000002,-12.286,-15.142999999999999,2.286,2020-10-09
15795,Italy,284,-12.571,-1.429,21.143,-14.429,-15.714,2.714,2020-10-10
15796,Italy,285,-13.142999999999999,-1.714,19.0,-15.142999999999999,-15.571,3.0,2020-10-11
15797,Italy,286,-13.571,-1.857,18.0,-15.571,-15.286,3.1430000000000002,2020-10-12
15798,Italy,287,-14.0,-1.857,15.857000000000001,-16.143,-15.142999999999999,3.429,2020-10-13
15799,Italy,288,-15.286,-2.4290000000000003,9.142999999999999,-17.570999999999998,-15.142999999999999,4.0,2020-10-14
15800,Italy,289,-16.0,-2.1430000000000002,5.7139999999999995,-18.429000000000002,-15.142999999999999,4.428999999999999,2020-10-15
15801,Italy,290,-16.714000000000002,-2.0,3.0,-19.429000000000002,-15.429,4.857,2020-10-16
15802,Italy,291,-16.143,-1.857,8.571,-18.0,-15.429,4.7139999999999995,2020-10-17
15803,Italy,292,-16.285999999999998,-1.857,9.571,-18.285999999999998,-15.286,4.857,2020-10-18
15804,Italy,293,-16.857,-2.0,8.714,-19.0,-15.286,5.143,2020-10-19
15805,Italy,294,-17.0,-2.0,9.714,-19.429000000000002,-15.286,5.2860000000000005,2020-10-20
15806,Italy,295,-16.714000000000002,-1.571,12.857000000000001,-19.143,-15.286,5.2860000000000005,2020-10-21
15807,Italy,296,-17.285999999999998,-2.0,11.0,-20.429000000000002,-15.571,5.571000000000001,2020-10-22
15808,Italy,297,-18.429000000000002,-2.1430000000000002,7.0,-22.0,-15.857000000000001,6.0,2020-10-23
15809,Italy,298,-19.570999999999998,-2.8569999999999998,4.857,-23.570999999999998,-16.285999999999998,6.2860000000000005,2020-10-24
15810,Italy,299,-21.0,-3.429,1.286,-25.143,-17.0,6.7139999999999995,2020-10-25
15811,Italy,300,-21.857,-3.286,-0.5710000000000001,-26.285999999999998,-17.857,7.143,2020-10-26
15812,Italy,301,-22.857,-3.286,-1.286,-27.429000000000002,-18.714000000000002,7.571000000000001,2020-10-27
15813,Italy,302,-23.857,-3.429,-2.1430000000000002,-28.857,-19.570999999999998,8.0,2020-10-28
15814,Italy,303,-24.714000000000002,-3.1430000000000002,-0.857,-29.285999999999998,-20.285999999999998,8.286,2020-10-29
15815,Italy,304,-25.285999999999998,-2.714,1.714,-29.570999999999998,-21.285999999999998,8.429,2020-10-30
15816,Italy,305,-26.714000000000002,-3.429,0.5710000000000001,-30.570999999999998,-22.285999999999998,8.714,2020-10-31
15817,Italy,306,-26.429000000000002,-3.0,2.4290000000000003,-31.143,-23.143,8.857000000000001,2020-11-01
15818,Italy,307,-26.857,-3.571,1.714,-32.0,-23.570999999999998,9.142999999999999,2020-11-02
15819,Italy,308,-26.857,-3.571,0.0,-32.714,-23.857,9.429,2020-11-03
15820,Italy,309,-26.714000000000002,-3.1430000000000002,-0.28600000000000003,-33.429,-24.285999999999998,9.571,2020-11-04
15821,Italy,310,-28.714000000000002,-4.7139999999999995,-2.714,-35.429,-25.0,10.286,2020-11-05
15822,Italy,311,-31.0,-6.571000000000001,-5.2860000000000005,-37.714,-26.0,11.142999999999999,2020-11-06
15823,Italy,312,-33.143,-8.714,-6.143,-39.571,-27.285999999999998,11.857000000000001,2020-11-07
15824,Italy,313,-34.714,-9.714,-7.2860000000000005,-40.857,-27.285999999999998,12.286,2020-11-08
15825,Italy,314,-35.857,-10.0,-7.571000000000001,-42.0,-27.714000000000002,12.571,2020-11-09
15826,Italy,315,-38.0,-11.142999999999999,-8.571,-43.428999999999995,-28.429000000000002,13.0,2020-11-10
15827,Italy,316,-40.143,-12.571,-10.857000000000001,-44.571000000000005,-28.857,13.571,2020-11-11
15828,Italy,317,-40.0,-11.857000000000001,-11.571,-44.571000000000005,-29.0,13.571,2020-11-12
15829,Italy,318,-40.0,-11.286,-13.857000000000001,-44.857,-29.0,13.571,2020-11-13
15830,Italy,319,-41.857,-12.0,-18.143,-46.428999999999995,-30.0,14.0,2020-11-14
15831,Italy,320,-43.0,-12.714,-21.714000000000002,-47.143,-30.285999999999998,14.286,2020-11-15
15832,Italy,321,-44.143,-13.429,-23.570999999999998,-47.714,-30.429000000000002,14.571,2020-11-16
15833,Italy,322,-44.571000000000005,-13.857000000000001,-24.143,-48.0,-30.429000000000002,14.714,2020-11-17
15834,Italy,323,-45.0,-14.142999999999999,-24.285999999999998,-48.286,-30.570999999999998,14.714,2020-11-18
15835,Italy,324,-45.714,-15.0,-26.429000000000002,-48.857,-30.714000000000002,15.0,2020-11-19
31698,Switzerland,45,,,,,,,2020-02-14
31699,Switzerland,46,,,,,,,2020-02-15
31700,Switzerland,47,2.0,2.333,19.333,4.0,-1.6669999999999998,-0.33299999999999996,2020-02-16
31701,Switzerland,48,2.25,2.0,23.0,3.75,-1.75,0.0,2020-02-17
31702,Switzerland,49,1.0,0.8,16.2,2.2,-2.0,0.2,2020-02-18
31703,Switzerland,50,1.167,0.5,21.166999999999998,2.667,-2.5,0.16699999999999998,2020-02-19
31704,Switzerland,51,0.857,0.28600000000000003,21.857,2.4290000000000003,-3.0,0.28600000000000003,2020-02-20
31705,Switzerland,52,1.143,0.429,25.570999999999998,3.571,-2.8569999999999998,0.14300000000000002,2020-02-21
31706,Switzerland,53,1.714,1.286,25.143,4.2860000000000005,-2.571,0.14300000000000002,2020-02-22
31707,Switzerland,54,3.0,2.286,36.143,5.571000000000001,-2.8569999999999998,0.0,2020-02-23
31708,Switzerland,55,3.1430000000000002,3.0,33.714,5.571000000000001,-3.1430000000000002,0.0,2020-02-24
31709,Switzerland,56,3.0,3.571,32.429,5.428999999999999,-3.286,0.14300000000000002,2020-02-25
31710,Switzerland,57,2.0,3.8569999999999998,22.714000000000002,4.0,-3.286,0.429,2020-02-26
31711,Switzerland,58,2.0,5.143,21.285999999999998,3.714,-3.0,0.5710000000000001,2020-02-27
31712,Switzerland,59,1.0,5.7139999999999995,11.142999999999999,0.7140000000000001,-3.1430000000000002,1.143,2020-02-28
31713,Switzerland,60,-0.5710000000000001,4.2860000000000005,11.429,-0.857,-3.286,1.429,2020-02-29
31714,Switzerland,61,-2.4290000000000003,3.714,-2.571,-2.8569999999999998,-3.0,1.857,2020-03-01
31715,Switzerland,62,-3.1430000000000002,3.429,-4.0,-3.714,-2.4290000000000003,2.0,2020-03-02
31716,Switzerland,63,-2.8569999999999998,3.571,0.0,-3.286,-2.0,1.857,2020-03-03
31717,Switzerland,64,-3.714,2.8569999999999998,-2.0,-4.143,-1.571,2.0,2020-03-04
31718,Switzerland,65,-4.428999999999999,1.857,-6.0,-5.143,-1.286,2.1430000000000002,2020-03-05
31719,Switzerland,66,-4.143,1.571,-4.428999999999999,-5.428999999999999,-1.286,2.286,2020-03-06
31720,Switzerland,67,-3.714,1.429,-1.857,-5.2860000000000005,-1.571,2.1430000000000002,2020-03-07
31721,Switzerland,68,-3.8569999999999998,1.429,-0.857,-5.428999999999999,-1.429,2.1430000000000002,2020-03-08
31722,Switzerland,69,-5.143,0.7140000000000001,-5.571000000000001,-6.428999999999999,-1.571,2.4290000000000003,2020-03-09
31723,Switzerland,70,-5.7139999999999995,0.857,-5.2860000000000005,-7.0,-1.714,2.714,2020-03-10
31724,Switzerland,71,-5.7139999999999995,2.571,-0.28600000000000003,-7.0,-2.0,2.8569999999999998,2020-03-11
31725,Switzerland,72,-6.7139999999999995,5.857,1.571,-8.0,-2.571,3.1430000000000002,2020-03-12
31726,Switzerland,73,-9.714,7.2860000000000005,1.143,-10.429,-3.286,3.8569999999999998,2020-03-13
31727,Switzerland,74,-14.429,6.571000000000001,3.8569999999999998,-13.142999999999999,-4.7139999999999995,4.571000000000001,2020-03-14
31728,Switzerland,75,-15.714,10.142999999999999,8.286,-16.285999999999998,-7.571000000000001,5.571000000000001,2020-03-15
31729,Switzerland,76,-22.429000000000002,10.429,15.0,-20.857,-12.142999999999999,7.428999999999999,2020-03-16
31730,Switzerland,77,-30.285999999999998,9.571,16.714000000000002,-26.429000000000002,-17.285999999999998,9.571,2020-03-17
31731,Switzerland,78,-38.0,7.0,19.570999999999998,-32.143,-23.285999999999998,12.0,2020-03-18
31732,Switzerland,79,-45.714,3.0,17.857,-38.0,-28.857,14.714,2020-03-19
31733,Switzerland,80,-53.286,-2.4290000000000003,14.571,-43.143,-34.0,16.285999999999998,2020-03-20
31734,Switzerland,81,-61.143,-9.714,-0.5710000000000001,-50.286,-38.571,17.714000000000002,2020-03-21
31735,Switzerland,82,-68.429,-16.0,-5.2860000000000005,-54.428999999999995,-42.286,19.429000000000002,2020-03-22
31736,Switzerland,83,-70.143,-18.857,-9.0,-56.714,-44.571000000000005,20.429000000000002,2020-03-23
31737,Switzerland,84,-71.286,-21.0,-15.0,-58.714,-46.143,21.143,2020-03-24
31738,Switzerland,85,-72.0,-22.143,-21.0,-60.143,-46.714,21.570999999999998,2020-03-25
31739,Switzerland,86,-72.286,-23.429000000000002,-19.857,-60.428999999999995,-47.286,21.857,2020-03-26
31740,Switzerland,87,-71.571,-22.429000000000002,-13.142999999999999,-59.143,-47.286,21.570999999999998,2020-03-27
31741,Switzerland,88,-71.429,-22.714000000000002,-13.286,-59.428999999999995,-47.428999999999995,21.570999999999998,2020-03-28
31742,Switzerland,89,-71.857,-23.0,-17.143,-59.857,-47.714,21.714000000000002,2020-03-29
31743,Switzerland,90,-74.0,-20.570999999999998,-16.285999999999998,-59.143,-47.714,21.570999999999998,2020-03-30
31744,Switzerland,91,-76.0,-18.570999999999998,-12.429,-58.143,-47.571000000000005,21.429000000000002,2020-03-31
31745,Switzerland,92,-78.0,-16.429000000000002,-8.0,-57.0,-47.571000000000005,21.285999999999998,2020-04-01
31746,Switzerland,93,-79.429,-14.286,-6.428999999999999,-56.428999999999995,-47.428999999999995,21.143,2020-04-02
31747,Switzerland,94,-80.714,-12.286,-6.857,-56.143,-47.286,21.143,2020-04-03
31748,Switzerland,95,-80.0,-8.571,5.0,-53.286,-46.714,20.714000000000002,2020-04-04
31749,Switzerland,96,-80.714,-6.143,14.571,-51.714,-46.571000000000005,20.429000000000002,2020-04-05
31750,Switzerland,97,-79.0,-5.7139999999999995,20.429000000000002,-51.286,-46.428999999999995,20.143,2020-04-06
31751,Switzerland,98,-77.286,-3.714,23.143,-51.143,-46.428999999999995,19.857,2020-04-07
31752,Switzerland,99,-75.286,0.28600000000000003,25.143,-50.714,-46.428999999999995,19.570999999999998,2020-04-08
31753,Switzerland,100,-76.429,-10.714,34.714,-51.714,-51.714,20.857,2020-04-09
31754,Switzerland,101,-75.714,-8.429,36.429,-51.143,-51.571000000000005,20.570999999999998,2020-04-10
31755,Switzerland,102,-76.0,-9.142999999999999,35.143,-51.286,-51.143,20.429000000000002,2020-04-11
31756,Switzerland,103,-77.429,-19.857,44.0,-52.714,-56.571000000000005,21.714000000000002,2020-04-12
31757,Switzerland,104,-77.571,-20.570999999999998,39.571,-53.0,-56.428999999999995,21.714000000000002,2020-04-13
31758,Switzerland,105,-77.857,-23.857,40.143,-52.714,-56.143,21.714000000000002,2020-04-14
31759,Switzerland,106,-78.143,-29.429000000000002,41.286,-52.857,-55.714,21.714000000000002,2020-04-15
31760,Switzerland,107,-76.0,-20.143,36.143,-51.286,-50.143,20.0,2020-04-16
31761,Switzerland,108,-75.857,-23.714000000000002,37.0,-51.143,-49.428999999999995,20.0,2020-04-17
31762,Switzerland,109,-75.286,-22.429000000000002,37.429,-50.714,-49.0,20.0,2020-04-18
31763,Switzerland,110,-73.0,-14.0,27.714000000000002,-49.286,-43.0,18.570999999999998,2020-04-19
31764,Switzerland,111,-72.714,-15.571,28.570999999999998,-49.0,-42.428999999999995,18.429000000000002,2020-04-20
31765,Switzerland,112,-72.143,-15.857000000000001,30.857,-48.571000000000005,-41.857,18.285999999999998,2020-04-21
31766,Switzerland,113,-71.857,-15.571,32.857,-48.0,-41.286,18.0,2020-04-22
31767,Switzerland,114,-71.571,-14.714,33.0,-47.428999999999995,-40.714,17.857,2020-04-23
31768,Switzerland,115,-71.286,-14.142999999999999,32.143,-47.143,-40.429,17.714000000000002,2020-04-24
31769,Switzerland,116,-71.143,-14.0,29.714000000000002,-47.286,-40.143,17.714000000000002,2020-04-25
31770,Switzerland,117,-69.571,-12.0,31.714000000000002,-45.714,-39.286,17.143,2020-04-26
31771,Switzerland,118,-68.571,-10.857000000000001,25.714000000000002,-45.286,-38.714,16.857,2020-04-27
31772,Switzerland,119,-67.714,-9.429,18.570999999999998,-44.857,-38.143,16.714000000000002,2020-04-28
31773,Switzerland,120,-66.571,-7.857,6.2860000000000005,-45.143,-37.714,16.714000000000002,2020-04-29
31774,Switzerland,121,-66.714,-11.571,-3.0,-46.571000000000005,-39.857,17.570999999999998,2020-04-30
31775,Switzerland,122,-65.571,-10.429,-11.714,-47.143,-39.429,17.714000000000002,2020-05-01
31776,Switzerland,123,-64.857,-8.833,-8.571,-45.857,-38.857,17.429000000000002,2020-05-02
31777,Switzerland,124,-64.286,-9.167,-6.7139999999999995,-45.571000000000005,-38.571,17.285999999999998,2020-05-03
31778,Switzerland,125,-63.714,-9.333,-5.857,-45.428999999999995,-38.143,17.285999999999998,2020-05-04
31779,Switzerland,126,-63.0,-9.167,-2.571,-44.857,-37.714,17.0,2020-05-05
31780,Switzerland,127,-61.714,-9.333,11.429,-43.286,-37.143,16.429000000000002,2020-05-06
31781,Switzerland,128,-59.286,-4.0,23.285999999999998,-40.714,-33.857,14.857000000000001,2020-05-07
31782,Switzerland,129,-57.857,-3.333,37.714,-38.429,-32.429,14.0,2020-05-08
31783,Switzerland,130,-56.857,-4.143,38.0,-37.714,-30.857,13.714,2020-05-09
31784,Switzerland,131,-54.0,-3.714,27.857,-37.714,-29.714000000000002,13.571,2020-05-10
31785,Switzerland,132,-50.143,-2.4290000000000003,31.0,-35.857,-28.429000000000002,13.0,2020-05-11
31786,Switzerland,133,-47.286,-2.4290000000000003,23.857,-35.714,-27.429000000000002,12.714,2020-05-12
31787,Switzerland,134,-44.857,-2.0,13.714,-35.429,-26.429000000000002,12.429,2020-05-13
31788,Switzerland,135,-42.143,-2.0,3.8569999999999998,-35.0,-25.429000000000002,12.142999999999999,2020-05-14
31789,Switzerland,136,-38.857,-2.0,-1.857,-34.286,-24.143,12.142999999999999,2020-05-15
31790,Switzerland,137,-35.429,-0.857,6.2860000000000005,-32.571,-23.429000000000002,11.857000000000001,2020-05-16
31791,Switzerland,138,-34.143,0.0,18.429000000000002,-31.143,-23.143,11.429,2020-05-17
31792,Switzerland,139,-33.0,1.0,27.857,-30.0,-23.0,11.0,2020-05-18
31793,Switzerland,140,-29.714000000000002,5.2860000000000005,34.143,-27.570999999999998,-22.857,10.142999999999999,2020-05-19
31794,Switzerland,141,-32.857,-5.0,57.0,-26.857,-30.285999999999998,11.142999999999999,2020-05-20
31795,Switzerland,142,-30.429000000000002,-2.714,66.286,-26.0,-34.0,11.286,2020-05-21
31796,Switzerland,143,-30.714000000000002,-3.8569999999999998,56.857,-27.857,-34.429,11.571,2020-05-22
31797,Switzerland,144,-30.0,-4.2860000000000005,47.143,-27.429000000000002,-33.857,11.429,2020-05-23
31798,Switzerland,145,-28.714000000000002,-3.8569999999999998,38.714,-27.143,-33.857,11.286,2020-05-24
31799,Switzerland,146,-27.570999999999998,-4.143,30.285999999999998,-26.857,-33.571,11.142999999999999,2020-05-25
31800,Switzerland,147,-28.0,-7.143,29.714000000000002,-27.0,-33.143,11.286,2020-05-26
31801,Switzerland,148,-22.570999999999998,4.143,8.286,-26.143,-25.143,9.857000000000001,2020-05-27
31802,Switzerland,149,-22.714000000000002,3.286,1.714,-25.285999999999998,-21.0,9.0,2020-05-28
31803,Switzerland,150,-20.570999999999998,5.571000000000001,10.286,-21.857,-19.143,8.0,2020-05-29
31804,Switzerland,151,-18.714000000000002,8.142999999999999,17.429000000000002,-19.714000000000002,-18.285999999999998,7.571000000000001,2020-05-30
31805,Switzerland,152,-23.143,-1.571,38.571,-20.143,-25.714000000000002,8.571,2020-05-31
31806,Switzerland,153,-22.857,0.0,39.714,-19.570999999999998,-25.285999999999998,8.142999999999999,2020-06-01
31807,Switzerland,154,-23.143,0.14300000000000002,36.714,-19.714000000000002,-25.0,8.142999999999999,2020-06-02
31808,Switzerland,155,-23.714000000000002,-0.7140000000000001,30.143,-20.714000000000002,-24.714000000000002,8.286,2020-06-03
31809,Switzerland,156,-23.857,-1.714,25.429000000000002,-21.570999999999998,-24.285999999999998,8.571,2020-06-04
31810,Switzerland,157,-23.429000000000002,-2.714,19.429000000000002,-23.143,-24.429000000000002,8.857000000000001,2020-06-05
31811,Switzerland,158,-26.714000000000002,-7.7139999999999995,1.857,-28.429000000000002,-25.429000000000002,9.857000000000001,2020-06-06
31812,Switzerland,159,-22.143,1.286,-20.570999999999998,-27.714000000000002,-17.143,8.571,2020-06-07
31813,Switzerland,160,-22.285999999999998,-1.0,-25.285999999999998,-28.429000000000002,-17.143,8.857000000000001,2020-06-08
31814,Switzerland,161,-21.429000000000002,-1.143,-26.857,-28.570999999999998,-17.0,8.714,2020-06-09
31815,Switzerland,162,-21.0,-3.429,-16.143,-27.570999999999998,-19.0,8.714,2020-06-10
31816,Switzerland,163,-20.0,-3.286,-2.4290000000000003,-25.857,-19.714000000000002,8.142999999999999,2020-06-11
31817,Switzerland,164,-20.429000000000002,-3.714,2.571,-25.143,-19.714000000000002,8.0,2020-06-12
31818,Switzerland,165,-18.857,-2.4290000000000003,6.7139999999999995,-24.0,-18.857,7.571000000000001,2020-06-13
31819,Switzerland,166,-18.570999999999998,-2.286,9.714,-23.570999999999998,-18.857,7.428999999999999,2020-06-14
31820,Switzerland,167,-18.0,-2.1430000000000002,16.0,-22.570999999999998,-18.570999999999998,7.0,2020-06-15
31821,Switzerland,168,-18.285999999999998,-3.0,16.714000000000002,-22.429000000000002,-18.570999999999998,7.0,2020-06-16
31822,Switzerland,169,-17.429000000000002,-1.0,15.0,-21.714000000000002,-16.285999999999998,6.2860000000000005,2020-06-17
31823,Switzerland,170,-17.714000000000002,-1.714,6.857,-22.285999999999998,-15.571,6.143,2020-06-18
31824,Switzerland,171,-17.143,-2.0,11.857000000000001,-21.0,-15.286,5.571000000000001,2020-06-19
31825,Switzerland,172,-14.571,0.28600000000000003,24.857,-17.570999999999998,-14.714,4.7139999999999995,2020-06-20
31826,Switzerland,173,-14.286,0.28600000000000003,31.0,-17.0,-15.0,4.428999999999999,2020-06-21
31827,Switzerland,174,-14.0,0.14300000000000002,40.429,-16.143,-15.429,4.143,2020-06-22
31828,Switzerland,175,-13.286,0.5710000000000001,54.143,-14.571,-15.286,3.429,2020-06-23
31829,Switzerland,176,-12.429,1.571,62.0,-13.429,-15.142999999999999,3.0,2020-06-24
31830,Switzerland,177,-11.857000000000001,2.286,67.143,-12.429,-15.0,2.714,2020-06-25
31831,Switzerland,178,-11.429,2.714,69.143,-11.714,-15.142999999999999,2.4290000000000003,2020-06-26
31832,Switzerland,179,-12.0,2.0,63.714,-12.571,-15.142999999999999,2.714,2020-06-27
31833,Switzerland,180,-11.429,2.286,60.571000000000005,-12.571,-15.0,2.714,2020-06-28
31834,Switzerland,181,-10.429,2.8569999999999998,63.0,-12.142999999999999,-14.429,2.571,2020-06-29
31835,Switzerland,182,-10.0,3.1430000000000002,59.714,-12.286,-14.142999999999999,2.571,2020-06-30
31836,Switzerland,183,-9.857000000000001,3.0,54.428999999999995,-12.857000000000001,-14.0,2.8569999999999998,2020-07-01
31837,Switzerland,184,-9.429,3.0,53.714,-13.0,-14.0,3.0,2020-07-02
31838,Switzerland,185,-9.571,2.8569999999999998,58.428999999999995,-12.714,-14.0,3.0,2020-07-03
31839,Switzerland,186,-8.286,4.571000000000001,70.286,-10.714,-14.142999999999999,2.4290000000000003,2020-07-04
31840,Switzerland,187,-7.857,4.7139999999999995,75.857,-10.714,-14.714,2.4290000000000003,2020-07-05
31841,Switzerland,188,-7.857,4.857,78.143,-11.0,-15.571,2.4290000000000003,2020-07-06
31842,Switzerland,189,-7.857,4.428999999999999,86.286,-10.857000000000001,-16.285999999999998,2.286,2020-07-07
31843,Switzerland,190,-8.142999999999999,4.0,97.286,-10.571,-17.143,2.0,2020-07-08
31844,Switzerland,191,-9.0,3.286,101.429,-11.0,-18.0,2.0,2020-07-09
31845,Switzerland,192,-9.142999999999999,3.1430000000000002,95.14299999999999,-12.571,-18.570999999999998,2.286,2020-07-10
31846,Switzerland,193,-8.857000000000001,3.429,96.286,-12.571,-18.714000000000002,2.286,2020-07-11
31847,Switzerland,194,-9.0,3.286,104.0,-12.286,-19.285999999999998,2.1430000000000002,2020-07-12
31848,Switzerland,195,-9.429,2.571,106.571,-12.714,-20.0,2.286,2020-07-13
31849,Switzerland,196,-9.571,2.286,96.85700000000001,-14.142999999999999,-20.570999999999998,2.8569999999999998,2020-07-14
31850,Switzerland,197,-9.429,1.857,88.429,-15.429,-21.143,3.286,2020-07-15
31851,Switzerland,198,-9.142999999999999,1.571,88.14299999999999,-15.857000000000001,-21.570999999999998,3.286,2020-07-16
31852,Switzerland,199,-9.714,0.857,97.429,-14.714,-21.570999999999998,2.8569999999999998,2020-07-17
31853,Switzerland,200,-9.857000000000001,0.7140000000000001,99.714,-14.714,-21.714000000000002,2.714,2020-07-18
31854,Switzerland,201,-10.286,0.28600000000000003,106.14299999999999,-14.714,-22.429000000000002,2.571,2020-07-19
31855,Switzerland,202,-10.429,0.14300000000000002,104.571,-15.429,-23.143,2.714,2020-07-20
31856,Switzerland,203,-10.571,-0.14300000000000002,112.14299999999999,-15.142999999999999,-23.714000000000002,2.571,2020-07-21
31857,Switzerland,204,-10.714,-0.429,123.286,-14.429,-24.285999999999998,2.286,2020-07-22
31858,Switzerland,205,-10.571,-0.28600000000000003,122.571,-14.571,-25.0,2.4290000000000003,2020-07-23
31859,Switzerland,206,-10.429,-0.5710000000000001,123.714,-14.429,-25.285999999999998,2.286,2020-07-24
31860,Switzerland,207,-10.714,-0.857,117.85700000000001,-15.571,-25.429000000000002,2.571,2020-07-25
31861,Switzerland,208,-10.286,-0.5710000000000001,119.85700000000001,-15.571,-26.0,2.714,2020-07-26
31862,Switzerland,209,-10.429,-0.429,122.14299999999999,-15.571,-26.429000000000002,2.8569999999999998,2020-07-27
31863,Switzerland,210,-10.0,0.28600000000000003,128.571,-15.142999999999999,-27.285999999999998,2.714,2020-07-28
31864,Switzerland,211,-10.0,1.286,132.143,-15.142999999999999,-28.143,2.714,2020-07-29
31865,Switzerland,212,-10.571,3.286,145.857,-14.571,-29.0,2.4290000000000003,2020-07-30
31866,Switzerland,213,-16.143,-5.571000000000001,147.714,-15.571,-32.714,2.8569999999999998,2020-07-31
31867,Switzerland,214,-17.857,-6.0,137.714,-17.285999999999998,-33.429,3.286,2020-08-01
31868,Switzerland,215,-17.570999999999998,-5.143,115.714,-18.857,-33.429,3.8569999999999998,2020-08-02
31869,Switzerland,216,-16.857,-4.857,106.286,-19.285999999999998,-33.429,4.0,2020-08-03
31870,Switzerland,217,-16.714000000000002,-5.428999999999999,107.429,-18.857,-33.143,4.0,2020-08-04
31871,Switzerland,218,-16.570999999999998,-6.143,108.286,-18.429000000000002,-32.857,3.8569999999999998,2020-08-05
31872,Switzerland,219,-16.429000000000002,-8.571,108.85700000000001,-18.143,-32.286,3.714,2020-08-06
31873,Switzerland,220,-11.142999999999999,0.14300000000000002,110.0,-17.143,-28.857,3.286,2020-08-07
31874,Switzerland,221,-9.571,0.5710000000000001,125.0,-14.857000000000001,-28.0,2.714,2020-08-08
31875,Switzerland,222,-10.286,-0.28600000000000003,138.429,-13.429,-26.857,2.1430000000000002,2020-08-09
31876,Switzerland,223,-10.857000000000001,-0.5710000000000001,149.429,-12.286,-25.570999999999998,1.714,2020-08-10
31877,Switzerland,224,-11.429,-0.429,145.286,-12.429,-24.570999999999998,1.571,2020-08-11
31878,Switzerland,225,-11.429,-0.28600000000000003,133.429,-13.0,-23.429000000000002,1.857,2020-08-12
31879,Switzerland,226,-10.857000000000001,0.5710000000000001,121.571,-13.286,-22.429000000000002,2.1430000000000002,2020-08-13
31880,Switzerland,227,-11.142999999999999,-1.143,121.429,-13.0,-23.0,2.4290000000000003,2020-08-14
31881,Switzerland,228,-11.0,-1.0,117.571,-13.286,-22.857,2.571,2020-08-15
31882,Switzerland,229,-10.714,-0.7140000000000001,108.714,-13.286,-22.143,2.714,2020-08-16
31883,Switzerland,230,-10.714,-0.7140000000000001,99.0,-13.286,-21.285999999999998,2.714,2020-08-17
31884,Switzerland,231,-10.429,-0.7140000000000001,96.286,-12.714,-20.429000000000002,2.714,2020-08-18
31885,Switzerland,232,-10.714,-1.143,103.0,-11.714,-19.570999999999998,2.286,2020-08-19
31886,Switzerland,233,-11.286,-2.0,112.14299999999999,-10.714,-18.857,1.857,2020-08-20
31887,Switzerland,234,-10.286,0.28600000000000003,100.14299999999999,-12.0,-18.0,2.1430000000000002,2020-08-21
31888,Switzerland,235,-10.0,-0.7140000000000001,97.0,-12.286,-18.285999999999998,2.286,2020-08-22
31889,Switzerland,236,-10.142999999999999,-1.143,100.714,-11.714,-17.714000000000002,2.0,2020-08-23
31890,Switzerland,237,-9.714,-0.857,103.571,-11.0,-17.570999999999998,1.714,2020-08-24
31891,Switzerland,238,-9.571,-0.429,102.571,-10.714,-17.285999999999998,1.571,2020-08-25
31892,Switzerland,239,-9.142999999999999,0.0,98.429,-10.571,-17.0,1.571,2020-08-26
31893,Switzerland,240,-9.142999999999999,0.28600000000000003,80.286,-11.429,-16.714000000000002,1.857,2020-08-27
31894,Switzerland,241,-9.142999999999999,0.28600000000000003,70.571,-12.571,-17.143,2.1430000000000002,2020-08-28
31895,Switzerland,242,-11.857000000000001,-2.4290000000000003,53.0,-16.0,-18.429000000000002,2.8569999999999998,2020-08-29
