index,country,day_of_year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,date
16628,Italy,221,-3.286,-4.7139999999999995,105.714,-17.857,-24.0,0.28600000000000003,2020-08-08
16629,Italy,222,-2.286,-4.2860000000000005,118.571,-17.285999999999998,-26.143,0.28600000000000003,2020-08-09
16630,Italy,223,-2.1430000000000002,-4.428999999999999,130.286,-17.285999999999998,-28.285999999999998,0.28600000000000003,2020-08-10
16631,Italy,224,-2.0,-4.2860000000000005,140.0,-17.429000000000002,-30.570999999999998,0.429,2020-08-11
16632,Italy,225,-1.857,-3.429,148.429,-17.570999999999998,-33.0,0.7140000000000001,2020-08-12
16633,Italy,226,-1.714,-0.7140000000000001,155.857,-17.857,-35.857,1.0,2020-08-13
16634,Italy,227,-5.143,-6.857,160.857,-19.570999999999998,-40.143,0.857,2020-08-14
16635,Italy,228,-5.428999999999999,-6.7139999999999995,161.571,-19.429000000000002,-40.857,0.857,2020-08-15
16636,Italy,229,-5.7139999999999995,-6.143,162.143,-19.429000000000002,-41.714,1.0,2020-08-16
16637,Italy,230,-5.7139999999999995,-5.857,163.143,-19.429000000000002,-42.143,1.286,2020-08-17
16638,Italy,231,-6.143,-6.143,165.0,-19.429000000000002,-42.428999999999995,1.286,2020-08-18
16639,Italy,232,-6.857,-7.2860000000000005,165.857,-19.570999999999998,-42.428999999999995,1.286,2020-08-19
16640,Italy,233,-7.7139999999999995,-10.286,164.71400000000003,-19.857,-41.857,1.429,2020-08-20
16641,Italy,234,-5.0,-5.0,161.429,-18.714000000000002,-38.429,1.571,2020-08-21
16642,Italy,235,-5.428999999999999,-5.2860000000000005,157.857,-19.429000000000002,-37.286,1.714,2020-08-22
16643,Italy,236,-6.0,-6.143,149.714,-20.0,-35.143,1.714,2020-08-23
16644,Italy,237,-6.571000000000001,-6.857,141.571,-20.285999999999998,-33.286,1.429,2020-08-24
16645,Italy,238,-7.0,-7.2860000000000005,132.714,-20.570999999999998,-31.143,1.286,2020-08-25
16646,Italy,239,-7.143,-7.428999999999999,124.429,-20.857,-29.0,1.143,2020-08-26
16647,Italy,240,-7.143,-7.571000000000001,116.286,-21.0,-27.0,1.0,2020-08-27
16648,Italy,241,-7.0,-7.0,108.714,-22.143,-26.285999999999998,1.429,2020-08-28
16649,Italy,242,-6.7139999999999995,-6.571000000000001,104.286,-23.0,-26.857,2.0,2020-08-29
16650,Italy,243,-7.571000000000001,-7.143,94.14299999999999,-23.285999999999998,-25.857,2.1430000000000002,2020-08-30
16651,Italy,244,-7.7139999999999995,-6.857,87.429,-22.857,-24.570999999999998,2.1430000000000002,2020-08-31
16652,Italy,245,-7.857,-6.571000000000001,79.571,-22.714000000000002,-23.714000000000002,2.286,2020-09-01
16653,Italy,246,-7.857,-6.143,74.143,-22.285999999999998,-22.857,2.286,2020-09-02
16654,Italy,247,-7.428999999999999,-5.857,72.571,-21.714000000000002,-21.857,2.0,2020-09-03
16655,Italy,248,-6.428999999999999,-5.428999999999999,76.714,-20.714000000000002,-21.429000000000002,1.714,2020-09-04
16656,Italy,249,-5.857,-5.571000000000001,80.714,-19.714000000000002,-21.285999999999998,1.143,2020-09-05
16657,Italy,250,-5.428999999999999,-5.2860000000000005,82.571,-19.143,-21.0,0.857,2020-09-06
16658,Italy,251,-5.428999999999999,-5.7139999999999995,81.714,-18.857,-21.0,0.7140000000000001,2020-09-07
16659,Italy,252,-5.428999999999999,-6.0,82.14299999999999,-18.285999999999998,-20.714000000000002,0.429,2020-09-08
16660,Italy,253,-5.428999999999999,-6.143,80.571,-17.857,-20.570999999999998,0.14300000000000002,2020-09-09
16661,Italy,254,-5.2860000000000005,-5.857,78.286,-17.429000000000002,-20.429000000000002,0.0,2020-09-10
16662,Italy,255,-5.0,-5.428999999999999,76.857,-17.0,-20.429000000000002,-0.28600000000000003,2020-09-11
16663,Italy,256,-4.857,-5.143,75.429,-17.0,-20.570999999999998,-0.28600000000000003,2020-09-12
16664,Italy,257,-4.571000000000001,-5.0,75.143,-16.143,-20.0,-0.5710000000000001,2020-09-13
16665,Italy,258,-4.7139999999999995,-4.7139999999999995,72.857,-15.429,-19.429000000000002,-0.7140000000000001,2020-09-14
16666,Italy,259,-4.7139999999999995,-4.428999999999999,70.429,-14.571,-19.143,-0.857,2020-09-15
16667,Italy,260,-5.0,-4.428999999999999,68.429,-13.857000000000001,-18.714000000000002,-0.7140000000000001,2020-09-16
16668,Italy,261,-5.143,-4.571000000000001,67.571,-13.142999999999999,-18.285999999999998,-0.7140000000000001,2020-09-17
16669,Italy,262,-5.143,-4.571000000000001,66.0,-13.142999999999999,-18.143,-0.429,2020-09-18
16670,Italy,263,-4.857,-4.2860000000000005,64.571,-13.142999999999999,-18.285999999999998,-0.14300000000000002,2020-09-19
16671,Italy,264,-5.428999999999999,-4.571000000000001,61.286,-13.286,-18.429000000000002,0.0,2020-09-20
16672,Italy,265,-6.2860000000000005,-4.7139999999999995,55.571000000000005,-13.714,-18.570999999999998,0.429,2020-09-21
16673,Italy,266,-7.0,-4.2860000000000005,50.857,-13.857000000000001,-18.285999999999998,0.857,2020-09-22
16674,Italy,267,-7.7139999999999995,-3.8569999999999998,46.286,-14.0,-18.143,1.143,2020-09-23
16675,Italy,268,-8.857000000000001,-3.571,38.571,-14.571,-18.143,1.714,2020-09-24
16676,Italy,269,-9.286,-2.714,32.857,-15.0,-18.0,2.286,2020-09-25
16677,Italy,270,-11.0,-3.286,25.570999999999998,-16.857,-19.285999999999998,3.286,2020-09-26
16678,Italy,271,-11.571,-2.8569999999999998,22.0,-16.857,-18.714000000000002,3.571,2020-09-27
16679,Italy,272,-11.286,-2.1430000000000002,23.429000000000002,-16.143,-18.143,3.429,2020-09-28
16680,Italy,273,-11.142999999999999,-1.857,24.285999999999998,-15.571,-18.0,3.1430000000000002,2020-09-29
16681,Italy,274,-11.0,-1.143,23.714000000000002,-15.142999999999999,-17.429000000000002,3.0,2020-09-30
16682,Italy,275,-11.0,-0.857,23.0,-14.714,-16.857,2.8569999999999998,2020-10-01
16683,Italy,276,-11.286,-0.857,20.429000000000002,-14.714,-17.0,3.0,2020-10-02
16684,Italy,277,-10.571,-0.5710000000000001,22.429000000000002,-13.714,-17.0,2.714,2020-10-03
16685,Italy,278,-10.714,-0.429,22.429000000000002,-13.0,-16.714000000000002,2.571,2020-10-04
16686,Italy,279,-11.142999999999999,-0.5710000000000001,20.285999999999998,-12.857000000000001,-16.570999999999998,2.571,2020-10-05
16687,Italy,280,-11.714,-0.857,17.570999999999998,-13.142999999999999,-16.143,2.714,2020-10-06
16688,Italy,281,-11.857000000000001,-1.286,18.285999999999998,-13.142999999999999,-16.0,2.714,2020-10-07
16689,Italy,282,-11.429,-1.0,21.429000000000002,-12.714,-15.714,2.571,2020-10-08
16690,Italy,283,-11.286,-1.143,25.429000000000002,-12.286,-15.142999999999999,2.286,2020-10-09
16691,Italy,284,-12.571,-1.429,21.143,-14.429,-15.714,2.714,2020-10-10
16692,Italy,285,-13.142999999999999,-1.714,19.0,-15.142999999999999,-15.571,3.0,2020-10-11
16693,Italy,286,-13.571,-1.857,18.0,-15.571,-15.286,3.1430000000000002,2020-10-12
16694,Italy,287,-14.0,-1.857,15.857000000000001,-16.143,-15.142999999999999,3.429,2020-10-13
16695,Italy,288,-15.286,-2.4290000000000003,9.142999999999999,-17.570999999999998,-15.142999999999999,4.0,2020-10-14
16696,Italy,289,-16.0,-2.1430000000000002,5.7139999999999995,-18.429000000000002,-15.142999999999999,4.428999999999999,2020-10-15
16697,Italy,290,-16.714000000000002,-2.0,3.0,-19.429000000000002,-15.429,4.857,2020-10-16
16698,Italy,291,-16.143,-1.857,8.571,-18.0,-15.429,4.7139999999999995,2020-10-17
16699,Italy,292,-16.285999999999998,-1.857,9.571,-18.285999999999998,-15.286,4.857,2020-10-18
16700,Italy,293,-16.857,-2.0,8.714,-19.0,-15.286,5.143,2020-10-19
16701,Italy,294,-17.0,-2.0,9.714,-19.429000000000002,-15.286,5.2860000000000005,2020-10-20
16702,Italy,295,-16.714000000000002,-1.571,12.857000000000001,-19.143,-15.286,5.2860000000000005,2020-10-21
16703,Italy,296,-17.285999999999998,-2.0,11.0,-20.429000000000002,-15.571,5.571000000000001,2020-10-22
16704,Italy,297,-18.429000000000002,-2.1430000000000002,7.0,-22.0,-15.857000000000001,6.0,2020-10-23
16705,Italy,298,-19.570999999999998,-2.8569999999999998,4.857,-23.570999999999998,-16.285999999999998,6.2860000000000005,2020-10-24
16706,Italy,299,-21.0,-3.429,1.286,-25.143,-17.0,6.7139999999999995,2020-10-25
16707,Italy,300,-21.857,-3.286,-0.5710000000000001,-26.285999999999998,-17.857,7.143,2020-10-26
16708,Italy,301,-22.857,-3.286,-1.286,-27.429000000000002,-18.714000000000002,7.571000000000001,2020-10-27
16709,Italy,302,-23.857,-3.429,-2.1430000000000002,-28.857,-19.570999999999998,8.0,2020-10-28
16710,Italy,303,-24.714000000000002,-3.1430000000000002,-0.857,-29.285999999999998,-20.285999999999998,8.286,2020-10-29
16711,Italy,304,-25.285999999999998,-2.714,1.714,-29.570999999999998,-21.285999999999998,8.429,2020-10-30
16712,Italy,305,-26.714000000000002,-3.429,0.5710000000000001,-30.570999999999998,-22.285999999999998,8.714,2020-10-31
16713,Italy,306,-26.429000000000002,-3.0,2.4290000000000003,-31.143,-23.143,8.857000000000001,2020-11-01
16714,Italy,307,-26.857,-3.571,1.714,-32.0,-23.570999999999998,9.142999999999999,2020-11-02
16715,Italy,308,-26.857,-3.571,0.0,-32.714,-23.857,9.429,2020-11-03
16716,Italy,309,-26.714000000000002,-3.1430000000000002,-0.28600000000000003,-33.429,-24.285999999999998,9.571,2020-11-04
16717,Italy,310,-28.714000000000002,-4.7139999999999995,-2.714,-35.429,-25.0,10.286,2020-11-05
16718,Italy,311,-31.0,-6.571000000000001,-5.2860000000000005,-37.714,-26.0,11.142999999999999,2020-11-06
16719,Italy,312,-33.143,-8.714,-6.143,-39.571,-27.285999999999998,11.857000000000001,2020-11-07
16720,Italy,313,-34.714,-9.714,-7.2860000000000005,-40.857,-27.285999999999998,12.286,2020-11-08
16721,Italy,314,-35.857,-10.0,-7.571000000000001,-42.0,-27.714000000000002,12.571,2020-11-09
16722,Italy,315,-38.0,-11.142999999999999,-8.571,-43.428999999999995,-28.429000000000002,13.0,2020-11-10
16723,Italy,316,-40.143,-12.571,-10.857000000000001,-44.571000000000005,-28.857,13.571,2020-11-11
16724,Italy,317,-40.0,-11.857000000000001,-11.571,-44.571000000000005,-29.0,13.571,2020-11-12
16725,Italy,318,-40.0,-11.286,-13.857000000000001,-44.857,-29.0,13.571,2020-11-13
16726,Italy,319,-41.857,-12.0,-18.143,-46.428999999999995,-30.0,14.0,2020-11-14
16727,Italy,320,-43.0,-12.714,-21.714000000000002,-47.143,-30.285999999999998,14.286,2020-11-15
16728,Italy,321,-44.143,-13.429,-23.570999999999998,-47.714,-30.429000000000002,14.571,2020-11-16
16729,Italy,322,-44.571000000000005,-13.857000000000001,-24.143,-48.0,-30.429000000000002,14.714,2020-11-17
16730,Italy,323,-45.0,-14.142999999999999,-24.285999999999998,-48.286,-30.570999999999998,14.714,2020-11-18
16731,Italy,324,-45.714,-15.0,-26.429000000000002,-48.857,-30.714000000000002,15.0,2020-11-19
16732,Italy,325,-46.428999999999995,-15.571,-28.0,-49.571000000000005,-31.143,15.286,2020-11-20
16733,Italy,326,-46.0,-15.429,-27.570999999999998,-49.428999999999995,-31.0,15.286,2020-11-21
16734,Italy,327,-45.286,-15.0,-25.714000000000002,-49.0,-30.857,15.142999999999999,2020-11-22
16735,Italy,328,-45.0,-15.0,-25.857,-48.857,-30.714000000000002,15.0,2020-11-23
16736,Italy,329,-44.571000000000005,-14.571,-26.0,-48.714,-30.570999999999998,14.857000000000001,2020-11-24
16737,Italy,330,-44.143,-14.429,-26.143,-48.428999999999995,-30.285999999999998,14.857000000000001,2020-11-25
16738,Italy,331,-43.286,-13.714,-24.857,-48.0,-29.857,14.571,2020-11-26
16739,Italy,332,-42.857,-13.286,-25.143,-47.714,-29.429000000000002,14.429,2020-11-27
16740,Italy,333,-42.143,-12.429,-25.857,-47.143,-28.857,14.286,2020-11-28
16741,Italy,334,-41.143,-11.857000000000001,-25.570999999999998,-46.571000000000005,-28.429000000000002,14.142999999999999,2020-11-29
16742,Italy,335,-40.429,-11.0,-26.429000000000002,-46.286,-28.0,14.0,2020-11-30
16743,Italy,336,-40.571,-11.429,-29.570999999999998,-46.571000000000005,-27.857,14.142999999999999,2020-12-01
16744,Italy,337,-40.143,-10.857000000000001,-31.143,-46.428999999999995,-27.570999999999998,14.0,2020-12-02
16745,Italy,338,-40.143,-11.142999999999999,-32.857,-46.286,-27.429000000000002,14.0,2020-12-03
16746,Italy,339,-39.714,-10.857000000000001,-34.143,-46.286,-27.143,14.0,2020-12-04
16747,Italy,340,-39.429,-10.286,-36.571,-46.714,-26.714000000000002,14.0,2020-12-05
33522,Switzerland,45,,,,,,,2020-02-14
33523,Switzerland,46,,,,,,,2020-02-15
33524,Switzerland,47,2.0,2.333,19.333,4.0,-1.6669999999999998,-0.33299999999999996,2020-02-16
33525,Switzerland,48,2.25,2.0,23.0,3.75,-1.75,0.0,2020-02-17
33526,Switzerland,49,1.0,0.8,16.2,2.2,-2.0,0.2,2020-02-18
33527,Switzerland,50,1.167,0.5,21.166999999999998,2.667,-2.5,0.16699999999999998,2020-02-19
33528,Switzerland,51,0.857,0.28600000000000003,21.857,2.4290000000000003,-3.0,0.28600000000000003,2020-02-20
33529,Switzerland,52,1.143,0.429,25.570999999999998,3.571,-2.8569999999999998,0.14300000000000002,2020-02-21
33530,Switzerland,53,1.714,1.286,25.143,4.2860000000000005,-2.571,0.14300000000000002,2020-02-22
33531,Switzerland,54,3.0,2.286,36.143,5.571000000000001,-2.8569999999999998,0.0,2020-02-23
33532,Switzerland,55,3.1430000000000002,3.0,33.714,5.571000000000001,-3.1430000000000002,0.0,2020-02-24
33533,Switzerland,56,3.0,3.571,32.429,5.428999999999999,-3.286,0.14300000000000002,2020-02-25
33534,Switzerland,57,2.0,3.8569999999999998,22.714000000000002,4.0,-3.286,0.429,2020-02-26
33535,Switzerland,58,2.0,5.143,21.285999999999998,3.714,-3.0,0.5710000000000001,2020-02-27
33536,Switzerland,59,1.0,5.7139999999999995,11.142999999999999,0.7140000000000001,-3.1430000000000002,1.143,2020-02-28
33537,Switzerland,60,-0.5710000000000001,4.2860000000000005,11.429,-0.857,-3.286,1.429,2020-02-29
33538,Switzerland,61,-2.4290000000000003,3.714,-2.571,-2.8569999999999998,-3.0,1.857,2020-03-01
33539,Switzerland,62,-3.1430000000000002,3.429,-4.0,-3.714,-2.4290000000000003,2.0,2020-03-02
33540,Switzerland,63,-2.8569999999999998,3.571,0.0,-3.286,-2.0,1.857,2020-03-03
33541,Switzerland,64,-3.714,2.8569999999999998,-2.0,-4.143,-1.571,2.0,2020-03-04
33542,Switzerland,65,-4.428999999999999,1.857,-6.0,-5.143,-1.286,2.1430000000000002,2020-03-05
33543,Switzerland,66,-4.143,1.571,-4.428999999999999,-5.428999999999999,-1.286,2.286,2020-03-06
33544,Switzerland,67,-3.714,1.429,-1.857,-5.2860000000000005,-1.571,2.1430000000000002,2020-03-07
33545,Switzerland,68,-3.8569999999999998,1.429,-0.857,-5.428999999999999,-1.429,2.1430000000000002,2020-03-08
33546,Switzerland,69,-5.143,0.7140000000000001,-5.571000000000001,-6.428999999999999,-1.571,2.4290000000000003,2020-03-09
33547,Switzerland,70,-5.7139999999999995,0.857,-5.2860000000000005,-7.0,-1.714,2.714,2020-03-10
33548,Switzerland,71,-5.7139999999999995,2.571,-0.28600000000000003,-7.0,-2.0,2.8569999999999998,2020-03-11
33549,Switzerland,72,-6.7139999999999995,5.857,1.571,-8.0,-2.571,3.1430000000000002,2020-03-12
33550,Switzerland,73,-9.714,7.2860000000000005,1.143,-10.429,-3.286,3.8569999999999998,2020-03-13
33551,Switzerland,74,-14.429,6.571000000000001,3.8569999999999998,-13.142999999999999,-4.7139999999999995,4.571000000000001,2020-03-14
33552,Switzerland,75,-15.714,10.142999999999999,8.286,-16.285999999999998,-7.571000000000001,5.571000000000001,2020-03-15
33553,Switzerland,76,-22.429000000000002,10.429,15.0,-20.857,-12.142999999999999,7.428999999999999,2020-03-16
33554,Switzerland,77,-30.285999999999998,9.571,16.714000000000002,-26.429000000000002,-17.285999999999998,9.571,2020-03-17
33555,Switzerland,78,-38.0,7.0,19.570999999999998,-32.143,-23.285999999999998,12.0,2020-03-18
33556,Switzerland,79,-45.714,3.0,17.857,-38.0,-28.857,14.714,2020-03-19
33557,Switzerland,80,-53.286,-2.4290000000000003,14.571,-43.143,-34.0,16.285999999999998,2020-03-20
33558,Switzerland,81,-61.143,-9.714,-0.5710000000000001,-50.286,-38.571,17.714000000000002,2020-03-21
33559,Switzerland,82,-68.429,-16.0,-5.2860000000000005,-54.428999999999995,-42.286,19.429000000000002,2020-03-22
33560,Switzerland,83,-70.143,-18.857,-9.0,-56.714,-44.571000000000005,20.429000000000002,2020-03-23
33561,Switzerland,84,-71.286,-21.0,-15.0,-58.714,-46.143,21.143,2020-03-24
33562,Switzerland,85,-72.0,-22.143,-21.0,-60.143,-46.714,21.570999999999998,2020-03-25
33563,Switzerland,86,-72.286,-23.429000000000002,-19.857,-60.428999999999995,-47.286,21.857,2020-03-26
33564,Switzerland,87,-71.571,-22.429000000000002,-13.142999999999999,-59.143,-47.286,21.570999999999998,2020-03-27
33565,Switzerland,88,-71.429,-22.714000000000002,-13.286,-59.428999999999995,-47.428999999999995,21.570999999999998,2020-03-28
33566,Switzerland,89,-71.857,-23.0,-17.143,-59.857,-47.714,21.714000000000002,2020-03-29
33567,Switzerland,90,-74.0,-20.570999999999998,-16.285999999999998,-59.143,-47.714,21.570999999999998,2020-03-30
33568,Switzerland,91,-76.0,-18.570999999999998,-12.429,-58.143,-47.571000000000005,21.429000000000002,2020-03-31
33569,Switzerland,92,-78.0,-16.429000000000002,-8.0,-57.0,-47.571000000000005,21.285999999999998,2020-04-01
33570,Switzerland,93,-79.429,-14.286,-6.428999999999999,-56.428999999999995,-47.428999999999995,21.143,2020-04-02
33571,Switzerland,94,-80.714,-12.286,-6.857,-56.143,-47.286,21.143,2020-04-03
33572,Switzerland,95,-80.0,-8.571,5.0,-53.286,-46.714,20.714000000000002,2020-04-04
33573,Switzerland,96,-80.714,-6.143,14.571,-51.714,-46.571000000000005,20.429000000000002,2020-04-05
33574,Switzerland,97,-79.0,-5.7139999999999995,20.429000000000002,-51.286,-46.428999999999995,20.143,2020-04-06
33575,Switzerland,98,-77.286,-3.714,23.143,-51.143,-46.428999999999995,19.857,2020-04-07
33576,Switzerland,99,-75.286,0.28600000000000003,25.143,-50.714,-46.428999999999995,19.570999999999998,2020-04-08
33577,Switzerland,100,-76.429,-10.714,34.714,-51.714,-51.714,20.857,2020-04-09
33578,Switzerland,101,-75.714,-8.429,36.429,-51.143,-51.571000000000005,20.570999999999998,2020-04-10
33579,Switzerland,102,-76.0,-9.142999999999999,35.143,-51.286,-51.143,20.429000000000002,2020-04-11
33580,Switzerland,103,-77.429,-19.857,44.0,-52.714,-56.571000000000005,21.714000000000002,2020-04-12
33581,Switzerland,104,-77.571,-20.570999999999998,39.571,-53.0,-56.428999999999995,21.714000000000002,2020-04-13
33582,Switzerland,105,-77.857,-23.857,40.143,-52.714,-56.143,21.714000000000002,2020-04-14
33583,Switzerland,106,-78.143,-29.429000000000002,41.286,-52.857,-55.714,21.714000000000002,2020-04-15
33584,Switzerland,107,-76.0,-20.143,36.143,-51.286,-50.143,20.0,2020-04-16
33585,Switzerland,108,-75.857,-23.714000000000002,37.0,-51.143,-49.428999999999995,20.0,2020-04-17
33586,Switzerland,109,-75.286,-22.429000000000002,37.429,-50.714,-49.0,20.0,2020-04-18
33587,Switzerland,110,-73.0,-14.0,27.714000000000002,-49.286,-43.0,18.570999999999998,2020-04-19
33588,Switzerland,111,-72.714,-15.571,28.570999999999998,-49.0,-42.428999999999995,18.429000000000002,2020-04-20
33589,Switzerland,112,-72.143,-15.857000000000001,30.857,-48.571000000000005,-41.857,18.285999999999998,2020-04-21
33590,Switzerland,113,-71.857,-15.571,32.857,-48.0,-41.286,18.0,2020-04-22
33591,Switzerland,114,-71.571,-14.714,33.0,-47.428999999999995,-40.714,17.857,2020-04-23
33592,Switzerland,115,-71.286,-14.142999999999999,32.143,-47.143,-40.429,17.714000000000002,2020-04-24
33593,Switzerland,116,-71.143,-14.0,29.714000000000002,-47.286,-40.143,17.714000000000002,2020-04-25
33594,Switzerland,117,-69.571,-12.0,31.714000000000002,-45.714,-39.286,17.143,2020-04-26
33595,Switzerland,118,-68.571,-10.857000000000001,25.714000000000002,-45.286,-38.714,16.857,2020-04-27
33596,Switzerland,119,-67.714,-9.429,18.570999999999998,-44.857,-38.143,16.714000000000002,2020-04-28
33597,Switzerland,120,-66.571,-7.857,6.2860000000000005,-45.143,-37.714,16.714000000000002,2020-04-29
33598,Switzerland,121,-66.714,-11.571,-3.0,-46.571000000000005,-39.857,17.570999999999998,2020-04-30
33599,Switzerland,122,-65.571,-10.429,-11.714,-47.143,-39.429,17.714000000000002,2020-05-01
33600,Switzerland,123,-64.857,-8.833,-8.571,-45.857,-38.857,17.429000000000002,2020-05-02
33601,Switzerland,124,-64.286,-9.167,-6.7139999999999995,-45.571000000000005,-38.571,17.285999999999998,2020-05-03
33602,Switzerland,125,-63.714,-9.333,-5.857,-45.428999999999995,-38.143,17.285999999999998,2020-05-04
33603,Switzerland,126,-63.0,-9.167,-2.571,-44.857,-37.714,17.0,2020-05-05
33604,Switzerland,127,-61.714,-9.333,11.429,-43.286,-37.143,16.429000000000002,2020-05-06
33605,Switzerland,128,-59.286,-4.0,23.285999999999998,-40.714,-33.857,14.857000000000001,2020-05-07
33606,Switzerland,129,-57.857,-3.333,37.714,-38.429,-32.429,14.0,2020-05-08
33607,Switzerland,130,-56.857,-4.143,38.0,-37.714,-30.857,13.714,2020-05-09
33608,Switzerland,131,-54.0,-3.714,27.857,-37.714,-29.714000000000002,13.571,2020-05-10
33609,Switzerland,132,-50.143,-2.4290000000000003,31.0,-35.857,-28.429000000000002,13.0,2020-05-11
33610,Switzerland,133,-47.286,-2.4290000000000003,23.857,-35.714,-27.429000000000002,12.714,2020-05-12
33611,Switzerland,134,-44.857,-2.0,13.714,-35.429,-26.429000000000002,12.429,2020-05-13
33612,Switzerland,135,-42.143,-2.0,3.8569999999999998,-35.0,-25.429000000000002,12.142999999999999,2020-05-14
33613,Switzerland,136,-38.857,-2.0,-1.857,-34.286,-24.143,12.142999999999999,2020-05-15
33614,Switzerland,137,-35.429,-0.857,6.2860000000000005,-32.571,-23.429000000000002,11.857000000000001,2020-05-16
33615,Switzerland,138,-34.143,0.0,18.429000000000002,-31.143,-23.143,11.429,2020-05-17
33616,Switzerland,139,-33.0,1.0,27.857,-30.0,-23.0,11.0,2020-05-18
33617,Switzerland,140,-29.714000000000002,5.2860000000000005,34.143,-27.570999999999998,-22.857,10.142999999999999,2020-05-19
33618,Switzerland,141,-32.857,-5.0,57.0,-26.857,-30.285999999999998,11.142999999999999,2020-05-20
33619,Switzerland,142,-30.429000000000002,-2.714,66.286,-26.0,-34.0,11.286,2020-05-21
33620,Switzerland,143,-30.714000000000002,-3.8569999999999998,56.857,-27.857,-34.429,11.571,2020-05-22
33621,Switzerland,144,-30.0,-4.2860000000000005,47.143,-27.429000000000002,-33.857,11.429,2020-05-23
33622,Switzerland,145,-28.714000000000002,-3.8569999999999998,38.714,-27.143,-33.857,11.286,2020-05-24
33623,Switzerland,146,-27.570999999999998,-4.143,30.285999999999998,-26.857,-33.571,11.142999999999999,2020-05-25
33624,Switzerland,147,-28.0,-7.143,29.714000000000002,-27.0,-33.143,11.286,2020-05-26
33625,Switzerland,148,-22.570999999999998,4.143,8.286,-26.143,-25.143,9.857000000000001,2020-05-27
33626,Switzerland,149,-22.714000000000002,3.286,1.714,-25.285999999999998,-21.0,9.0,2020-05-28
33627,Switzerland,150,-20.570999999999998,5.571000000000001,10.286,-21.857,-19.143,8.0,2020-05-29
33628,Switzerland,151,-18.714000000000002,8.142999999999999,17.429000000000002,-19.714000000000002,-18.285999999999998,7.571000000000001,2020-05-30
33629,Switzerland,152,-23.143,-1.571,38.571,-20.143,-25.714000000000002,8.571,2020-05-31
33630,Switzerland,153,-22.857,0.0,39.714,-19.570999999999998,-25.285999999999998,8.142999999999999,2020-06-01
33631,Switzerland,154,-23.143,0.14300000000000002,36.714,-19.714000000000002,-25.0,8.142999999999999,2020-06-02
33632,Switzerland,155,-23.714000000000002,-0.7140000000000001,30.143,-20.714000000000002,-24.714000000000002,8.286,2020-06-03
33633,Switzerland,156,-23.857,-1.714,25.429000000000002,-21.570999999999998,-24.285999999999998,8.571,2020-06-04
33634,Switzerland,157,-23.429000000000002,-2.714,19.429000000000002,-23.143,-24.429000000000002,8.857000000000001,2020-06-05
33635,Switzerland,158,-26.714000000000002,-7.7139999999999995,1.857,-28.429000000000002,-25.429000000000002,9.857000000000001,2020-06-06
33636,Switzerland,159,-22.143,1.286,-20.570999999999998,-27.714000000000002,-17.143,8.571,2020-06-07
33637,Switzerland,160,-22.285999999999998,-1.0,-25.285999999999998,-28.429000000000002,-17.143,8.857000000000001,2020-06-08
33638,Switzerland,161,-21.429000000000002,-1.143,-26.857,-28.570999999999998,-17.0,8.714,2020-06-09
33639,Switzerland,162,-21.0,-3.429,-16.143,-27.570999999999998,-19.0,8.714,2020-06-10
33640,Switzerland,163,-20.0,-3.286,-2.4290000000000003,-25.857,-19.714000000000002,8.142999999999999,2020-06-11
33641,Switzerland,164,-20.429000000000002,-3.714,2.571,-25.143,-19.714000000000002,8.0,2020-06-12
33642,Switzerland,165,-18.857,-2.4290000000000003,6.7139999999999995,-24.0,-18.857,7.571000000000001,2020-06-13
33643,Switzerland,166,-18.570999999999998,-2.286,9.714,-23.570999999999998,-18.857,7.428999999999999,2020-06-14
33644,Switzerland,167,-18.0,-2.1430000000000002,16.0,-22.570999999999998,-18.570999999999998,7.0,2020-06-15
33645,Switzerland,168,-18.285999999999998,-3.0,16.714000000000002,-22.429000000000002,-18.570999999999998,7.0,2020-06-16
33646,Switzerland,169,-17.429000000000002,-1.0,15.0,-21.714000000000002,-16.285999999999998,6.2860000000000005,2020-06-17
33647,Switzerland,170,-17.714000000000002,-1.714,6.857,-22.285999999999998,-15.571,6.143,2020-06-18
33648,Switzerland,171,-17.143,-2.0,11.857000000000001,-21.0,-15.286,5.571000000000001,2020-06-19
33649,Switzerland,172,-14.571,0.28600000000000003,24.857,-17.570999999999998,-14.714,4.7139999999999995,2020-06-20
33650,Switzerland,173,-14.286,0.28600000000000003,31.0,-17.0,-15.0,4.428999999999999,2020-06-21
33651,Switzerland,174,-14.0,0.14300000000000002,40.429,-16.143,-15.429,4.143,2020-06-22
33652,Switzerland,175,-13.286,0.5710000000000001,54.143,-14.571,-15.286,3.429,2020-06-23
33653,Switzerland,176,-12.429,1.571,62.0,-13.429,-15.142999999999999,3.0,2020-06-24
33654,Switzerland,177,-11.857000000000001,2.286,67.143,-12.429,-15.0,2.714,2020-06-25
33655,Switzerland,178,-11.429,2.714,69.143,-11.714,-15.142999999999999,2.4290000000000003,2020-06-26
33656,Switzerland,179,-12.0,2.0,63.714,-12.571,-15.142999999999999,2.714,2020-06-27
33657,Switzerland,180,-11.429,2.286,60.571000000000005,-12.571,-15.0,2.714,2020-06-28
33658,Switzerland,181,-10.429,2.8569999999999998,63.0,-12.142999999999999,-14.429,2.571,2020-06-29
