index,country,date,total,new,new_mean,positivity_rate
434,Austria,2020-09-14,1351408.0,9342.0,12169.0,0.049
435,Austria,2020-09-15,1364508.0,13100.0,12576.0,0.047
436,Austria,2020-09-16,1379839.0,15331.0,13111.0,0.05
437,Austria,2020-09-17,,,13410.0,0.048
438,Austria,2020-09-18,1413965.0,,13878.0,0.051
439,Austria,2020-09-19,1432099.0,18134.0,14372.0,0.047
440,Austria,2020-09-20,1444683.0,12584.0,14660.0,0.049
441,Austria,2020-09-21,1458095.0,13412.0,15241.0,0.049
442,Austria,2020-09-22,1472647.0,14552.0,15448.0,0.049
443,Austria,2020-09-23,1489264.0,16617.0,15632.0,0.047
444,Austria,2020-09-24,1507782.0,18518.0,15840.0,0.046
445,Austria,2020-09-25,,,16106.0,0.043
446,Austria,2020-09-26,1545634.0,,16219.0,0.045
447,Austria,2020-09-27,1555499.0,9865.0,15831.0,0.045
448,Austria,2020-09-28,1569992.0,14493.0,15985.0,0.044000000000000004
449,Austria,2020-09-29,1586578.0,16586.0,16276.0,0.042
450,Austria,2020-09-30,1617987.0,31409.0,18389.0,0.037000000000000005
451,Austria,2020-10-01,1636573.0,18586.0,18399.0,0.04
452,Austria,2020-10-02,1658412.0,21839.0,18815.0,0.039
453,Austria,2020-10-03,,,18108.0,0.038
454,Austria,2020-10-04,1686373.0,,18696.0,0.039
455,Austria,2020-10-05,1698268.0,11895.0,18325.0,0.04
456,Austria,2020-10-06,1716505.0,18237.0,18561.0,0.046
457,Austria,2020-10-07,1735094.0,18589.0,16730.0,0.05
458,Austria,2020-10-08,1756856.0,21762.0,17183.0,0.047
459,Austria,2020-10-09,1775431.0,18575.0,16717.0,0.054000000000000006
460,Austria,2020-10-10,1795447.0,20016.0,17579.0,0.054000000000000006
461,Austria,2020-10-11,1809263.0,13816.0,17556.0,0.054000000000000006
462,Austria,2020-10-12,1822931.0,13668.0,17809.0,0.059000000000000004
463,Austria,2020-10-13,1844639.0,21708.0,18305.0,0.052000000000000005
464,Austria,2020-10-14,1861672.0,17033.0,18083.0,0.057999999999999996
465,Austria,2020-10-15,1881485.0,19813.0,17804.0,0.064
466,Austria,2020-10-16,1902326.0,20841.0,18128.0,0.064
467,Austria,2020-10-17,1926770.0,24444.0,18760.0,0.066
468,Austria,2020-10-18,1938028.0,11258.0,18395.0,0.076
469,Austria,2020-10-19,1952578.0,14550.0,18521.0,0.07400000000000001
470,Austria,2020-10-20,1972047.0,19469.0,18201.0,0.079
471,Austria,2020-10-21,1993124.0,21077.0,18779.0,0.081
472,Austria,2020-10-22,2018402.0,25278.0,19560.0,0.083
473,Austria,2020-10-23,2046426.0,28024.0,20586.0,0.087
474,Austria,2020-10-24,,,20089.0,0.102
475,Austria,2020-10-25,2088359.0,,21476.0,0.102
476,Austria,2020-10-26,2111575.0,23216.0,22714.0,0.107
477,Austria,2020-10-27,2125687.0,14112.0,21949.0,0.12
478,Austria,2020-10-28,2153066.0,27379.0,22849.0,0.121
479,Austria,2020-10-29,2177572.0,24506.0,22739.0,0.133
480,Austria,2020-10-30,2203993.0,26421.0,22510.0,0.145
481,Austria,2020-10-31,2232735.0,28742.0,23620.0,0.149
482,Austria,2020-11-01,2256051.0,23316.0,23956.0,0.16
483,Austria,2020-11-02,2279501.0,23450.0,23989.0,0.17
484,Austria,2020-11-03,2305382.0,25881.0,25671.0,0.163
485,Austria,2020-11-04,2334815.0,29433.0,25964.0,0.17
486,Austria,2020-11-05,2362948.0,28133.0,26482.0,0.18
487,Austria,2020-11-06,2396015.0,33067.0,27432.0,0.188
488,Austria,2020-11-07,2425825.0,29810.0,27584.0,0.192
489,Austria,2020-11-08,2452692.0,26867.0,28092.0,0.203
490,Bahrain,2020-03-05,5334.0,,,
491,Bahrain,2020-03-06,,,,
492,Bahrain,2020-03-07,6420.0,,,
493,Bahrain,2020-03-08,,,,
494,Bahrain,2020-03-09,7830.0,,,
495,Bahrain,2020-03-10,8354.0,524.0,,
496,Bahrain,2020-03-11,8810.0,456.0,,
497,Bahrain,2020-03-12,9042.0,232.0,530.0,0.03
498,Bahrain,2020-03-13,,,562.0,0.027999999999999997
499,Bahrain,2020-03-14,,,595.0,0.037000000000000005
500,Bahrain,2020-03-15,,,605.0,0.035
501,Bahrain,2020-03-16,12131.0,,614.0,0.031
502,Bahrain,2020-03-17,13553.0,1422.0,743.0,0.022000000000000002
503,Bahrain,2020-03-18,,,942.0,0.019
504,Bahrain,2020-03-19,,,1173.0,0.011000000000000001
505,Bahrain,2020-03-20,19098.0,,1326.0,0.012
506,Bahrain,2020-03-21,,,1505.0,0.006999999999999999
507,Bahrain,2020-03-22,,,1684.0,0.008
508,Bahrain,2020-03-23,25169.0,,1863.0,0.009000000000000001
509,Bahrain,2020-03-24,,,1867.0,0.009000000000000001
510,Bahrain,2020-03-25,,,1811.0,0.012
511,Bahrain,2020-03-26,29533.0,,1755.0,0.013000000000000001
512,Bahrain,2020-03-27,,,1603.0,0.017
513,Bahrain,2020-03-28,,,1427.0,0.018000000000000002
514,Bahrain,2020-03-29,31895.0,,1250.0,0.019
515,Bahrain,2020-03-30,32596.0,701.0,1061.0,0.022000000000000002
516,Bahrain,2020-03-31,,,1046.0,0.024
517,Bahrain,2020-04-01,,,1031.0,0.025
518,Bahrain,2020-04-02,,,1016.0,0.021
519,Bahrain,2020-04-03,37996.0,,1097.0,0.024
520,Bahrain,2020-04-04,39256.0,1260.0,1164.0,0.022000000000000002
521,Bahrain,2020-04-05,44386.0,5130.0,1784.0,0.017
522,Bahrain,2020-04-06,47684.0,3298.0,2155.0,0.013000000000000001
523,Bahrain,2020-04-07,50127.0,2443.0,2312.0,0.015
524,Bahrain,2020-04-08,52804.0,2677.0,2501.0,0.013999999999999999
525,Bahrain,2020-04-09,55096.0,2292.0,2636.0,0.013999999999999999
526,Bahrain,2020-04-10,57681.0,2585.0,2812.0,0.012
527,Bahrain,2020-04-11,60706.0,3025.0,3064.0,0.017
528,Bahrain,2020-04-12,63973.0,3267.0,2798.0,0.018000000000000002
529,Bahrain,2020-04-13,67327.0,3354.0,2806.0,0.022000000000000002
530,Bahrain,2020-04-14,70813.0,3486.0,2955.0,0.028999999999999998
531,Bahrain,2020-04-15,73272.0,2459.0,2924.0,0.035
532,Bahrain,2020-04-16,76944.0,3672.0,3121.0,0.039
533,Bahrain,2020-04-17,79612.0,2668.0,3133.0,0.037000000000000005
534,Bahrain,2020-04-18,82568.0,2956.0,3123.0,0.034
535,Bahrain,2020-04-19,86732.0,4164.0,3251.0,0.032
536,Bahrain,2020-04-20,90307.0,3575.0,3283.0,0.032
537,Bahrain,2020-04-21,94380.0,4073.0,3367.0,0.023
538,Bahrain,2020-04-22,97796.0,3416.0,3503.0,0.018000000000000002
539,Bahrain,2020-04-23,100031.0,2235.0,3298.0,0.013999999999999999
540,Bahrain,2020-04-24,105365.0,5334.0,3679.0,0.02
541,Bahrain,2020-04-25,110407.0,5042.0,3977.0,0.027999999999999997
542,Bahrain,2020-04-26,114110.0,3703.0,3911.0,0.03
543,Bahrain,2020-04-27,117797.0,3687.0,3927.0,0.027999999999999997
544,Bahrain,2020-04-28,121706.0,3909.0,3904.0,0.03
545,Bahrain,2020-04-29,126905.0,5199.0,4158.0,0.028999999999999998
546,Bahrain,2020-04-30,129694.0,2789.0,4238.0,0.031
547,Bahrain,2020-05-01,134082.0,4388.0,4102.0,0.028999999999999998
548,Bahrain,2020-05-02,138278.0,4196.0,3982.0,0.023
549,Bahrain,2020-05-03,144155.0,5877.0,4292.0,0.023
550,Bahrain,2020-05-04,149586.0,5431.0,4541.0,0.023
551,Bahrain,2020-05-05,155501.0,5915.0,4828.0,0.024
552,Bahrain,2020-05-06,160341.0,4840.0,4777.0,0.027000000000000003
553,Bahrain,2020-05-07,166378.0,6037.0,5241.0,0.027999999999999997
554,Bahrain,2020-05-08,172158.0,5780.0,5439.0,0.03
555,Bahrain,2020-05-09,178353.0,6195.0,5725.0,0.032
556,Bahrain,2020-05-10,184029.0,5676.0,5696.0,0.037000000000000005
557,Bahrain,2020-05-11,190780.0,6751.0,5885.0,0.038
558,Bahrain,2020-05-12,197898.0,7118.0,6057.0,0.04
559,Bahrain,2020-05-13,205570.0,7672.0,6461.0,0.04
560,Bahrain,2020-05-14,211127.0,5557.0,6393.0,0.042
561,Bahrain,2020-05-15,222542.0,11415.0,7198.0,0.04
562,Bahrain,2020-05-16,230188.0,7646.0,7405.0,0.040999999999999995
563,Bahrain,2020-05-17,236828.0,6640.0,7543.0,0.037000000000000005
564,Bahrain,2020-05-18,243031.0,6203.0,7464.0,0.039
565,Bahrain,2020-05-19,248205.0,5174.0,7187.0,0.039
566,Bahrain,2020-05-20,255633.0,7428.0,7152.0,0.04
567,Bahrain,2020-05-21,,,7326.0,0.04
568,Bahrain,2020-05-22,269179.0,,6662.0,0.042
569,Bahrain,2020-05-23,276552.0,7373.0,6623.0,0.039
570,Bahrain,2020-05-24,281204.0,4652.0,6339.0,0.046
571,Bahrain,2020-05-25,283884.0,2680.0,5836.0,0.053
572,Bahrain,2020-05-26,286223.0,2339.0,5431.0,0.052000000000000005
573,Bahrain,2020-05-27,291127.0,4904.0,5071.0,0.052000000000000005
574,Bahrain,2020-05-28,297873.0,6746.0,5067.0,0.049
575,Bahrain,2020-05-29,304179.0,6306.0,5000.0,0.054000000000000006
576,Bahrain,2020-05-30,309573.0,5394.0,4717.0,0.062
577,Bahrain,2020-05-31,316807.0,7234.0,5086.0,0.055999999999999994
578,Bahrain,2020-06-01,323162.0,6355.0,5611.0,0.057999999999999996
579,Bahrain,2020-06-02,330733.0,7571.0,6359.0,0.059000000000000004
580,Bahrain,2020-06-03,337773.0,7040.0,6664.0,0.063
581,Bahrain,2020-06-04,345337.0,7564.0,6781.0,0.067
582,Bahrain,2020-06-05,354122.0,8785.0,7135.0,0.065
583,Bahrain,2020-06-06,361376.0,7254.0,7400.0,0.065
584,Bahrain,2020-06-07,367056.0,5680.0,7178.0,0.071
585,Bahrain,2020-06-08,374362.0,7306.0,7314.0,0.066
586,Bahrain,2020-06-09,378235.0,3873.0,6786.0,0.076
587,Bahrain,2020-06-10,386134.0,7899.0,6909.0,0.08
588,Bahrain,2020-06-11,393910.0,7776.0,6939.0,0.079
589,Bahrain,2020-06-12,403036.0,9126.0,6988.0,0.069
590,Bahrain,2020-06-13,410842.0,7806.0,7067.0,0.078
591,Bahrain,2020-06-14,418413.0,7571.0,7337.0,0.075
592,Bahrain,2020-06-15,425192.0,6779.0,7261.0,0.07400000000000001
593,Bahrain,2020-06-16,438080.0,12888.0,8549.0,0.06
594,Bahrain,2020-06-17,,,8584.0,0.055999999999999994
595,Bahrain,2020-06-18,454368.0,,8637.0,0.054000000000000006
596,Bahrain,2020-06-19,,,8479.0,0.063
597,Bahrain,2020-06-20,470409.0,,8510.0,0.054000000000000006
598,Bahrain,2020-06-21,,,8521.0,0.052000000000000005
599,Bahrain,2020-06-22,485715.0,,8646.0,0.053
600,Bahrain,2020-06-23,,,7399.0,0.066
601,Bahrain,2020-06-24,494028.0,,6829.0,0.073
602,Bahrain,2020-06-25,502763.0,8735.0,6914.0,0.075
603,Bahrain,2020-06-26,511458.0,8695.0,7010.0,0.07400000000000001
604,Bahrain,2020-06-27,521101.0,9643.0,7242.0,0.077
605,Bahrain,2020-06-28,529242.0,8141.0,7311.0,0.077
606,Bahrain,2020-06-29,536516.0,7274.0,7257.0,0.078
607,Bahrain,2020-06-30,545125.0,8609.0,7893.0,0.069
608,Bahrain,2020-07-01,554239.0,9114.0,8602.0,0.061
609,Bahrain,2020-07-02,564365.0,10126.0,8800.0,0.062
610,Bahrain,2020-07-03,574105.0,9740.0,8950.0,0.06
611,Bahrain,2020-07-04,584070.0,9965.0,8996.0,0.057
612,Bahrain,2020-07-05,602151.0,18081.0,10416.0,0.049
613,Bahrain,2020-07-06,612096.0,9945.0,10797.0,0.048
614,Bahrain,2020-07-07,,,10900.0,0.047
615,Bahrain,2020-07-08,630753.0,,10931.0,0.047
616,Bahrain,2020-07-09,,,10160.0,0.049
617,Bahrain,2020-07-10,640219.0,,9445.0,0.055999999999999994
618,Bahrain,2020-07-11,649020.0,8801.0,9279.0,0.055999999999999994
619,Bahrain,2020-07-12,656659.0,7639.0,7787.0,0.066
620,Bahrain,2020-07-13,666248.0,9589.0,7736.0,0.066
621,Bahrain,2020-07-14,675451.0,9203.0,7718.0,0.068
622,Bahrain,2020-07-15,685318.0,9867.0,7795.0,0.069
623,Bahrain,2020-07-16,693539.0,8221.0,8293.0,0.063
624,Bahrain,2020-07-17,703002.0,9463.0,8969.0,0.057
625,Bahrain,2020-07-18,710686.0,7684.0,8809.0,0.055999999999999994
626,Bahrain,2020-07-19,717723.0,7037.0,8723.0,0.057999999999999996
627,Bahrain,2020-07-20,726140.0,8417.0,8556.0,0.057999999999999996
628,Bahrain,2020-07-21,744694.0,18554.0,9892.0,0.05
629,Bahrain,2020-07-22,,,9628.0,0.048
630,Bahrain,2020-07-23,760733.0,,9599.0,0.046
631,Bahrain,2020-07-24,,,9629.0,0.043
632,Bahrain,2020-07-25,780081.0,,9914.0,0.043
633,Bahrain,2020-07-26,,,10245.0,0.038
634,Bahrain,2020-07-27,798799.0,,10380.0,0.037000000000000005
635,Bahrain,2020-07-28,808276.0,9477.0,9083.0,0.04
636,Bahrain,2020-07-29,817608.0,9332.0,9271.0,0.04
637,Bahrain,2020-07-30,826672.0,9064.0,9420.0,0.040999999999999995
638,Bahrain,2020-07-31,830998.0,4326.0,8656.0,0.046
639,Bahrain,2020-08-01,835567.0,4569.0,7927.0,0.045
640,Bahrain,2020-08-02,842992.0,7425.0,7650.0,0.046
641,Bahrain,2020-08-03,850648.0,7656.0,7407.0,0.046
642,Bahrain,2020-08-04,858249.0,7601.0,7139.0,0.047
643,Bahrain,2020-08-05,,,6469.0,0.049
644,Bahrain,2020-08-06,867534.0,,5837.0,0.054000000000000006
645,Bahrain,2020-08-07,876700.0,9166.0,6529.0,0.047
646,Bahrain,2020-08-08,886095.0,9395.0,7218.0,0.046
647,Bahrain,2020-08-09,892926.0,6831.0,7133.0,0.049
648,Bahrain,2020-08-10,902059.0,9133.0,7344.0,0.048
649,Bahrain,2020-08-11,912111.0,10052.0,7695.0,0.048
650,Bahrain,2020-08-12,933762.0,21651.0,10124.0,0.038
651,Bahrain,2020-08-13,,,10249.0,0.038
652,Bahrain,2020-08-14,944798.0,,9728.0,0.042
653,Bahrain,2020-08-15,954192.0,9394.0,9728.0,0.04
654,Bahrain,2020-08-16,962334.0,8142.0,9915.0,0.04
655,Bahrain,2020-08-17,972003.0,9669.0,9992.0,0.035
656,Bahrain,2020-08-18,981208.0,9205.0,9871.0,0.04
657,Bahrain,2020-08-19,1000787.0,19579.0,9575.0,0.036000000000000004
658,Bahrain,2020-08-20,,,9574.0,0.028999999999999998
659,Bahrain,2020-08-21,1011805.0,,9572.0,0.033
660,Bahrain,2020-08-22,1020803.0,8998.0,9516.0,0.034
661,Bahrain,2020-08-23,1029969.0,9166.0,9662.0,0.039
662,Bahrain,2020-08-24,1039571.0,9602.0,9653.0,0.039
663,Bahrain,2020-08-25,1048935.0,9364.0,9675.0,0.032
664,Bahrain,2020-08-26,1067907.0,18972.0,9589.0,0.043
665,Bahrain,2020-08-27,,,9577.0,0.048
666,Bahrain,2020-08-28,1078767.0,,9566.0,0.042
667,Bahrain,2020-08-29,1088418.0,9651.0,9659.0,0.042
668,Bahrain,2020-08-30,1100729.0,12311.0,10109.0,0.033
669,Bahrain,2020-08-31,,,9262.0,0.039
670,Bahrain,2020-09-01,1108088.0,,8450.0,0.038
671,Bahrain,2020-09-02,1118837.0,10749.0,7276.0,0.037000000000000005
672,Bahrain,2020-09-03,1128829.0,9992.0,7927.0,0.037000000000000005
673,Bahrain,2020-09-04,1140563.0,11734.0,8828.0,0.033
674,Bahrain,2020-09-05,1152274.0,11711.0,9122.0,0.036000000000000004
675,Bahrain,2020-09-06,1172808.0,20534.0,10297.0,0.038
676,Bahrain,2020-09-07,,,11351.0,0.04
677,Bahrain,2020-09-08,1194923.0,,12405.0,0.052000000000000005
678,Bahrain,2020-09-09,1207260.0,12337.0,12632.0,0.046
679,Bahrain,2020-09-10,,,12845.0,0.048
680,Bahrain,2020-09-11,1230227.0,,12809.0,0.052000000000000005
681,Bahrain,2020-09-12,1240204.0,9977.0,12561.0,0.054000000000000006
682,Bahrain,2020-09-13,,,10535.0,0.064
683,Bahrain,2020-09-14,1252898.0,,9862.0,0.07
684,Bahrain,2020-09-15,1276075.0,23177.0,11593.0,0.052000000000000005
685,Bahrain,2020-09-16,1288374.0,12299.0,11588.0,0.06
686,Bahrain,2020-09-17,,,10861.0,0.064
687,Bahrain,2020-09-18,1301170.0,,10135.0,0.071
688,Bahrain,2020-09-19,1324002.0,22832.0,11971.0,0.059000000000000004
689,Bahrain,2020-09-20,,,11727.0,0.061
690,Bahrain,2020-09-21,1333275.0,,11482.0,0.061
691,Bahrain,2020-09-22,1344713.0,11438.0,9805.0,0.069
692,Bahrain,2020-09-23,1355399.0,10686.0,9575.0,0.071
693,Bahrain,2020-09-24,1378104.0,22705.0,11905.0,0.057
694,Bahrain,2020-09-25,,,11720.0,0.055
695,Bahrain,2020-09-26,1388323.0,,9189.0,0.07
696,Bahrain,2020-09-27,1398454.0,10131.0,9974.0,0.062
697,Bahrain,2020-09-28,1407572.0,9118.0,10614.0,0.057999999999999996
698,Bahrain,2020-09-29,1418129.0,10557.0,10488.0,0.066
699,Bahrain,2020-09-30,1429432.0,11303.0,10576.0,0.063
700,Bahrain,2020-10-01,1439332.0,9900.0,8747.0,0.073
701,Bahrain,2020-10-02,1450153.0,10821.0,9563.0,0.065
702,Bahrain,2020-10-03,1458920.0,8767.0,10085.0,0.057999999999999996
703,Bahrain,2020-10-04,1468655.0,9735.0,10029.0,0.059000000000000004
704,Bahrain,2020-10-05,1478163.0,9508.0,10084.0,0.055
705,Bahrain,2020-10-06,1488703.0,10540.0,10082.0,0.046
706,Bahrain,2020-10-07,1509071.0,20368.0,11377.0,0.038
707,Bahrain,2020-10-08,,,10714.0,0.040999999999999995
708,Bahrain,2020-10-09,1519596.0,,9920.0,0.044000000000000004
709,Bahrain,2020-10-10,1530133.0,10537.0,10173.0,0.043
710,Bahrain,2020-10-11,1538925.0,8792.0,10039.0,0.042
711,Bahrain,2020-10-12,1548011.0,9086.0,9978.0,0.038
712,Bahrain,2020-10-13,1557638.0,9627.0,9848.0,0.040999999999999995
713,Bahrain,2020-10-14,1568037.0,10399.0,8424.0,0.047
714,Bahrain,2020-10-15,1577500.0,9463.0,9024.0,0.043
715,Bahrain,2020-10-16,1588422.0,10922.0,9832.0,0.037000000000000005
716,Bahrain,2020-10-17,1599549.0,11127.0,9917.0,0.036000000000000004
717,Bahrain,2020-10-18,1607692.0,8143.0,9824.0,0.033
718,Bahrain,2020-10-19,1617632.0,9940.0,9946.0,0.038
719,Bahrain,2020-10-20,1628076.0,10444.0,10063.0,0.032
720,Bahrain,2020-10-21,1638436.0,10360.0,10057.0,0.032
721,Bahrain,2020-10-22,1648827.0,10391.0,10190.0,0.032
722,Bahrain,2020-10-23,1659781.0,10954.0,10194.0,0.032
723,Bahrain,2020-10-24,1670411.0,10630.0,10123.0,0.032
724,Bahrain,2020-10-25,1678847.0,8436.0,10165.0,0.034
725,Bahrain,2020-10-26,1698489.0,19642.0,11551.0,0.028999999999999998
726,Bahrain,2020-10-27,,,10874.0,0.03
727,Bahrain,2020-10-28,1709902.0,,10209.0,0.027999999999999997
728,Bahrain,2020-10-29,1721676.0,11774.0,10407.0,0.028999999999999998
729,Bahrain,2020-10-30,1732371.0,10695.0,10370.0,0.027999999999999997
730,Bahrain,2020-10-31,1741755.0,9384.0,10192.0,0.027000000000000003
731,Bahrain,2020-11-01,1749872.0,8117.0,10146.0,0.024
732,Bahrain,2020-11-02,1759316.0,9444.0,8690.0,0.027000000000000003
733,Bahrain,2020-11-03,1770015.0,10699.0,9403.0,0.024
734,Bahrain,2020-11-04,1780051.0,10036.0,10021.0,0.026000000000000002
735,Bahrain,2020-11-05,1791603.0,11552.0,9990.0,0.023
736,Bahrain,2020-11-06,1803190.0,11587.0,10117.0,0.022000000000000002
737,Bahrain,2020-11-07,1814090.0,10900.0,10334.0,0.022000000000000002
738,Bahrain,2020-11-08,1823595.0,9505.0,10532.0,0.022000000000000002
739,Bahrain,2020-11-09,1833427.0,9832.0,10587.0,0.021
740,Bangladesh,2020-03-03,108.0,108.0,,
741,Bangladesh,2020-03-04,111.0,3.0,,
742,Bangladesh,2020-03-05,,,,
743,Bangladesh,2020-03-06,120.0,9.0,,
744,Bangladesh,2020-03-07,127.0,7.0,,
745,Bangladesh,2020-03-08,137.0,10.0,,
746,Bangladesh,2020-03-09,147.0,10.0,,
747,Bangladesh,2020-03-10,163.0,16.0,8.0,
748,Bangladesh,2020-03-11,187.0,24.0,11.0,
749,Bangladesh,2020-03-12,211.0,24.0,14.0,
750,Bangladesh,2020-03-13,241.0,30.0,17.0,
751,Bangladesh,2020-03-14,268.0,27.0,20.0,
752,Bangladesh,2020-03-15,293.0,25.0,22.0,
753,Bangladesh,2020-03-16,342.0,49.0,28.0,0.0
754,Bangladesh,2020-03-17,381.0,39.0,31.0,0.009000000000000001
755,Bangladesh,2020-03-18,427.0,46.0,34.0,0.021
756,Bangladesh,2020-03-19,463.0,36.0,36.0,0.027999999999999997
757,Bangladesh,2020-03-20,499.0,36.0,37.0,0.027000000000000003
758,Bangladesh,2020-03-21,564.0,65.0,42.0,0.048
759,Bangladesh,2020-03-22,620.0,56.0,47.0,0.064
760,Bangladesh,2020-03-23,712.0,92.0,53.0,0.065
761,Bangladesh,2020-03-24,794.0,82.0,59.0,0.068
762,Bangladesh,2020-03-25,920.0,126.0,70.0,0.063
763,Bangladesh,2020-03-26,1026.0,106.0,80.0,0.052000000000000005
764,Bangladesh,2020-03-27,1076.0,50.0,82.0,0.066
765,Bangladesh,2020-03-28,1185.0,109.0,89.0,0.05
766,Bangladesh,2020-03-29,1338.0,153.0,103.0,0.033
767,Bangladesh,2020-03-30,1602.0,264.0,127.0,0.025
768,Bangladesh,2020-03-31,1759.0,157.0,138.0,0.017
769,Bangladesh,2020-04-01,1906.0,147.0,141.0,0.012
770,Bangladesh,2020-04-02,2113.0,207.0,155.0,0.013999999999999999
771,Bangladesh,2020-04-03,2547.0,434.0,210.0,0.005
772,Bangladesh,2020-04-04,2914.0,367.0,247.0,0.008
773,Bangladesh,2020-04-05,3610.0,696.0,325.0,0.01
774,Bangladesh,2020-04-06,4402.0,792.0,400.0,0.013999999999999999
775,Bangladesh,2020-04-07,5383.0,981.0,518.0,0.02
776,Bangladesh,2020-04-08,6480.0,1097.0,653.0,0.025
777,Bangladesh,2020-04-09,7664.0,1184.0,793.0,0.03
778,Bangladesh,2020-04-10,8313.0,649.0,824.0,0.048
779,Bangladesh,2020-04-11,9653.0,1340.0,963.0,0.054000000000000006
780,Bangladesh,2020-04-12,11223.0,1570.0,1088.0,0.054000000000000006
781,Bangladesh,2020-04-13,13128.0,1905.0,1247.0,0.061
782,Bangladesh,2020-04-14,14868.0,1740.0,1355.0,0.07200000000000001
783,Bangladesh,2020-04-15,17003.0,2135.0,1503.0,0.081
784,Bangladesh,2020-04-16,19193.0,2190.0,1647.0,0.08800000000000001
785,Bangladesh,2020-04-17,21307.0,2114.0,1856.0,0.096
786,Bangladesh,2020-04-18,23941.0,2634.0,2041.0,0.099
787,Bangladesh,2020-04-19,26604.0,2663.0,2197.0,0.10800000000000001
788,Bangladesh,2020-04-20,29578.0,2974.0,2350.0,0.11199999999999999
789,Bangladesh,2020-04-21,32674.0,3096.0,2544.0,0.12
790,Bangladesh,2020-04-22,36090.0,3416.0,2727.0,0.124
791,Bangladesh,2020-04-23,39776.0,3686.0,2940.0,0.12300000000000001
792,Bangladesh,2020-04-24,43113.0,3337.0,3115.0,0.12
793,Bangladesh,2020-04-25,46589.0,3476.0,3235.0,0.126
794,Bangladesh,2020-04-26,50401.0,3812.0,3400.0,0.12
795,Bangladesh,2020-04-27,54733.0,4332.0,3594.0,0.11800000000000001
796,Bangladesh,2020-04-28,59701.0,4968.0,3861.0,0.11
797,Bangladesh,2020-04-29,64666.0,4965.0,4082.0,0.10800000000000001
798,Bangladesh,2020-04-30,70239.0,5573.0,4352.0,0.109
799,Bangladesh,2020-05-01,76066.0,5827.0,4708.0,0.106
800,Bangladesh,2020-05-02,81434.0,5368.0,4978.0,0.102
801,Bangladesh,2020-05-03,87694.0,6260.0,5328.0,0.102
802,Bangladesh,2020-05-04,93405.0,5711.0,5525.0,0.10400000000000001
803,Bangladesh,2020-05-05,,,5261.0,0.115
804,Bangladesh,2020-05-06,99646.0,6241.0,4997.0,0.128
805,Bangladesh,2020-05-07,105513.0,5867.0,5039.0,0.131
806,Bangladesh,2020-05-08,111454.0,5941.0,5055.0,0.134
807,Bangladesh,2020-05-09,116919.0,5465.0,5069.0,0.138
808,Bangladesh,2020-05-10,122657.0,5738.0,4995.0,0.142
809,Bangladesh,2020-05-11,129865.0,7208.0,5209.0,0.14300000000000002
810,Bangladesh,2020-05-12,136638.0,6773.0,5730.0,0.138
811,Bangladesh,2020-05-13,144538.0,7900.0,6413.0,0.128
812,Bangladesh,2020-05-14,151930.0,7392.0,6631.0,0.131
813,Bangladesh,2020-05-15,160512.0,8582.0,7008.0,0.131
814,Bangladesh,2020-05-16,167294.0,6782.0,7196.0,0.138
815,Bangladesh,2020-05-17,175408.0,8114.0,7536.0,0.13699999999999998
816,Bangladesh,2020-05-18,185196.0,9788.0,7904.0,0.138
817,Bangladesh,2020-05-19,193645.0,8449.0,8144.0,0.14300000000000002
818,Bangladesh,2020-05-20,203905.0,10260.0,8481.0,0.14300000000000002
819,Bangladesh,2020-05-21,214167.0,10262.0,8891.0,0.14300000000000002
820,Bangladesh,2020-05-22,223894.0,9727.0,9055.0,0.152
821,Bangladesh,2020-05-23,234728.0,10834.0,9633.0,0.15
822,Bangladesh,2020-05-24,243636.0,8908.0,9747.0,0.162
823,Bangladesh,2020-05-25,253087.0,9451.0,9699.0,0.16699999999999998
824,Bangladesh,2020-05-26,258494.0,5407.0,9264.0,0.18100000000000002
825,Bangladesh,2020-05-27,266509.0,8015.0,8943.0,0.18600000000000003
