index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
67625,Switzerland,AR,2020-02-17,0.0,-3.0,,-4.0,2.0,
67626,Switzerland,AR,2020-02-18,4.0,3.0,,-3.0,1.0,
67627,Switzerland,AR,2020-02-19,-4.0,-5.0,,-5.0,0.0,
67628,Switzerland,AR,2020-02-20,0.0,-6.0,,-1.0,-1.0,
67629,Switzerland,AR,2020-02-21,8.0,-1.0,,2.0,1.0,
67630,Switzerland,AR,2020-02-22,1.0,2.0,,19.0,6.0,
67631,Switzerland,AR,2020-02-23,-32.0,,,-10.0,,
67632,Switzerland,AR,2020-02-24,-9.0,3.0,,-7.0,1.0,
67633,Switzerland,AR,2020-02-25,7.0,11.0,,-3.0,-1.0,
67634,Switzerland,AR,2020-02-26,-3.0,-2.0,,-2.0,-1.0,
67635,Switzerland,AR,2020-02-27,-3.0,7.0,,-7.0,-1.0,
67636,Switzerland,AR,2020-02-28,8.0,15.0,,-2.0,1.0,
67637,Switzerland,AR,2020-02-29,6.0,14.0,,7.0,12.0,
67638,Switzerland,AR,2020-03-01,4.0,,,3.0,,
67639,Switzerland,AR,2020-03-02,16.0,3.0,,4.0,-2.0,
67640,Switzerland,AR,2020-03-03,1.0,-6.0,,-4.0,0.0,
67641,Switzerland,AR,2020-03-04,8.0,2.0,,-1.0,-2.0,
67642,Switzerland,AR,2020-03-05,-4.0,-1.0,,-14.0,-1.0,
67643,Switzerland,AR,2020-03-06,-1.0,3.0,,-1.0,0.0,
67644,Switzerland,AR,2020-03-07,-5.0,8.0,,-7.0,4.0,
67645,Switzerland,AR,2020-03-08,-2.0,,,-6.0,,
67646,Switzerland,AR,2020-03-09,-14.0,-7.0,,-7.0,-1.0,
67647,Switzerland,AR,2020-03-10,-1.0,-3.0,,-10.0,-1.0,
67648,Switzerland,AR,2020-03-11,0.0,3.0,,-4.0,-1.0,
67649,Switzerland,AR,2020-03-12,3.0,10.0,,-7.0,-1.0,
67650,Switzerland,AR,2020-03-13,2.0,31.0,,-4.0,-1.0,
67651,Switzerland,AR,2020-03-14,4.0,33.0,,-13.0,2.0,
67652,Switzerland,AR,2020-03-15,-19.0,,,-8.0,,
67653,Switzerland,AR,2020-03-16,16.0,37.0,,-21.0,-12.0,
67654,Switzerland,AR,2020-03-17,-54.0,20.0,,-28.0,-19.0,
67655,Switzerland,AR,2020-03-18,-49.0,17.0,,-32.0,-26.0,
67656,Switzerland,AR,2020-03-19,-46.0,18.0,,-38.0,-28.0,
67657,Switzerland,AR,2020-03-20,-58.0,18.0,,-39.0,-28.0,
67658,Switzerland,AR,2020-03-21,-68.0,-5.0,,-54.0,-24.0,
67659,Switzerland,AR,2020-03-22,-70.0,,,-54.0,,
67660,Switzerland,AR,2020-03-23,-49.0,-4.0,,-45.0,-32.0,
67661,Switzerland,AR,2020-03-24,-55.0,-3.0,,-40.0,-35.0,
67662,Switzerland,AR,2020-03-25,-56.0,3.0,,-41.0,-35.0,
67663,Switzerland,AR,2020-03-26,-59.0,6.0,,-49.0,-36.0,
67664,Switzerland,AR,2020-03-27,-56.0,9.0,,-40.0,-33.0,
67665,Switzerland,AR,2020-03-28,-53.0,3.0,,-26.0,-29.0,
67666,Switzerland,AR,2020-03-29,-77.0,,,-60.0,,
67667,Switzerland,AR,2020-03-30,-56.0,-15.0,,-52.0,-33.0,
67668,Switzerland,AR,2020-03-31,-75.0,9.0,,-38.0,-32.0,
67669,Switzerland,AR,2020-04-01,-77.0,2.0,,-38.0,-35.0,
67670,Switzerland,AR,2020-04-02,-70.0,9.0,,-37.0,-35.0,
67671,Switzerland,AR,2020-04-03,-69.0,18.0,,-38.0,-33.0,
67672,Switzerland,AR,2020-04-04,-73.0,12.0,,-25.0,-29.0,
67673,Switzerland,AR,2020-04-05,-62.0,,,-27.0,,
67674,Switzerland,AR,2020-04-06,,,,-37.0,-34.0,
67675,Switzerland,AR,2020-04-07,,,,-35.0,-34.0,
67676,Switzerland,AR,2020-04-08,,,,-32.0,-34.0,
67677,Switzerland,AR,2020-04-09,,,,-34.0,-37.0,
67678,Switzerland,AR,2020-04-10,,,,-47.0,-84.0,
67679,Switzerland,AR,2020-04-11,,,,-21.0,-33.0,
67680,Switzerland,AR,2020-04-12,,,,-25.0,,
67681,Switzerland,AR,2020-04-13,,,,-47.0,-85.0,
67682,Switzerland,AR,2020-04-14,,,,-40.0,-34.0,
67683,Switzerland,AR,2020-04-15,,,,-31.0,-34.0,
67684,Switzerland,AR,2020-04-16,,,,-33.0,-35.0,
67685,Switzerland,AR,2020-04-17,,,,-28.0,-32.0,
67686,Switzerland,AR,2020-04-18,,,,-12.0,-27.0,
67687,Switzerland,AR,2020-04-19,,,,-21.0,,
67688,Switzerland,AR,2020-04-20,,,,-36.0,-28.0,
67689,Switzerland,AR,2020-04-21,,,,-32.0,-26.0,
67690,Switzerland,AR,2020-04-22,,,,-24.0,-28.0,
67691,Switzerland,AR,2020-04-23,,,,-29.0,-26.0,
67692,Switzerland,AR,2020-04-24,,,,-25.0,-29.0,
67693,Switzerland,AR,2020-04-25,,,,-21.0,-22.0,
67694,Switzerland,AR,2020-04-26,,,,-30.0,,
67695,Switzerland,AR,2020-04-27,,,,-23.0,-26.0,
67696,Switzerland,AR,2020-04-28,,,,-33.0,-26.0,
67697,Switzerland,AR,2020-04-29,,,,-35.0,-25.0,
67698,Switzerland,AR,2020-04-30,,,,-40.0,-26.0,
67699,Switzerland,AR,2020-05-01,,,,-36.0,-33.0,
67700,Switzerland,AR,2020-05-02,,,,-40.0,-19.0,
67701,Switzerland,AR,2020-05-03,,,,-14.0,,
67702,Switzerland,AR,2020-05-04,,,,-33.0,-24.0,
67703,Switzerland,AR,2020-05-05,,,,-35.0,-25.0,
67704,Switzerland,AR,2020-05-06,,,,-24.0,-24.0,
67705,Switzerland,AR,2020-05-07,,,,-19.0,-25.0,
67706,Switzerland,AR,2020-05-08,,,,-16.0,-22.0,
67707,Switzerland,AR,2020-05-09,,,,-14.0,-7.0,
67708,Switzerland,AR,2020-05-10,,,,-23.0,,
67709,Switzerland,AR,2020-05-11,,,,-31.0,-18.0,
67710,Switzerland,AR,2020-05-12,,,,-21.0,-15.0,
67711,Switzerland,AR,2020-05-13,,,,-32.0,-16.0,
67712,Switzerland,AR,2020-05-14,,,,-25.0,-19.0,
67713,Switzerland,AR,2020-05-15,,,,-21.0,-14.0,
67714,Switzerland,AR,2020-05-16,,,,-12.0,-3.0,
67715,Switzerland,AR,2020-05-17,,,,-8.0,,
67716,Switzerland,AR,2020-05-18,,,,-14.0,-17.0,
67717,Switzerland,AR,2020-05-19,,,,-5.0,-18.0,
67718,Switzerland,AR,2020-05-20,,,,-12.0,-20.0,
67719,Switzerland,AR,2020-05-21,,,,-16.0,-81.0,
67720,Switzerland,AR,2020-05-22,,,,-9.0,-50.0,
67721,Switzerland,AR,2020-05-23,,,,-27.0,-10.0,
67722,Switzerland,AR,2020-05-24,,,,-13.0,,
67723,Switzerland,AR,2020-05-25,,,,-8.0,-20.0,
67724,Switzerland,AR,2020-05-26,,,,-4.0,-15.0,
67725,Switzerland,AR,2020-05-27,,,,-11.0,-18.0,
67726,Switzerland,AR,2020-05-28,,,,-10.0,-19.0,
67727,Switzerland,AR,2020-05-29,,,,-2.0,-18.0,
67728,Switzerland,AR,2020-05-30,,,,6.0,6.0,
67729,Switzerland,AR,2020-05-31,,,,15.0,,
67730,Switzerland,AR,2020-06-01,,,,-13.0,-80.0,
67731,Switzerland,AR,2020-06-02,,,,-9.0,-14.0,
67732,Switzerland,AR,2020-06-03,,,,-11.0,-13.0,
67733,Switzerland,AR,2020-06-04,,,,-19.0,-14.0,
67734,Switzerland,AR,2020-06-05,,,,-13.0,-12.0,
67735,Switzerland,AR,2020-06-06,,,,-12.0,1.0,
67736,Switzerland,AR,2020-06-07,,,,-48.0,,
67737,Switzerland,AR,2020-06-08,,,,-16.0,-12.0,
67738,Switzerland,AR,2020-06-09,,,,-6.0,-12.0,
67739,Switzerland,AR,2020-06-10,,,,-18.0,-14.0,
67740,Switzerland,AR,2020-06-11,,,,-12.0,-18.0,
67741,Switzerland,AR,2020-06-12,,,,7.0,-10.0,
67742,Switzerland,AR,2020-06-13,,,,10.0,3.0,
67743,Switzerland,AR,2020-06-14,,,,-34.0,,
67744,Switzerland,AR,2020-06-15,,,,-8.0,-12.0,
67745,Switzerland,AR,2020-06-16,,,,-2.0,-10.0,
67746,Switzerland,AR,2020-06-17,,,,-17.0,-14.0,
67747,Switzerland,AR,2020-06-18,,,,-5.0,-14.0,
67748,Switzerland,AR,2020-06-19,,,,-9.0,-12.0,
67749,Switzerland,AR,2020-06-20,,,,7.0,8.0,
67750,Switzerland,AR,2020-06-21,,,,-4.0,,
67751,Switzerland,AR,2020-06-22,,,,-11.0,-14.0,
67752,Switzerland,AR,2020-06-23,,,,6.0,-16.0,
67753,Switzerland,AR,2020-06-24,,,,,-14.0,
67754,Switzerland,AR,2020-06-25,,,,-1.0,-13.0,
67755,Switzerland,AR,2020-06-26,,,,-6.0,-13.0,
67756,Switzerland,AR,2020-06-27,,,,4.0,8.0,
67757,Switzerland,AR,2020-06-28,,,,-9.0,,
67758,Switzerland,AR,2020-06-29,,,,-10.0,-9.0,
67759,Switzerland,AR,2020-06-30,,,,14.0,-11.0,
67760,Switzerland,AR,2020-07-01,,,,,-8.0,
67761,Switzerland,AR,2020-07-02,,,,-8.0,-12.0,
67762,Switzerland,AR,2020-07-03,,,,1.0,-7.0,
67763,Switzerland,AR,2020-07-04,,,,22.0,4.0,
67764,Switzerland,AR,2020-07-05,,,,8.0,,
67765,Switzerland,AR,2020-07-06,,,,-17.0,-19.0,
67766,Switzerland,AR,2020-07-07,,,,1.0,-17.0,
67767,Switzerland,AR,2020-07-08,,,,-13.0,-19.0,
67768,Switzerland,AR,2020-07-09,,,,-10.0,-20.0,
67769,Switzerland,AR,2020-07-10,,,,-7.0,-21.0,
67770,Switzerland,AR,2020-07-11,,,,-16.0,-9.0,
67771,Switzerland,AR,2020-07-12,,,,4.0,,
67772,Switzerland,AR,2020-07-13,,,,-8.0,-28.0,
67773,Switzerland,AR,2020-07-14,,,,-2.0,-26.0,
67774,Switzerland,AR,2020-07-15,,,,-29.0,-24.0,
67775,Switzerland,AR,2020-07-16,,,,-30.0,-31.0,
67776,Switzerland,AR,2020-07-17,,,,-17.0,-25.0,
67777,Switzerland,AR,2020-07-18,,,,12.0,-5.0,
67778,Switzerland,AR,2020-07-19,,,,1.0,,
67779,Switzerland,AR,2020-07-20,,,,-19.0,-38.0,
67780,Switzerland,AR,2020-07-21,,,,-15.0,-39.0,
67781,Switzerland,AR,2020-07-22,,,,-22.0,-37.0,
67782,Switzerland,AR,2020-07-23,,,,-20.0,-39.0,
67783,Switzerland,AR,2020-07-24,,,,-16.0,-37.0,
67784,Switzerland,AR,2020-07-25,,,,4.0,-9.0,
67785,Switzerland,AR,2020-07-26,,,,-14.0,,
67786,Switzerland,AR,2020-07-27,,,,-14.0,-42.0,
67787,Switzerland,AR,2020-07-28,,,,-16.0,-42.0,
67788,Switzerland,AR,2020-07-29,,,,-21.0,-42.0,
67789,Switzerland,AR,2020-07-30,,,,-14.0,-43.0,
67790,Switzerland,AR,2020-07-31,,,,-13.0,-39.0,
67791,Switzerland,AR,2020-08-01,,,,-3.0,-33.0,
67792,Switzerland,AR,2020-08-02,,,,-26.0,,
67793,Switzerland,AR,2020-08-03,,,,-26.0,-31.0,
67794,Switzerland,AR,2020-08-04,,,,-18.0,-31.0,
67795,Switzerland,AR,2020-08-05,,,,,-28.0,
67796,Switzerland,AR,2020-08-06,,,,-8.0,-28.0,
67797,Switzerland,AR,2020-08-07,,,,-6.0,-27.0,
67798,Switzerland,AR,2020-08-08,,,,8.0,-4.0,
67799,Switzerland,AR,2020-08-09,,,,1.0,,
67800,Switzerland,AR,2020-08-10,,,,-5.0,-17.0,
67801,Switzerland,AR,2020-08-11,,,,1.0,-16.0,
67802,Switzerland,AR,2020-08-12,,,,-2.0,-18.0,
67803,Switzerland,AR,2020-08-13,,,,-3.0,-17.0,
67804,Switzerland,AR,2020-08-14,,,,0.0,-12.0,
67805,Switzerland,AR,2020-08-15,,,,13.0,-1.0,
67806,Switzerland,AR,2020-08-16,,,,0.0,,
67807,Switzerland,AR,2020-09-11,,,,9.0,-11.0,
67808,Switzerland,AR,2020-09-12,,,,25.0,1.0,
67809,Switzerland,AR,2020-09-13,,,,23.0,,
67810,Switzerland,AR,2020-09-14,,,,7.0,-8.0,
67811,Switzerland,AR,2020-09-15,,,,13.0,-11.0,
67812,Switzerland,AR,2020-09-16,,,,-1.0,-11.0,
67813,Switzerland,AR,2020-09-17,,,,4.0,-13.0,
67814,Switzerland,AR,2020-09-18,,,,2.0,-8.0,
67815,Switzerland,AR,2020-09-19,,,,22.0,1.0,
67816,Switzerland,AR,2020-09-20,,,,9.0,,
67817,Switzerland,AR,2020-09-21,,,,-1.0,-11.0,
67818,Switzerland,AR,2020-09-22,,,,8.0,-12.0,
67819,Switzerland,AR,2020-09-23,,,,-6.0,-11.0,2.0
67820,Switzerland,AR,2020-09-24,,,,-4.0,-11.0,3.0
67821,Switzerland,AR,2020-09-25,,,,-6.0,-7.0,3.0
67822,Switzerland,AR,2020-09-26,,,,-17.0,7.0,
67823,Switzerland,AR,2020-09-27,,,,-13.0,,
67824,Switzerland,AR,2020-09-28,,,,-9.0,-17.0,3.0
67825,Switzerland,AR,2020-09-29,,,,-10.0,-18.0,4.0
67826,Switzerland,AR,2020-09-30,,,,-3.0,-18.0,2.0
67827,Switzerland,AR,2020-10-01,,,,-6.0,-17.0,3.0
67828,Switzerland,AR,2020-10-02,,,,-9.0,-13.0,3.0
67829,Switzerland,AR,2020-10-03,,,,-10.0,0.0,
67830,Switzerland,AR,2020-10-04,,,,-2.0,,
67831,Switzerland,AR,2020-10-05,,,,-13.0,-22.0,4.0
67832,Switzerland,AR,2020-10-06,,,,-12.0,-23.0,3.0
67833,Switzerland,AR,2020-10-07,,,,-23.0,-22.0,4.0
67834,Switzerland,AR,2020-10-08,,,,-10.0,-25.0,2.0
67835,Switzerland,AR,2020-10-09,,,,-5.0,-21.0,4.0
67836,Switzerland,AR,2020-10-10,,,,-26.0,-8.0,
67837,Switzerland,AR,2020-10-11,,,,-22.0,,
67838,Switzerland,AR,2020-10-12,,,,-21.0,-24.0,5.0
67839,Switzerland,AR,2020-10-13,,,,-7.0,-23.0,4.0
67840,Switzerland,AR,2020-10-14,,,,-12.0,-23.0,4.0
67841,Switzerland,AR,2020-10-15,,,,-23.0,-23.0,7.0
67842,Switzerland,AR,2020-10-16,,,,-21.0,-22.0,8.0
67843,Switzerland,AR,2020-10-17,,,,-17.0,-5.0,
67844,Switzerland,AR,2020-10-18,,,,-14.0,,
67845,Switzerland,AR,2020-10-19,,,,-6.0,-10.0,5.0
67846,Switzerland,AR,2020-10-20,,,,2.0,-13.0,3.0
67847,Switzerland,AR,2020-10-21,,,,-5.0,-16.0,5.0
67848,Switzerland,AR,2020-10-22,,,,-7.0,-15.0,5.0
67849,Switzerland,AR,2020-10-23,,,,-14.0,-9.0,8.0
67850,Switzerland,AR,2020-10-24,,,,-12.0,0.0,
67851,Switzerland,AR,2020-10-25,,,,19.0,,
67852,Switzerland,AR,2020-10-26,,,,-24.0,-14.0,9.0
67853,Switzerland,AR,2020-10-27,,,,-10.0,-13.0,6.0
67854,Switzerland,AR,2020-10-28,,,,-22.0,-17.0,8.0
67855,Switzerland,AR,2020-10-29,,,,-20.0,-17.0,10.0
67856,Switzerland,AR,2020-10-30,,,,-15.0,-11.0,10.0
67857,Switzerland,AR,2020-10-31,,,,3.0,-1.0,
67858,Switzerland,AR,2020-11-01,,,,-20.0,,
67859,Switzerland,AR,2020-11-02,,,,-11.0,-19.0,8.0
67860,Switzerland,AR,2020-11-03,,,,-17.0,-14.0,8.0
67861,Switzerland,AR,2020-11-04,,,,-26.0,-16.0,9.0
67862,Switzerland,AR,2020-11-05,,,,-19.0,-14.0,9.0
67863,Switzerland,AR,2020-11-06,,,,-14.0,-9.0,10.0
67864,Switzerland,AR,2020-11-07,,,,7.0,0.0,
67865,Switzerland,AR,2020-11-08,,,,20.0,,
67866,Switzerland,AR,2020-11-09,,,,-7.0,-10.0,8.0
67867,Switzerland,AR,2020-11-10,,,,-6.0,-13.0,8.0
67868,Switzerland,AR,2020-11-11,,,,-12.0,-11.0,7.0
67869,Switzerland,AR,2020-11-12,,,,-13.0,-13.0,9.0
67870,Switzerland,AR,2020-11-13,,,,-5.0,-7.0,8.0
67871,Switzerland,AR,2020-11-14,,,,4.0,7.0,
67872,Switzerland,AR,2020-11-15,,,,9.0,,
67873,Switzerland,AR,2020-11-16,,,,-21.0,-13.0,9.0
67874,Switzerland,AR,2020-11-17,,,,-8.0,-11.0,7.0
67875,Switzerland,AR,2020-11-18,,,,-5.0,-11.0,7.0
67876,Switzerland,AR,2020-11-19,,,,-26.0,-12.0,9.0
67877,Switzerland,AR,2020-11-20,,,,-20.0,-9.0,11.0
67878,Switzerland,AR,2020-11-21,,,,-8.0,-2.0,
67879,Switzerland,AR,2020-11-22,,,,-8.0,,
67880,Switzerland,AR,2020-11-23,,,,-20.0,-12.0,8.0
67881,Switzerland,AR,2020-11-24,,,,-9.0,-13.0,7.0
67882,Switzerland,AR,2020-11-25,,,,-6.0,-11.0,8.0
67883,Switzerland,AR,2020-11-26,,,,-5.0,-12.0,8.0
67884,Switzerland,AR,2020-11-27,,,,2.0,-9.0,9.0
67885,Switzerland,AR,2020-11-28,,,,-4.0,4.0,
67886,Switzerland,AR,2020-11-29,,,,-37.0,,
67887,Switzerland,AR,2020-11-30,,,,-20.0,-11.0,8.0
67888,Switzerland,AR,2020-12-01,,,,-10.0,-11.0,8.0
67889,Switzerland,AR,2020-12-02,,,,-25.0,-11.0,9.0
67890,Switzerland,AR,2020-12-03,,,,-15.0,-12.0,8.0
67891,Switzerland,AR,2020-12-04,,,,-17.0,-7.0,10.0
67892,Switzerland,AR,2020-12-05,,,,-20.0,1.0,
67893,Switzerland,AR,2020-12-06,,,,-25.0,,
67894,Switzerland,AR,2020-12-07,,,,-10.0,-12.0,9.0
67895,Switzerland,AR,2020-12-08,,,,-11.0,-12.0,8.0
67896,Switzerland,AR,2020-12-09,,,,-16.0,-12.0,9.0
67897,Switzerland,AR,2020-12-10,,,,-11.0,-12.0,8.0
67898,Switzerland,AR,2020-12-11,,,,-12.0,-8.0,10.0
67899,Switzerland,AR,2020-12-12,,,,-24.0,8.0,
67900,Switzerland,AR,2020-12-13,,,,-39.0,,
67901,Switzerland,AI,2020-02-17,,,,,7.0,
67902,Switzerland,AI,2020-02-18,,,,,6.0,
67903,Switzerland,AI,2020-02-19,,,,,6.0,
67904,Switzerland,AI,2020-02-20,,,,,-4.0,
67905,Switzerland,AI,2020-02-21,,,,,-14.0,
67906,Switzerland,AI,2020-02-24,,,,,-9.0,
67907,Switzerland,AI,2020-02-25,,,,,-10.0,
67908,Switzerland,AI,2020-02-26,,,,,-6.0,
67909,Switzerland,AI,2020-02-27,,,,,-11.0,
67910,Switzerland,AI,2020-02-28,,,,,-6.0,
67911,Switzerland,AI,2020-03-02,,,,,-4.0,
67912,Switzerland,AI,2020-03-03,,,,,6.0,
67913,Switzerland,AI,2020-03-04,,,,,6.0,
67914,Switzerland,AI,2020-03-05,,,,,-4.0,
67915,Switzerland,AI,2020-03-06,,,,,6.0,
67916,Switzerland,AI,2020-03-09,,,,,-2.0,
67917,Switzerland,AI,2020-03-10,,,,,2.0,
67918,Switzerland,AI,2020-03-11,,,,,0.0,
67919,Switzerland,AI,2020-03-12,,,,,-2.0,
67920,Switzerland,AI,2020-03-13,,,,,2.0,
67921,Switzerland,AI,2020-03-16,,,,,-13.0,
67922,Switzerland,AI,2020-03-17,,,,,-13.0,
67923,Switzerland,AI,2020-03-18,,,,,-25.0,
67924,Switzerland,AI,2020-03-19,,,,,-27.0,
67925,Switzerland,AI,2020-03-20,-74.0,,,,-24.0,
67926,Switzerland,AI,2020-03-23,,,,,-35.0,
67927,Switzerland,AI,2020-03-24,,,,,-29.0,
67928,Switzerland,AI,2020-03-25,,,,,-32.0,
67929,Switzerland,AI,2020-03-26,,,,,-36.0,
67930,Switzerland,AI,2020-03-27,,,,,-29.0,
67931,Switzerland,AI,2020-03-28,-57.0,,,,,
67932,Switzerland,AI,2020-03-30,,,,,-28.0,
67933,Switzerland,AI,2020-03-31,,,,,-31.0,
67934,Switzerland,AI,2020-04-01,,,,,-34.0,
67935,Switzerland,AI,2020-04-02,,,,,-35.0,
67936,Switzerland,AI,2020-04-03,-80.0,,,,-31.0,
67937,Switzerland,AI,2020-04-06,,,,,-33.0,
67938,Switzerland,AI,2020-04-07,,,,,-35.0,
67939,Switzerland,AI,2020-04-08,,,,,-36.0,
67940,Switzerland,AI,2020-04-09,,,,,-35.0,
67941,Switzerland,AI,2020-04-10,,,,,-84.0,
67942,Switzerland,AI,2020-04-13,,,,,-85.0,
67943,Switzerland,AI,2020-04-14,,,,,-25.0,
67944,Switzerland,AI,2020-04-15,,,,,-28.0,
67945,Switzerland,AI,2020-04-16,,,,,-32.0,
67946,Switzerland,AI,2020-04-17,,,,,-27.0,
67947,Switzerland,AI,2020-04-20,,,,,-25.0,
67948,Switzerland,AI,2020-04-21,,,,,-24.0,
67949,Switzerland,AI,2020-04-22,,,,,-28.0,
67950,Switzerland,AI,2020-04-23,,,,,-32.0,
67951,Switzerland,AI,2020-04-24,,,,,-28.0,
67952,Switzerland,AI,2020-04-27,,,,,-24.0,
67953,Switzerland,AI,2020-04-28,,,,,-19.0,
67954,Switzerland,AI,2020-04-29,,,,,-18.0,
67955,Switzerland,AI,2020-04-30,,,,,-25.0,
67956,Switzerland,AI,2020-05-01,,,,,-22.0,
67957,Switzerland,AI,2020-05-04,,,,,-23.0,
67958,Switzerland,AI,2020-05-05,,,,,-19.0,
67959,Switzerland,AI,2020-05-06,,,,,-21.0,
67960,Switzerland,AI,2020-05-07,,,,,-25.0,
67961,Switzerland,AI,2020-05-08,,,,,-17.0,
67962,Switzerland,AI,2020-05-11,,,,,-13.0,
67963,Switzerland,AI,2020-05-12,,,,,-7.0,
67964,Switzerland,AI,2020-05-13,,,,,-12.0,
67965,Switzerland,AI,2020-05-14,,,,,-14.0,
67966,Switzerland,AI,2020-05-15,,,,,-5.0,
67967,Switzerland,AI,2020-05-18,,,,,-14.0,
67968,Switzerland,AI,2020-05-19,,,,,-9.0,
67969,Switzerland,AI,2020-05-20,,,,,-13.0,
67970,Switzerland,AI,2020-05-21,,,,,-77.0,
67971,Switzerland,AI,2020-05-22,,,,,-49.0,
67972,Switzerland,AI,2020-05-25,,,,,-12.0,
67973,Switzerland,AI,2020-05-26,,,,,-5.0,
67974,Switzerland,AI,2020-05-27,,,,,-6.0,
67975,Switzerland,AI,2020-05-28,,,,,-13.0,
67976,Switzerland,AI,2020-05-29,,,,,-5.0,
67977,Switzerland,AI,2020-06-01,,,,,-81.0,
67978,Switzerland,AI,2020-06-02,,,,,-8.0,
67979,Switzerland,AI,2020-06-03,,,,,-9.0,
67980,Switzerland,AI,2020-06-04,,,,,-6.0,
67981,Switzerland,AI,2020-06-05,,,,,-5.0,
67982,Switzerland,AI,2020-06-08,,,,,-8.0,
67983,Switzerland,AI,2020-06-09,,,,,-5.0,
67984,Switzerland,AI,2020-06-10,,,,,-11.0,
67985,Switzerland,AI,2020-06-11,,,,,-39.0,
67986,Switzerland,AI,2020-06-12,,,,,-10.0,
67987,Switzerland,AI,2020-06-15,,,,,-7.0,
67988,Switzerland,AI,2020-06-16,,,,,-2.0,
67989,Switzerland,AI,2020-06-17,,,,,-7.0,
67990,Switzerland,AI,2020-06-18,,,,,-7.0,
67991,Switzerland,AI,2020-06-19,,,,,-3.0,
67992,Switzerland,AI,2020-06-22,,,,,-6.0,
67993,Switzerland,AI,2020-06-23,,,,,-3.0,
67994,Switzerland,AI,2020-06-24,,,,,-3.0,
67995,Switzerland,AI,2020-06-25,,,,,-5.0,
67996,Switzerland,AI,2020-06-26,,,,,-1.0,
67997,Switzerland,AI,2020-06-29,,,,,-3.0,
67998,Switzerland,AI,2020-06-30,,,,,2.0,
67999,Switzerland,AI,2020-07-01,,,,,2.0,
68000,Switzerland,AI,2020-07-02,,,,,-10.0,
68001,Switzerland,AI,2020-07-03,,,,,0.0,
68002,Switzerland,AI,2020-07-06,,,,,-17.0,
68003,Switzerland,AI,2020-07-07,,,,,-12.0,
68004,Switzerland,AI,2020-07-08,,,,,-14.0,
68005,Switzerland,AI,2020-07-09,,,,,-18.0,
68006,Switzerland,AI,2020-07-10,,,,,-14.0,
68007,Switzerland,AI,2020-07-13,,,,,-24.0,
68008,Switzerland,AI,2020-07-14,,,,,-12.0,
68009,Switzerland,AI,2020-07-15,,,,,-18.0,
68010,Switzerland,AI,2020-07-16,,,,,-23.0,
68011,Switzerland,AI,2020-07-17,,,,,-19.0,
68012,Switzerland,AI,2020-07-20,,,,,-38.0,
68013,Switzerland,AI,2020-07-21,,,,,-31.0,
68014,Switzerland,AI,2020-07-22,,,,,-28.0,
68015,Switzerland,AI,2020-07-23,,,,,-33.0,
68016,Switzerland,AI,2020-07-24,,,,,-35.0,
68017,Switzerland,AI,2020-07-27,,,,,-52.0,
68018,Switzerland,AI,2020-07-28,,,,,-40.0,
68019,Switzerland,AI,2020-07-29,,,,,-41.0,
68020,Switzerland,AI,2020-07-30,,,,,-48.0,
68021,Switzerland,AI,2020-07-31,,,,,-41.0,
68022,Switzerland,AI,2020-08-03,,,,,-37.0,
68023,Switzerland,AI,2020-08-04,,,,,-35.0,
68024,Switzerland,AI,2020-08-05,,,,,-33.0,
68025,Switzerland,AI,2020-08-06,,,,,-34.0,
68026,Switzerland,AI,2020-08-07,,,,,-30.0,
68027,Switzerland,AI,2020-08-10,,,,,-16.0,
68028,Switzerland,AI,2020-08-11,,,,,-12.0,
68029,Switzerland,AI,2020-08-12,,,,,-17.0,
68030,Switzerland,AI,2020-08-13,,,,,-19.0,
68031,Switzerland,AI,2020-08-14,,,,,-13.0,
68032,Switzerland,AI,2020-09-11,,,,,-6.0,
68033,Switzerland,AI,2020-09-14,,,,,-9.0,
68034,Switzerland,AI,2020-09-15,,,,,-2.0,
68035,Switzerland,AI,2020-09-16,,,,,-4.0,
68036,Switzerland,AI,2020-09-17,,,,,-10.0,
68037,Switzerland,AI,2020-09-18,,,,,-2.0,
68038,Switzerland,AI,2020-09-21,,,,,-14.0,
68039,Switzerland,AI,2020-09-22,,,,,-29.0,
68040,Switzerland,AI,2020-09-23,,,,,-5.0,
68041,Switzerland,AI,2020-09-24,,,,,-9.0,
68042,Switzerland,AI,2020-09-25,,,,,-4.0,
68043,Switzerland,AI,2020-09-28,,,,,-10.0,
68044,Switzerland,AI,2020-09-29,,,,,-6.0,
68045,Switzerland,AI,2020-09-30,,,,,-10.0,
68046,Switzerland,AI,2020-10-01,,,,,-11.0,
68047,Switzerland,AI,2020-10-02,,,,,-5.0,
68048,Switzerland,AI,2020-10-05,,,,,-18.0,
68049,Switzerland,AI,2020-10-06,,,,,-12.0,
68050,Switzerland,AI,2020-10-07,,,,,-11.0,
68051,Switzerland,AI,2020-10-08,,,,,-18.0,
68052,Switzerland,AI,2020-10-09,,,,,-15.0,
68053,Switzerland,AI,2020-10-12,,,,,-25.0,
68054,Switzerland,AI,2020-10-13,,,,,-18.0,
68055,Switzerland,AI,2020-10-14,,,,,-17.0,
68056,Switzerland,AI,2020-10-15,,,,,-22.0,
68057,Switzerland,AI,2020-10-16,,,,,-21.0,
68058,Switzerland,AI,2020-10-19,,,,,-6.0,
