index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
65497,Switzerland,AR,2020-02-27,-3.0,7.0,,-7.0,-1.0,
65498,Switzerland,AR,2020-02-28,8.0,15.0,,-2.0,1.0,
65499,Switzerland,AR,2020-02-29,6.0,14.0,,7.0,12.0,
65500,Switzerland,AR,2020-03-01,4.0,,,3.0,,
65501,Switzerland,AR,2020-03-02,16.0,3.0,,4.0,-2.0,
65502,Switzerland,AR,2020-03-03,1.0,-6.0,,-4.0,0.0,
65503,Switzerland,AR,2020-03-04,8.0,2.0,,-1.0,-2.0,
65504,Switzerland,AR,2020-03-05,-4.0,-1.0,,-14.0,-1.0,
65505,Switzerland,AR,2020-03-06,-1.0,3.0,,-1.0,0.0,
65506,Switzerland,AR,2020-03-07,-5.0,8.0,,-7.0,4.0,
65507,Switzerland,AR,2020-03-08,-2.0,,,-6.0,,
65508,Switzerland,AR,2020-03-09,-14.0,-7.0,,-7.0,-1.0,
65509,Switzerland,AR,2020-03-10,-1.0,-3.0,,-10.0,-1.0,
65510,Switzerland,AR,2020-03-11,0.0,3.0,,-4.0,-1.0,
65511,Switzerland,AR,2020-03-12,3.0,10.0,,-7.0,-1.0,
65512,Switzerland,AR,2020-03-13,2.0,31.0,,-4.0,-1.0,
65513,Switzerland,AR,2020-03-14,4.0,33.0,,-13.0,2.0,
65514,Switzerland,AR,2020-03-15,-19.0,,,-8.0,,
65515,Switzerland,AR,2020-03-16,16.0,37.0,,-21.0,-12.0,
65516,Switzerland,AR,2020-03-17,-54.0,20.0,,-28.0,-19.0,
65517,Switzerland,AR,2020-03-18,-49.0,17.0,,-32.0,-26.0,
65518,Switzerland,AR,2020-03-19,-46.0,18.0,,-38.0,-28.0,
65519,Switzerland,AR,2020-03-20,-58.0,18.0,,-39.0,-28.0,
65520,Switzerland,AR,2020-03-21,-68.0,-5.0,,-54.0,-24.0,
65521,Switzerland,AR,2020-03-22,-70.0,,,-54.0,,
65522,Switzerland,AR,2020-03-23,-49.0,-4.0,,-45.0,-32.0,
65523,Switzerland,AR,2020-03-24,-55.0,-3.0,,-40.0,-35.0,
65524,Switzerland,AR,2020-03-25,-56.0,3.0,,-41.0,-35.0,
65525,Switzerland,AR,2020-03-26,-59.0,6.0,,-49.0,-36.0,
65526,Switzerland,AR,2020-03-27,-56.0,9.0,,-40.0,-33.0,
65527,Switzerland,AR,2020-03-28,-53.0,3.0,,-26.0,-29.0,
65528,Switzerland,AR,2020-03-29,-77.0,,,-60.0,,
65529,Switzerland,AR,2020-03-30,-56.0,-15.0,,-52.0,-33.0,
65530,Switzerland,AR,2020-03-31,-75.0,9.0,,-38.0,-32.0,
65531,Switzerland,AR,2020-04-01,-77.0,2.0,,-38.0,-35.0,
65532,Switzerland,AR,2020-04-02,-70.0,9.0,,-37.0,-35.0,
65533,Switzerland,AR,2020-04-03,-69.0,18.0,,-38.0,-33.0,
65534,Switzerland,AR,2020-04-04,-73.0,12.0,,-25.0,-29.0,
65535,Switzerland,AR,2020-04-05,-62.0,,,-27.0,,
65536,Switzerland,AR,2020-04-06,,,,-37.0,-34.0,
65537,Switzerland,AR,2020-04-07,,,,-35.0,-34.0,
65538,Switzerland,AR,2020-04-08,,,,-32.0,-34.0,
65539,Switzerland,AR,2020-04-09,,,,-34.0,-37.0,
65540,Switzerland,AR,2020-04-10,,,,-47.0,-84.0,
65541,Switzerland,AR,2020-04-11,,,,-21.0,-33.0,
65542,Switzerland,AR,2020-04-12,,,,-25.0,,
65543,Switzerland,AR,2020-04-13,,,,-47.0,-85.0,
65544,Switzerland,AR,2020-04-14,,,,-40.0,-34.0,
65545,Switzerland,AR,2020-04-15,,,,-31.0,-34.0,
65546,Switzerland,AR,2020-04-16,,,,-33.0,-35.0,
65547,Switzerland,AR,2020-04-17,,,,-28.0,-32.0,
65548,Switzerland,AR,2020-04-18,,,,-12.0,-27.0,
65549,Switzerland,AR,2020-04-19,,,,-21.0,,
65550,Switzerland,AR,2020-04-20,,,,-36.0,-28.0,
65551,Switzerland,AR,2020-04-21,,,,-32.0,-26.0,
65552,Switzerland,AR,2020-04-22,,,,-24.0,-28.0,
65553,Switzerland,AR,2020-04-23,,,,-29.0,-26.0,
65554,Switzerland,AR,2020-04-24,,,,-25.0,-29.0,
65555,Switzerland,AR,2020-04-25,,,,-21.0,-22.0,
65556,Switzerland,AR,2020-04-26,,,,-30.0,,
65557,Switzerland,AR,2020-04-27,,,,-23.0,-26.0,
65558,Switzerland,AR,2020-04-28,,,,-33.0,-26.0,
65559,Switzerland,AR,2020-04-29,,,,-35.0,-25.0,
65560,Switzerland,AR,2020-04-30,,,,-40.0,-26.0,
65561,Switzerland,AR,2020-05-01,,,,-36.0,-33.0,
65562,Switzerland,AR,2020-05-02,,,,-40.0,-19.0,
65563,Switzerland,AR,2020-05-03,,,,-14.0,,
65564,Switzerland,AR,2020-05-04,,,,-33.0,-24.0,
65565,Switzerland,AR,2020-05-05,,,,-35.0,-25.0,
65566,Switzerland,AR,2020-05-06,,,,-24.0,-24.0,
65567,Switzerland,AR,2020-05-07,,,,-19.0,-25.0,
65568,Switzerland,AR,2020-05-08,,,,-16.0,-22.0,
65569,Switzerland,AR,2020-05-09,,,,-14.0,-7.0,
65570,Switzerland,AR,2020-05-10,,,,-23.0,,
65571,Switzerland,AR,2020-05-11,,,,-31.0,-18.0,
65572,Switzerland,AR,2020-05-12,,,,-21.0,-15.0,
65573,Switzerland,AR,2020-05-13,,,,-32.0,-16.0,
65574,Switzerland,AR,2020-05-14,,,,-25.0,-19.0,
65575,Switzerland,AR,2020-05-15,,,,-21.0,-14.0,
65576,Switzerland,AR,2020-05-16,,,,-12.0,-3.0,
65577,Switzerland,AR,2020-05-17,,,,-8.0,,
65578,Switzerland,AR,2020-05-18,,,,-14.0,-17.0,
65579,Switzerland,AR,2020-05-19,,,,-5.0,-18.0,
65580,Switzerland,AR,2020-05-20,,,,-12.0,-20.0,
65581,Switzerland,AR,2020-05-21,,,,-16.0,-81.0,
65582,Switzerland,AR,2020-05-22,,,,-9.0,-50.0,
65583,Switzerland,AR,2020-05-23,,,,-27.0,-10.0,
65584,Switzerland,AR,2020-05-24,,,,-13.0,,
65585,Switzerland,AR,2020-05-25,,,,-8.0,-20.0,
65586,Switzerland,AR,2020-05-26,,,,-4.0,-15.0,
65587,Switzerland,AR,2020-05-27,,,,-11.0,-18.0,
65588,Switzerland,AR,2020-05-28,,,,-10.0,-19.0,
65589,Switzerland,AR,2020-05-29,,,,-2.0,-18.0,
65590,Switzerland,AR,2020-05-30,,,,6.0,6.0,
65591,Switzerland,AR,2020-05-31,,,,15.0,,
65592,Switzerland,AR,2020-06-01,,,,-13.0,-80.0,
65593,Switzerland,AR,2020-06-02,,,,-9.0,-14.0,
65594,Switzerland,AR,2020-06-03,,,,-11.0,-13.0,
65595,Switzerland,AR,2020-06-04,,,,-19.0,-14.0,
65596,Switzerland,AR,2020-06-05,,,,-13.0,-12.0,
65597,Switzerland,AR,2020-06-06,,,,-12.0,1.0,
65598,Switzerland,AR,2020-06-07,,,,-48.0,,
65599,Switzerland,AR,2020-06-08,,,,-16.0,-12.0,
65600,Switzerland,AR,2020-06-09,,,,-6.0,-12.0,
65601,Switzerland,AR,2020-06-10,,,,-18.0,-14.0,
65602,Switzerland,AR,2020-06-11,,,,-12.0,-18.0,
65603,Switzerland,AR,2020-06-12,,,,7.0,-10.0,
65604,Switzerland,AR,2020-06-13,,,,10.0,3.0,
65605,Switzerland,AR,2020-06-14,,,,-34.0,,
65606,Switzerland,AR,2020-06-15,,,,-8.0,-12.0,
65607,Switzerland,AR,2020-06-16,,,,-2.0,-10.0,
65608,Switzerland,AR,2020-06-17,,,,-17.0,-14.0,
65609,Switzerland,AR,2020-06-18,,,,-5.0,-14.0,
65610,Switzerland,AR,2020-06-19,,,,-9.0,-12.0,
65611,Switzerland,AR,2020-06-20,,,,7.0,8.0,
65612,Switzerland,AR,2020-06-21,,,,-4.0,,
65613,Switzerland,AR,2020-06-22,,,,-11.0,-14.0,
65614,Switzerland,AR,2020-06-23,,,,6.0,-16.0,
65615,Switzerland,AR,2020-06-24,,,,,-14.0,
65616,Switzerland,AR,2020-06-25,,,,-1.0,-13.0,
65617,Switzerland,AR,2020-06-26,,,,-6.0,-13.0,
65618,Switzerland,AR,2020-06-27,,,,4.0,8.0,
65619,Switzerland,AR,2020-06-28,,,,-9.0,,
65620,Switzerland,AR,2020-06-29,,,,-10.0,-9.0,
65621,Switzerland,AR,2020-06-30,,,,14.0,-11.0,
65622,Switzerland,AR,2020-07-01,,,,,-8.0,
65623,Switzerland,AR,2020-07-02,,,,-8.0,-12.0,
65624,Switzerland,AR,2020-07-03,,,,1.0,-7.0,
65625,Switzerland,AR,2020-07-04,,,,22.0,4.0,
65626,Switzerland,AR,2020-07-05,,,,8.0,,
65627,Switzerland,AR,2020-07-06,,,,-17.0,-19.0,
65628,Switzerland,AR,2020-07-07,,,,1.0,-17.0,
65629,Switzerland,AR,2020-07-08,,,,-13.0,-19.0,
65630,Switzerland,AR,2020-07-09,,,,-10.0,-20.0,
65631,Switzerland,AR,2020-07-10,,,,-7.0,-21.0,
65632,Switzerland,AR,2020-07-11,,,,-16.0,-9.0,
65633,Switzerland,AR,2020-07-12,,,,4.0,,
65634,Switzerland,AR,2020-07-13,,,,-8.0,-28.0,
65635,Switzerland,AR,2020-07-14,,,,-2.0,-26.0,
65636,Switzerland,AR,2020-07-15,,,,-29.0,-24.0,
65637,Switzerland,AR,2020-07-16,,,,-30.0,-31.0,
65638,Switzerland,AR,2020-07-17,,,,-17.0,-25.0,
65639,Switzerland,AR,2020-07-18,,,,12.0,-5.0,
65640,Switzerland,AR,2020-07-19,,,,1.0,,
65641,Switzerland,AR,2020-07-20,,,,-19.0,-38.0,
65642,Switzerland,AR,2020-07-21,,,,-15.0,-39.0,
65643,Switzerland,AR,2020-07-22,,,,-22.0,-37.0,
65644,Switzerland,AR,2020-07-23,,,,-20.0,-39.0,
65645,Switzerland,AR,2020-07-24,,,,-16.0,-37.0,
65646,Switzerland,AR,2020-07-25,,,,4.0,-9.0,
65647,Switzerland,AR,2020-07-26,,,,-14.0,,
65648,Switzerland,AR,2020-07-27,,,,-14.0,-42.0,
65649,Switzerland,AR,2020-07-28,,,,-16.0,-42.0,
65650,Switzerland,AR,2020-07-29,,,,-21.0,-42.0,
65651,Switzerland,AR,2020-07-30,,,,-14.0,-43.0,
65652,Switzerland,AR,2020-07-31,,,,-13.0,-39.0,
65653,Switzerland,AR,2020-08-01,,,,-3.0,-33.0,
65654,Switzerland,AR,2020-08-02,,,,-26.0,,
65655,Switzerland,AR,2020-08-03,,,,-26.0,-31.0,
65656,Switzerland,AR,2020-08-04,,,,-18.0,-31.0,
65657,Switzerland,AR,2020-08-05,,,,,-28.0,
65658,Switzerland,AR,2020-08-06,,,,-8.0,-28.0,
65659,Switzerland,AR,2020-08-07,,,,-6.0,-27.0,
65660,Switzerland,AR,2020-08-08,,,,8.0,-4.0,
65661,Switzerland,AR,2020-08-09,,,,1.0,,
65662,Switzerland,AR,2020-08-10,,,,-5.0,-17.0,
65663,Switzerland,AR,2020-08-11,,,,1.0,-16.0,
65664,Switzerland,AR,2020-08-12,,,,-2.0,-18.0,
65665,Switzerland,AR,2020-08-13,,,,-3.0,-17.0,
65666,Switzerland,AR,2020-08-14,,,,0.0,-12.0,
65667,Switzerland,AR,2020-08-15,,,,13.0,-1.0,
65668,Switzerland,AR,2020-08-16,,,,0.0,,
65669,Switzerland,AR,2020-09-11,,,,9.0,-11.0,
65670,Switzerland,AR,2020-09-12,,,,25.0,1.0,
65671,Switzerland,AR,2020-09-13,,,,23.0,,
65672,Switzerland,AR,2020-09-14,,,,7.0,-8.0,
65673,Switzerland,AR,2020-09-15,,,,13.0,-11.0,
65674,Switzerland,AR,2020-09-16,,,,-1.0,-11.0,
65675,Switzerland,AR,2020-09-17,,,,4.0,-13.0,
65676,Switzerland,AR,2020-09-18,,,,2.0,-8.0,
65677,Switzerland,AR,2020-09-19,,,,22.0,1.0,
65678,Switzerland,AR,2020-09-20,,,,9.0,,
65679,Switzerland,AR,2020-09-21,,,,-1.0,-11.0,
65680,Switzerland,AR,2020-09-22,,,,8.0,-12.0,
65681,Switzerland,AR,2020-09-23,,,,-6.0,-11.0,2.0
65682,Switzerland,AR,2020-09-24,,,,-4.0,-11.0,3.0
65683,Switzerland,AR,2020-09-25,,,,-6.0,-7.0,3.0
65684,Switzerland,AR,2020-09-26,,,,-17.0,7.0,
65685,Switzerland,AR,2020-09-27,,,,-13.0,,
65686,Switzerland,AR,2020-09-28,,,,-9.0,-17.0,3.0
65687,Switzerland,AR,2020-09-29,,,,-10.0,-18.0,4.0
65688,Switzerland,AR,2020-09-30,,,,-3.0,-18.0,2.0
65689,Switzerland,AR,2020-10-01,,,,-6.0,-17.0,3.0
65690,Switzerland,AR,2020-10-02,,,,-9.0,-13.0,3.0
65691,Switzerland,AR,2020-10-03,,,,-10.0,0.0,
65692,Switzerland,AR,2020-10-04,,,,-2.0,,
65693,Switzerland,AR,2020-10-05,,,,-13.0,-22.0,4.0
65694,Switzerland,AR,2020-10-06,,,,-12.0,-23.0,3.0
65695,Switzerland,AR,2020-10-07,,,,-23.0,-22.0,4.0
65696,Switzerland,AR,2020-10-08,,,,-10.0,-25.0,2.0
65697,Switzerland,AR,2020-10-09,,,,-5.0,-21.0,4.0
65698,Switzerland,AR,2020-10-10,,,,-26.0,-8.0,
65699,Switzerland,AR,2020-10-11,,,,-22.0,,
65700,Switzerland,AR,2020-10-12,,,,-21.0,-24.0,5.0
65701,Switzerland,AR,2020-10-13,,,,-7.0,-23.0,4.0
65702,Switzerland,AR,2020-10-14,,,,-12.0,-23.0,4.0
65703,Switzerland,AR,2020-10-15,,,,-23.0,-23.0,7.0
65704,Switzerland,AR,2020-10-16,,,,-21.0,-22.0,8.0
65705,Switzerland,AR,2020-10-17,,,,-17.0,-5.0,
65706,Switzerland,AR,2020-10-18,,,,-14.0,,
65707,Switzerland,AR,2020-10-19,,,,-6.0,-10.0,5.0
65708,Switzerland,AR,2020-10-20,,,,2.0,-13.0,3.0
65709,Switzerland,AR,2020-10-21,,,,-5.0,-16.0,5.0
65710,Switzerland,AR,2020-10-22,,,,-7.0,-15.0,5.0
65711,Switzerland,AR,2020-10-23,,,,-14.0,-9.0,8.0
65712,Switzerland,AR,2020-10-24,,,,-12.0,0.0,
65713,Switzerland,AR,2020-10-25,,,,19.0,,
65714,Switzerland,AR,2020-10-26,,,,-24.0,-14.0,9.0
65715,Switzerland,AR,2020-10-27,,,,-10.0,-13.0,6.0
65716,Switzerland,AR,2020-10-28,,,,-22.0,-17.0,8.0
65717,Switzerland,AR,2020-10-29,,,,-20.0,-17.0,10.0
65718,Switzerland,AR,2020-10-30,,,,-15.0,-11.0,10.0
65719,Switzerland,AR,2020-10-31,,,,3.0,-1.0,
65720,Switzerland,AR,2020-11-01,,,,-20.0,,
65721,Switzerland,AR,2020-11-02,,,,-11.0,-19.0,8.0
65722,Switzerland,AR,2020-11-03,,,,-17.0,-14.0,8.0
65723,Switzerland,AR,2020-11-04,,,,-26.0,-16.0,9.0
65724,Switzerland,AR,2020-11-05,,,,-19.0,-14.0,9.0
65725,Switzerland,AR,2020-11-06,,,,-14.0,-9.0,10.0
65726,Switzerland,AR,2020-11-07,,,,7.0,0.0,
65727,Switzerland,AR,2020-11-08,,,,20.0,,
65728,Switzerland,AR,2020-11-09,,,,-7.0,-10.0,8.0
65729,Switzerland,AR,2020-11-10,,,,-6.0,-13.0,8.0
65730,Switzerland,AR,2020-11-11,,,,-12.0,-11.0,7.0
65731,Switzerland,AR,2020-11-12,,,,-13.0,-13.0,9.0
65732,Switzerland,AR,2020-11-13,,,,-5.0,-7.0,8.0
65733,Switzerland,AR,2020-11-14,,,,4.0,7.0,
65734,Switzerland,AR,2020-11-15,,,,9.0,,
65735,Switzerland,AR,2020-11-16,,,,-21.0,-13.0,9.0
65736,Switzerland,AR,2020-11-17,,,,-8.0,-11.0,7.0
65737,Switzerland,AR,2020-11-18,,,,-5.0,-11.0,7.0
65738,Switzerland,AR,2020-11-19,,,,-26.0,-12.0,9.0
65739,Switzerland,AR,2020-11-20,,,,-20.0,-9.0,11.0
65740,Switzerland,AR,2020-11-21,,,,-8.0,-2.0,
65741,Switzerland,AR,2020-11-22,,,,-8.0,,
65742,Switzerland,AR,2020-11-23,,,,-20.0,-12.0,8.0
65743,Switzerland,AR,2020-11-24,,,,-9.0,-13.0,7.0
65744,Switzerland,AR,2020-11-25,,,,-6.0,-11.0,8.0
65745,Switzerland,AR,2020-11-26,,,,-5.0,-12.0,8.0
65746,Switzerland,AR,2020-11-27,,,,2.0,-9.0,9.0
65747,Switzerland,AR,2020-11-28,,,,-4.0,4.0,
65748,Switzerland,AR,2020-11-29,,,,-37.0,,
65749,Switzerland,AR,2020-11-30,,,,-20.0,-11.0,8.0
65750,Switzerland,AR,2020-12-01,,,,-10.0,-11.0,8.0
65751,Switzerland,AR,2020-12-02,,,,-25.0,-11.0,9.0
65752,Switzerland,AR,2020-12-03,,,,-15.0,-12.0,8.0
65753,Switzerland,AR,2020-12-04,,,,-17.0,-7.0,10.0
65754,Switzerland,AI,2020-02-17,,,,,7.0,
65755,Switzerland,AI,2020-02-18,,,,,6.0,
65756,Switzerland,AI,2020-02-19,,,,,6.0,
65757,Switzerland,AI,2020-02-20,,,,,-4.0,
65758,Switzerland,AI,2020-02-21,,,,,-14.0,
65759,Switzerland,AI,2020-02-24,,,,,-9.0,
65760,Switzerland,AI,2020-02-25,,,,,-10.0,
65761,Switzerland,AI,2020-02-26,,,,,-6.0,
65762,Switzerland,AI,2020-02-27,,,,,-11.0,
65763,Switzerland,AI,2020-02-28,,,,,-6.0,
65764,Switzerland,AI,2020-03-02,,,,,-4.0,
65765,Switzerland,AI,2020-03-03,,,,,6.0,
65766,Switzerland,AI,2020-03-04,,,,,6.0,
65767,Switzerland,AI,2020-03-05,,,,,-4.0,
65768,Switzerland,AI,2020-03-06,,,,,6.0,
65769,Switzerland,AI,2020-03-09,,,,,-2.0,
65770,Switzerland,AI,2020-03-10,,,,,2.0,
65771,Switzerland,AI,2020-03-11,,,,,0.0,
65772,Switzerland,AI,2020-03-12,,,,,-2.0,
65773,Switzerland,AI,2020-03-13,,,,,2.0,
65774,Switzerland,AI,2020-03-16,,,,,-13.0,
65775,Switzerland,AI,2020-03-17,,,,,-13.0,
65776,Switzerland,AI,2020-03-18,,,,,-25.0,
65777,Switzerland,AI,2020-03-19,,,,,-27.0,
65778,Switzerland,AI,2020-03-20,-74.0,,,,-24.0,
65779,Switzerland,AI,2020-03-23,,,,,-35.0,
65780,Switzerland,AI,2020-03-24,,,,,-29.0,
65781,Switzerland,AI,2020-03-25,,,,,-32.0,
65782,Switzerland,AI,2020-03-26,,,,,-36.0,
65783,Switzerland,AI,2020-03-27,,,,,-29.0,
65784,Switzerland,AI,2020-03-28,-57.0,,,,,
65785,Switzerland,AI,2020-03-30,,,,,-28.0,
65786,Switzerland,AI,2020-03-31,,,,,-31.0,
65787,Switzerland,AI,2020-04-01,,,,,-34.0,
65788,Switzerland,AI,2020-04-02,,,,,-35.0,
65789,Switzerland,AI,2020-04-03,-80.0,,,,-31.0,
65790,Switzerland,AI,2020-04-06,,,,,-33.0,
65791,Switzerland,AI,2020-04-07,,,,,-35.0,
65792,Switzerland,AI,2020-04-08,,,,,-36.0,
65793,Switzerland,AI,2020-04-09,,,,,-35.0,
65794,Switzerland,AI,2020-04-10,,,,,-84.0,
65795,Switzerland,AI,2020-04-13,,,,,-85.0,
65796,Switzerland,AI,2020-04-14,,,,,-25.0,
65797,Switzerland,AI,2020-04-15,,,,,-28.0,
65798,Switzerland,AI,2020-04-16,,,,,-32.0,
65799,Switzerland,AI,2020-04-17,,,,,-27.0,
65800,Switzerland,AI,2020-04-20,,,,,-25.0,
65801,Switzerland,AI,2020-04-21,,,,,-24.0,
65802,Switzerland,AI,2020-04-22,,,,,-28.0,
65803,Switzerland,AI,2020-04-23,,,,,-32.0,
65804,Switzerland,AI,2020-04-24,,,,,-28.0,
65805,Switzerland,AI,2020-04-27,,,,,-24.0,
65806,Switzerland,AI,2020-04-28,,,,,-19.0,
65807,Switzerland,AI,2020-04-29,,,,,-18.0,
65808,Switzerland,AI,2020-04-30,,,,,-25.0,
65809,Switzerland,AI,2020-05-01,,,,,-22.0,
65810,Switzerland,AI,2020-05-04,,,,,-23.0,
65811,Switzerland,AI,2020-05-05,,,,,-19.0,
65812,Switzerland,AI,2020-05-06,,,,,-21.0,
65813,Switzerland,AI,2020-05-07,,,,,-25.0,
65814,Switzerland,AI,2020-05-08,,,,,-17.0,
65815,Switzerland,AI,2020-05-11,,,,,-13.0,
65816,Switzerland,AI,2020-05-12,,,,,-7.0,
65817,Switzerland,AI,2020-05-13,,,,,-12.0,
65818,Switzerland,AI,2020-05-14,,,,,-14.0,
65819,Switzerland,AI,2020-05-15,,,,,-5.0,
65820,Switzerland,AI,2020-05-18,,,,,-14.0,
65821,Switzerland,AI,2020-05-19,,,,,-9.0,
65822,Switzerland,AI,2020-05-20,,,,,-13.0,
65823,Switzerland,AI,2020-05-21,,,,,-77.0,
65824,Switzerland,AI,2020-05-22,,,,,-49.0,
65825,Switzerland,AI,2020-05-25,,,,,-12.0,
65826,Switzerland,AI,2020-05-26,,,,,-5.0,
65827,Switzerland,AI,2020-05-27,,,,,-6.0,
65828,Switzerland,AI,2020-05-28,,,,,-13.0,
65829,Switzerland,AI,2020-05-29,,,,,-5.0,
65830,Switzerland,AI,2020-06-01,,,,,-81.0,
65831,Switzerland,AI,2020-06-02,,,,,-8.0,
65832,Switzerland,AI,2020-06-03,,,,,-9.0,
65833,Switzerland,AI,2020-06-04,,,,,-6.0,
65834,Switzerland,AI,2020-06-05,,,,,-5.0,
65835,Switzerland,AI,2020-06-08,,,,,-8.0,
65836,Switzerland,AI,2020-06-09,,,,,-5.0,
65837,Switzerland,AI,2020-06-10,,,,,-11.0,
65838,Switzerland,AI,2020-06-11,,,,,-39.0,
65839,Switzerland,AI,2020-06-12,,,,,-10.0,
65840,Switzerland,AI,2020-06-15,,,,,-7.0,
65841,Switzerland,AI,2020-06-16,,,,,-2.0,
65842,Switzerland,AI,2020-06-17,,,,,-7.0,
65843,Switzerland,AI,2020-06-18,,,,,-7.0,
65844,Switzerland,AI,2020-06-19,,,,,-3.0,
65845,Switzerland,AI,2020-06-22,,,,,-6.0,
65846,Switzerland,AI,2020-06-23,,,,,-3.0,
65847,Switzerland,AI,2020-06-24,,,,,-3.0,
65848,Switzerland,AI,2020-06-25,,,,,-5.0,
65849,Switzerland,AI,2020-06-26,,,,,-1.0,
65850,Switzerland,AI,2020-06-29,,,,,-3.0,
65851,Switzerland,AI,2020-06-30,,,,,2.0,
65852,Switzerland,AI,2020-07-01,,,,,2.0,
65853,Switzerland,AI,2020-07-02,,,,,-10.0,
65854,Switzerland,AI,2020-07-03,,,,,0.0,
65855,Switzerland,AI,2020-07-06,,,,,-17.0,
65856,Switzerland,AI,2020-07-07,,,,,-12.0,
65857,Switzerland,AI,2020-07-08,,,,,-14.0,
65858,Switzerland,AI,2020-07-09,,,,,-18.0,
65859,Switzerland,AI,2020-07-10,,,,,-14.0,
65860,Switzerland,AI,2020-07-13,,,,,-24.0,
65861,Switzerland,AI,2020-07-14,,,,,-12.0,
65862,Switzerland,AI,2020-07-15,,,,,-18.0,
65863,Switzerland,AI,2020-07-16,,,,,-23.0,
65864,Switzerland,AI,2020-07-17,,,,,-19.0,
65865,Switzerland,AI,2020-07-20,,,,,-38.0,
65866,Switzerland,AI,2020-07-21,,,,,-31.0,
65867,Switzerland,AI,2020-07-22,,,,,-28.0,
65868,Switzerland,AI,2020-07-23,,,,,-33.0,
65869,Switzerland,AI,2020-07-24,,,,,-35.0,
65870,Switzerland,AI,2020-07-27,,,,,-52.0,
65871,Switzerland,AI,2020-07-28,,,,,-40.0,
65872,Switzerland,AI,2020-07-29,,,,,-41.0,
65873,Switzerland,AI,2020-07-30,,,,,-48.0,
65874,Switzerland,AI,2020-07-31,,,,,-41.0,
65875,Switzerland,AI,2020-08-03,,,,,-37.0,
65876,Switzerland,AI,2020-08-04,,,,,-35.0,
65877,Switzerland,AI,2020-08-05,,,,,-33.0,
65878,Switzerland,AI,2020-08-06,,,,,-34.0,
65879,Switzerland,AI,2020-08-07,,,,,-30.0,
65880,Switzerland,AI,2020-08-10,,,,,-16.0,
65881,Switzerland,AI,2020-08-11,,,,,-12.0,
65882,Switzerland,AI,2020-08-12,,,,,-17.0,
65883,Switzerland,AI,2020-08-13,,,,,-19.0,
65884,Switzerland,AI,2020-08-14,,,,,-13.0,
65885,Switzerland,AI,2020-09-11,,,,,-6.0,
65886,Switzerland,AI,2020-09-14,,,,,-9.0,
65887,Switzerland,AI,2020-09-15,,,,,-2.0,
65888,Switzerland,AI,2020-09-16,,,,,-4.0,
65889,Switzerland,AI,2020-09-17,,,,,-10.0,
65890,Switzerland,AI,2020-09-18,,,,,-2.0,
65891,Switzerland,AI,2020-09-21,,,,,-14.0,
65892,Switzerland,AI,2020-09-22,,,,,-29.0,
65893,Switzerland,AI,2020-09-23,,,,,-5.0,
65894,Switzerland,AI,2020-09-24,,,,,-9.0,
65895,Switzerland,AI,2020-09-25,,,,,-4.0,
65896,Switzerland,AI,2020-09-28,,,,,-10.0,
65897,Switzerland,AI,2020-09-29,,,,,-6.0,
65898,Switzerland,AI,2020-09-30,,,,,-10.0,
65899,Switzerland,AI,2020-10-01,,,,,-11.0,
65900,Switzerland,AI,2020-10-02,,,,,-5.0,
65901,Switzerland,AI,2020-10-05,,,,,-18.0,
65902,Switzerland,AI,2020-10-06,,,,,-12.0,
65903,Switzerland,AI,2020-10-07,,,,,-11.0,
65904,Switzerland,AI,2020-10-08,,,,,-18.0,
65905,Switzerland,AI,2020-10-09,,,,,-15.0,
65906,Switzerland,AI,2020-10-12,,,,,-25.0,
65907,Switzerland,AI,2020-10-13,,,,,-18.0,
65908,Switzerland,AI,2020-10-14,,,,,-17.0,
65909,Switzerland,AI,2020-10-15,,,,,-22.0,
65910,Switzerland,AI,2020-10-16,,,,,-21.0,
65911,Switzerland,AI,2020-10-19,,,,,-6.0,
65912,Switzerland,AI,2020-10-20,,,,,-3.0,
65913,Switzerland,AI,2020-10-21,,,,,-4.0,
65914,Switzerland,AI,2020-10-22,,,,,-9.0,
65915,Switzerland,AI,2020-10-23,,,,,-11.0,
65916,Switzerland,AI,2020-10-26,,,,,-13.0,
65917,Switzerland,AI,2020-10-27,,,,,-12.0,
65918,Switzerland,AI,2020-10-28,,,,,-8.0,
65919,Switzerland,AI,2020-10-29,,,,,-10.0,
65920,Switzerland,AI,2020-10-30,,,,,-5.0,
65921,Switzerland,AI,2020-11-02,,,,,-13.0,
65922,Switzerland,AI,2020-11-03,,,,,-12.0,
65923,Switzerland,AI,2020-11-04,,,,,-5.0,
65924,Switzerland,AI,2020-11-05,,,,,-13.0,
65925,Switzerland,AI,2020-11-06,,,,,-6.0,
65926,Switzerland,AI,2020-11-09,,,,,-10.0,
65927,Switzerland,AI,2020-11-10,,,,,-5.0,
65928,Switzerland,AI,2020-11-11,,,,,-7.0,
65929,Switzerland,AI,2020-11-12,,,,,-9.0,
65930,Switzerland,AI,2020-11-13,,,,,-9.0,
65931,Switzerland,AI,2020-11-16,,,,,-8.0,
65932,Switzerland,AI,2020-11-17,,,,,-3.0,
65933,Switzerland,AI,2020-11-18,,,,,-9.0,
65934,Switzerland,AI,2020-11-19,,,,,-7.0,
65935,Switzerland,AI,2020-11-20,,,,,-2.0,
