index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
68138,Switzerland,AG,2020-12-15,-8.0,3.0,21.0,-23.0,-19.0,10.0
68139,Switzerland,AR,2020-02-15,8.0,5.0,,12.0,8.0,
68140,Switzerland,AR,2020-02-16,4.0,,,-3.0,,
68141,Switzerland,AR,2020-02-17,0.0,-3.0,,-4.0,2.0,
68142,Switzerland,AR,2020-02-18,4.0,3.0,,-3.0,1.0,
68143,Switzerland,AR,2020-02-19,-4.0,-5.0,,-5.0,0.0,
68144,Switzerland,AR,2020-02-20,0.0,-6.0,,-1.0,-1.0,
68145,Switzerland,AR,2020-02-21,8.0,-1.0,,2.0,1.0,
68146,Switzerland,AR,2020-02-22,1.0,2.0,,19.0,6.0,
68147,Switzerland,AR,2020-02-23,-32.0,,,-10.0,,
68148,Switzerland,AR,2020-02-24,-9.0,3.0,,-7.0,1.0,
68149,Switzerland,AR,2020-02-25,7.0,11.0,,-3.0,-1.0,
68150,Switzerland,AR,2020-02-26,-3.0,-2.0,,-2.0,-1.0,
68151,Switzerland,AR,2020-02-27,-3.0,7.0,,-7.0,-1.0,
68152,Switzerland,AR,2020-02-28,8.0,15.0,,-2.0,1.0,
68153,Switzerland,AR,2020-02-29,6.0,14.0,,7.0,12.0,
68154,Switzerland,AR,2020-03-01,4.0,,,3.0,,
68155,Switzerland,AR,2020-03-02,16.0,3.0,,4.0,-2.0,
68156,Switzerland,AR,2020-03-03,1.0,-6.0,,-4.0,0.0,
68157,Switzerland,AR,2020-03-04,8.0,2.0,,-1.0,-2.0,
68158,Switzerland,AR,2020-03-05,-4.0,-1.0,,-14.0,-1.0,
68159,Switzerland,AR,2020-03-06,-1.0,3.0,,-1.0,0.0,
68160,Switzerland,AR,2020-03-07,-5.0,8.0,,-7.0,4.0,
68161,Switzerland,AR,2020-03-08,-2.0,,,-6.0,,
68162,Switzerland,AR,2020-03-09,-14.0,-7.0,,-7.0,-1.0,
68163,Switzerland,AR,2020-03-10,-1.0,-3.0,,-10.0,-1.0,
68164,Switzerland,AR,2020-03-11,0.0,3.0,,-4.0,-1.0,
68165,Switzerland,AR,2020-03-12,3.0,10.0,,-7.0,-1.0,
68166,Switzerland,AR,2020-03-13,2.0,31.0,,-4.0,-1.0,
68167,Switzerland,AR,2020-03-14,4.0,33.0,,-13.0,2.0,
68168,Switzerland,AR,2020-03-15,-19.0,,,-8.0,,
68169,Switzerland,AR,2020-03-16,16.0,37.0,,-21.0,-12.0,
68170,Switzerland,AR,2020-03-17,-54.0,20.0,,-28.0,-19.0,
68171,Switzerland,AR,2020-03-18,-49.0,17.0,,-32.0,-26.0,
68172,Switzerland,AR,2020-03-19,-46.0,18.0,,-38.0,-28.0,
68173,Switzerland,AR,2020-03-20,-58.0,18.0,,-39.0,-28.0,
68174,Switzerland,AR,2020-03-21,-68.0,-5.0,,-54.0,-24.0,
68175,Switzerland,AR,2020-03-22,-70.0,,,-54.0,,
68176,Switzerland,AR,2020-03-23,-49.0,-4.0,,-45.0,-32.0,
68177,Switzerland,AR,2020-03-24,-55.0,-3.0,,-40.0,-35.0,
68178,Switzerland,AR,2020-03-25,-56.0,3.0,,-41.0,-35.0,
68179,Switzerland,AR,2020-03-26,-59.0,6.0,,-49.0,-36.0,
68180,Switzerland,AR,2020-03-27,-56.0,9.0,,-40.0,-33.0,
68181,Switzerland,AR,2020-03-28,-53.0,3.0,,-26.0,-29.0,
68182,Switzerland,AR,2020-03-29,-77.0,,,-60.0,,
68183,Switzerland,AR,2020-03-30,-56.0,-15.0,,-52.0,-33.0,
68184,Switzerland,AR,2020-03-31,-75.0,9.0,,-38.0,-32.0,
68185,Switzerland,AR,2020-04-01,-77.0,2.0,,-38.0,-35.0,
68186,Switzerland,AR,2020-04-02,-70.0,9.0,,-37.0,-35.0,
68187,Switzerland,AR,2020-04-03,-69.0,18.0,,-38.0,-33.0,
68188,Switzerland,AR,2020-04-04,-73.0,12.0,,-25.0,-29.0,
68189,Switzerland,AR,2020-04-05,-62.0,,,-27.0,,
68190,Switzerland,AR,2020-04-06,,,,-37.0,-34.0,
68191,Switzerland,AR,2020-04-07,,,,-35.0,-34.0,
68192,Switzerland,AR,2020-04-08,,,,-32.0,-34.0,
68193,Switzerland,AR,2020-04-09,,,,-34.0,-37.0,
68194,Switzerland,AR,2020-04-10,,,,-47.0,-84.0,
68195,Switzerland,AR,2020-04-11,,,,-21.0,-33.0,
68196,Switzerland,AR,2020-04-12,,,,-25.0,,
68197,Switzerland,AR,2020-04-13,,,,-47.0,-85.0,
68198,Switzerland,AR,2020-04-14,,,,-40.0,-34.0,
68199,Switzerland,AR,2020-04-15,,,,-31.0,-34.0,
68200,Switzerland,AR,2020-04-16,,,,-33.0,-35.0,
68201,Switzerland,AR,2020-04-17,,,,-28.0,-32.0,
68202,Switzerland,AR,2020-04-18,,,,-12.0,-27.0,
68203,Switzerland,AR,2020-04-19,,,,-21.0,,
68204,Switzerland,AR,2020-04-20,,,,-36.0,-28.0,
68205,Switzerland,AR,2020-04-21,,,,-32.0,-26.0,
68206,Switzerland,AR,2020-04-22,,,,-24.0,-28.0,
68207,Switzerland,AR,2020-04-23,,,,-29.0,-26.0,
68208,Switzerland,AR,2020-04-24,,,,-25.0,-29.0,
68209,Switzerland,AR,2020-04-25,,,,-21.0,-22.0,
68210,Switzerland,AR,2020-04-26,,,,-30.0,,
68211,Switzerland,AR,2020-04-27,,,,-23.0,-26.0,
68212,Switzerland,AR,2020-04-28,,,,-33.0,-26.0,
68213,Switzerland,AR,2020-04-29,,,,-35.0,-25.0,
68214,Switzerland,AR,2020-04-30,,,,-40.0,-26.0,
68215,Switzerland,AR,2020-05-01,,,,-36.0,-33.0,
68216,Switzerland,AR,2020-05-02,,,,-40.0,-19.0,
68217,Switzerland,AR,2020-05-03,,,,-14.0,,
68218,Switzerland,AR,2020-05-04,,,,-33.0,-24.0,
68219,Switzerland,AR,2020-05-05,,,,-35.0,-25.0,
68220,Switzerland,AR,2020-05-06,,,,-24.0,-24.0,
68221,Switzerland,AR,2020-05-07,,,,-19.0,-25.0,
68222,Switzerland,AR,2020-05-08,,,,-16.0,-22.0,
68223,Switzerland,AR,2020-05-09,,,,-14.0,-7.0,
68224,Switzerland,AR,2020-05-10,,,,-23.0,,
68225,Switzerland,AR,2020-05-11,,,,-31.0,-18.0,
68226,Switzerland,AR,2020-05-12,,,,-21.0,-15.0,
68227,Switzerland,AR,2020-05-13,,,,-32.0,-16.0,
68228,Switzerland,AR,2020-05-14,,,,-25.0,-19.0,
68229,Switzerland,AR,2020-05-15,,,,-21.0,-14.0,
68230,Switzerland,AR,2020-05-16,,,,-12.0,-3.0,
68231,Switzerland,AR,2020-05-17,,,,-8.0,,
68232,Switzerland,AR,2020-05-18,,,,-14.0,-17.0,
68233,Switzerland,AR,2020-05-19,,,,-5.0,-18.0,
68234,Switzerland,AR,2020-05-20,,,,-12.0,-20.0,
68235,Switzerland,AR,2020-05-21,,,,-16.0,-81.0,
68236,Switzerland,AR,2020-05-22,,,,-9.0,-50.0,
68237,Switzerland,AR,2020-05-23,,,,-27.0,-10.0,
68238,Switzerland,AR,2020-05-24,,,,-13.0,,
68239,Switzerland,AR,2020-05-25,,,,-8.0,-20.0,
68240,Switzerland,AR,2020-05-26,,,,-4.0,-15.0,
68241,Switzerland,AR,2020-05-27,,,,-11.0,-18.0,
68242,Switzerland,AR,2020-05-28,,,,-10.0,-19.0,
68243,Switzerland,AR,2020-05-29,,,,-2.0,-18.0,
68244,Switzerland,AR,2020-05-30,,,,6.0,6.0,
68245,Switzerland,AR,2020-05-31,,,,15.0,,
68246,Switzerland,AR,2020-06-01,,,,-13.0,-80.0,
68247,Switzerland,AR,2020-06-02,,,,-9.0,-14.0,
68248,Switzerland,AR,2020-06-03,,,,-11.0,-13.0,
68249,Switzerland,AR,2020-06-04,,,,-19.0,-14.0,
68250,Switzerland,AR,2020-06-05,,,,-13.0,-12.0,
68251,Switzerland,AR,2020-06-06,,,,-12.0,1.0,
68252,Switzerland,AR,2020-06-07,,,,-48.0,,
68253,Switzerland,AR,2020-06-08,,,,-16.0,-12.0,
68254,Switzerland,AR,2020-06-09,,,,-6.0,-12.0,
68255,Switzerland,AR,2020-06-10,,,,-18.0,-14.0,
68256,Switzerland,AR,2020-06-11,,,,-12.0,-18.0,
68257,Switzerland,AR,2020-06-12,,,,7.0,-10.0,
68258,Switzerland,AR,2020-06-13,,,,10.0,3.0,
68259,Switzerland,AR,2020-06-14,,,,-34.0,,
68260,Switzerland,AR,2020-06-15,,,,-8.0,-12.0,
68261,Switzerland,AR,2020-06-16,,,,-2.0,-10.0,
68262,Switzerland,AR,2020-06-17,,,,-17.0,-14.0,
68263,Switzerland,AR,2020-06-18,,,,-5.0,-14.0,
68264,Switzerland,AR,2020-06-19,,,,-9.0,-12.0,
68265,Switzerland,AR,2020-06-20,,,,7.0,8.0,
68266,Switzerland,AR,2020-06-21,,,,-4.0,,
68267,Switzerland,AR,2020-06-22,,,,-11.0,-14.0,
68268,Switzerland,AR,2020-06-23,,,,6.0,-16.0,
68269,Switzerland,AR,2020-06-24,,,,,-14.0,
68270,Switzerland,AR,2020-06-25,,,,-1.0,-13.0,
68271,Switzerland,AR,2020-06-26,,,,-6.0,-13.0,
68272,Switzerland,AR,2020-06-27,,,,4.0,8.0,
68273,Switzerland,AR,2020-06-28,,,,-9.0,,
68274,Switzerland,AR,2020-06-29,,,,-10.0,-9.0,
68275,Switzerland,AR,2020-06-30,,,,14.0,-11.0,
68276,Switzerland,AR,2020-07-01,,,,,-8.0,
68277,Switzerland,AR,2020-07-02,,,,-8.0,-12.0,
68278,Switzerland,AR,2020-07-03,,,,1.0,-7.0,
68279,Switzerland,AR,2020-07-04,,,,22.0,4.0,
68280,Switzerland,AR,2020-07-05,,,,8.0,,
68281,Switzerland,AR,2020-07-06,,,,-17.0,-19.0,
68282,Switzerland,AR,2020-07-07,,,,1.0,-17.0,
68283,Switzerland,AR,2020-07-08,,,,-13.0,-19.0,
68284,Switzerland,AR,2020-07-09,,,,-10.0,-20.0,
68285,Switzerland,AR,2020-07-10,,,,-7.0,-21.0,
68286,Switzerland,AR,2020-07-11,,,,-16.0,-9.0,
68287,Switzerland,AR,2020-07-12,,,,4.0,,
68288,Switzerland,AR,2020-07-13,,,,-8.0,-28.0,
68289,Switzerland,AR,2020-07-14,,,,-2.0,-26.0,
68290,Switzerland,AR,2020-07-15,,,,-29.0,-24.0,
68291,Switzerland,AR,2020-07-16,,,,-30.0,-31.0,
68292,Switzerland,AR,2020-07-17,,,,-17.0,-25.0,
68293,Switzerland,AR,2020-07-18,,,,12.0,-5.0,
68294,Switzerland,AR,2020-07-19,,,,1.0,,
68295,Switzerland,AR,2020-07-20,,,,-19.0,-38.0,
68296,Switzerland,AR,2020-07-21,,,,-15.0,-39.0,
68297,Switzerland,AR,2020-07-22,,,,-22.0,-37.0,
68298,Switzerland,AR,2020-07-23,,,,-20.0,-39.0,
68299,Switzerland,AR,2020-07-24,,,,-16.0,-37.0,
68300,Switzerland,AR,2020-07-25,,,,4.0,-9.0,
68301,Switzerland,AR,2020-07-26,,,,-14.0,,
68302,Switzerland,AR,2020-07-27,,,,-14.0,-42.0,
68303,Switzerland,AR,2020-07-28,,,,-16.0,-42.0,
68304,Switzerland,AR,2020-07-29,,,,-21.0,-42.0,
68305,Switzerland,AR,2020-07-30,,,,-14.0,-43.0,
68306,Switzerland,AR,2020-07-31,,,,-13.0,-39.0,
68307,Switzerland,AR,2020-08-01,,,,-3.0,-33.0,
68308,Switzerland,AR,2020-08-02,,,,-26.0,,
68309,Switzerland,AR,2020-08-03,,,,-26.0,-31.0,
68310,Switzerland,AR,2020-08-04,,,,-18.0,-31.0,
68311,Switzerland,AR,2020-08-05,,,,,-28.0,
68312,Switzerland,AR,2020-08-06,,,,-8.0,-28.0,
68313,Switzerland,AR,2020-08-07,,,,-6.0,-27.0,
68314,Switzerland,AR,2020-08-08,,,,8.0,-4.0,
68315,Switzerland,AR,2020-08-09,,,,1.0,,
68316,Switzerland,AR,2020-08-10,,,,-5.0,-17.0,
68317,Switzerland,AR,2020-08-11,,,,1.0,-16.0,
68318,Switzerland,AR,2020-08-12,,,,-2.0,-18.0,
68319,Switzerland,AR,2020-08-13,,,,-3.0,-17.0,
68320,Switzerland,AR,2020-08-14,,,,0.0,-12.0,
68321,Switzerland,AR,2020-08-15,,,,13.0,-1.0,
68322,Switzerland,AR,2020-08-16,,,,0.0,,
68323,Switzerland,AR,2020-09-11,,,,9.0,-11.0,
68324,Switzerland,AR,2020-09-12,,,,25.0,1.0,
68325,Switzerland,AR,2020-09-13,,,,23.0,,
68326,Switzerland,AR,2020-09-14,,,,7.0,-8.0,
68327,Switzerland,AR,2020-09-15,,,,13.0,-11.0,
68328,Switzerland,AR,2020-09-16,,,,-1.0,-11.0,
68329,Switzerland,AR,2020-09-17,,,,4.0,-13.0,
68330,Switzerland,AR,2020-09-18,,,,2.0,-8.0,
68331,Switzerland,AR,2020-09-19,,,,22.0,1.0,
68332,Switzerland,AR,2020-09-20,,,,9.0,,
68333,Switzerland,AR,2020-09-21,,,,-1.0,-11.0,
68334,Switzerland,AR,2020-09-22,,,,8.0,-12.0,
68335,Switzerland,AR,2020-09-23,,,,-6.0,-11.0,2.0
68336,Switzerland,AR,2020-09-24,,,,-4.0,-11.0,3.0
68337,Switzerland,AR,2020-09-25,,,,-6.0,-7.0,3.0
68338,Switzerland,AR,2020-09-26,,,,-17.0,7.0,
68339,Switzerland,AR,2020-09-27,,,,-13.0,,
68340,Switzerland,AR,2020-09-28,,,,-9.0,-17.0,3.0
68341,Switzerland,AR,2020-09-29,,,,-10.0,-18.0,4.0
68342,Switzerland,AR,2020-09-30,,,,-3.0,-18.0,2.0
68343,Switzerland,AR,2020-10-01,,,,-6.0,-17.0,3.0
68344,Switzerland,AR,2020-10-02,,,,-9.0,-13.0,3.0
68345,Switzerland,AR,2020-10-03,,,,-10.0,0.0,
68346,Switzerland,AR,2020-10-04,,,,-2.0,,
68347,Switzerland,AR,2020-10-05,,,,-13.0,-22.0,4.0
68348,Switzerland,AR,2020-10-06,,,,-12.0,-23.0,3.0
68349,Switzerland,AR,2020-10-07,,,,-23.0,-22.0,4.0
68350,Switzerland,AR,2020-10-08,,,,-10.0,-25.0,2.0
68351,Switzerland,AR,2020-10-09,,,,-5.0,-21.0,4.0
68352,Switzerland,AR,2020-10-10,,,,-26.0,-8.0,
68353,Switzerland,AR,2020-10-11,,,,-22.0,,
68354,Switzerland,AR,2020-10-12,,,,-21.0,-24.0,5.0
68355,Switzerland,AR,2020-10-13,,,,-7.0,-23.0,4.0
68356,Switzerland,AR,2020-10-14,,,,-12.0,-23.0,4.0
68357,Switzerland,AR,2020-10-15,,,,-23.0,-23.0,7.0
68358,Switzerland,AR,2020-10-16,,,,-21.0,-22.0,8.0
68359,Switzerland,AR,2020-10-17,,,,-17.0,-5.0,
68360,Switzerland,AR,2020-10-18,,,,-14.0,,
68361,Switzerland,AR,2020-10-19,,,,-6.0,-10.0,5.0
68362,Switzerland,AR,2020-10-20,,,,2.0,-13.0,3.0
68363,Switzerland,AR,2020-10-21,,,,-5.0,-16.0,5.0
68364,Switzerland,AR,2020-10-22,,,,-7.0,-15.0,5.0
68365,Switzerland,AR,2020-10-23,,,,-14.0,-9.0,8.0
68366,Switzerland,AR,2020-10-24,,,,-12.0,0.0,
68367,Switzerland,AR,2020-10-25,,,,19.0,,
68368,Switzerland,AR,2020-10-26,,,,-24.0,-14.0,9.0
68369,Switzerland,AR,2020-10-27,,,,-10.0,-13.0,6.0
68370,Switzerland,AR,2020-10-28,,,,-22.0,-17.0,8.0
68371,Switzerland,AR,2020-10-29,,,,-20.0,-17.0,10.0
68372,Switzerland,AR,2020-10-30,,,,-15.0,-11.0,10.0
68373,Switzerland,AR,2020-10-31,,,,3.0,-1.0,
68374,Switzerland,AR,2020-11-01,,,,-20.0,,
68375,Switzerland,AR,2020-11-02,,,,-11.0,-19.0,8.0
68376,Switzerland,AR,2020-11-03,,,,-17.0,-14.0,8.0
68377,Switzerland,AR,2020-11-04,,,,-26.0,-16.0,9.0
68378,Switzerland,AR,2020-11-05,,,,-19.0,-14.0,9.0
68379,Switzerland,AR,2020-11-06,,,,-14.0,-9.0,10.0
68380,Switzerland,AR,2020-11-07,,,,7.0,0.0,
68381,Switzerland,AR,2020-11-08,,,,20.0,,
68382,Switzerland,AR,2020-11-09,,,,-7.0,-10.0,8.0
68383,Switzerland,AR,2020-11-10,,,,-6.0,-13.0,8.0
68384,Switzerland,AR,2020-11-11,,,,-12.0,-11.0,7.0
68385,Switzerland,AR,2020-11-12,,,,-13.0,-13.0,9.0
68386,Switzerland,AR,2020-11-13,,,,-5.0,-7.0,8.0
68387,Switzerland,AR,2020-11-14,,,,4.0,7.0,
68388,Switzerland,AR,2020-11-15,,,,9.0,,
68389,Switzerland,AR,2020-11-16,,,,-21.0,-13.0,9.0
68390,Switzerland,AR,2020-11-17,,,,-8.0,-11.0,7.0
68391,Switzerland,AR,2020-11-18,,,,-5.0,-11.0,7.0
68392,Switzerland,AR,2020-11-19,,,,-26.0,-12.0,9.0
68393,Switzerland,AR,2020-11-20,,,,-20.0,-9.0,11.0
68394,Switzerland,AR,2020-11-21,,,,-8.0,-2.0,
68395,Switzerland,AR,2020-11-22,,,,-8.0,,
68396,Switzerland,AR,2020-11-23,,,,-20.0,-12.0,8.0
68397,Switzerland,AR,2020-11-24,,,,-9.0,-13.0,7.0
68398,Switzerland,AR,2020-11-25,,,,-6.0,-11.0,8.0
68399,Switzerland,AR,2020-11-26,,,,-5.0,-12.0,8.0
68400,Switzerland,AR,2020-11-27,,,,2.0,-9.0,9.0
68401,Switzerland,AR,2020-11-28,,,,-4.0,4.0,
68402,Switzerland,AR,2020-11-29,,,,-37.0,,
68403,Switzerland,AR,2020-11-30,,,,-20.0,-11.0,8.0
68404,Switzerland,AR,2020-12-01,,,,-10.0,-11.0,8.0
68405,Switzerland,AR,2020-12-02,,,,-25.0,-11.0,9.0
68406,Switzerland,AR,2020-12-03,,,,-15.0,-12.0,8.0
68407,Switzerland,AR,2020-12-04,,,,-17.0,-7.0,10.0
68408,Switzerland,AR,2020-12-05,,,,-20.0,1.0,
68409,Switzerland,AR,2020-12-06,,,,-25.0,,
68410,Switzerland,AR,2020-12-07,,,,-10.0,-12.0,9.0
68411,Switzerland,AR,2020-12-08,,,,-11.0,-12.0,8.0
68412,Switzerland,AR,2020-12-09,,,,-16.0,-12.0,9.0
68413,Switzerland,AR,2020-12-10,,,,-11.0,-12.0,8.0
68414,Switzerland,AR,2020-12-11,,,,-12.0,-8.0,10.0
68415,Switzerland,AR,2020-12-12,,,,-24.0,8.0,
68416,Switzerland,AR,2020-12-13,,,,-39.0,,
68417,Switzerland,AR,2020-12-14,,,,-14.0,-13.0,8.0
68418,Switzerland,AR,2020-12-15,,,,-17.0,-12.0,6.0
68419,Switzerland,AI,2020-02-17,,,,,7.0,
68420,Switzerland,AI,2020-02-18,,,,,6.0,
68421,Switzerland,AI,2020-02-19,,,,,6.0,
68422,Switzerland,AI,2020-02-20,,,,,-4.0,
68423,Switzerland,AI,2020-02-21,,,,,-14.0,
68424,Switzerland,AI,2020-02-24,,,,,-9.0,
68425,Switzerland,AI,2020-02-25,,,,,-10.0,
68426,Switzerland,AI,2020-02-26,,,,,-6.0,
68427,Switzerland,AI,2020-02-27,,,,,-11.0,
68428,Switzerland,AI,2020-02-28,,,,,-6.0,
68429,Switzerland,AI,2020-03-02,,,,,-4.0,
68430,Switzerland,AI,2020-03-03,,,,,6.0,
68431,Switzerland,AI,2020-03-04,,,,,6.0,
68432,Switzerland,AI,2020-03-05,,,,,-4.0,
68433,Switzerland,AI,2020-03-06,,,,,6.0,
68434,Switzerland,AI,2020-03-09,,,,,-2.0,
68435,Switzerland,AI,2020-03-10,,,,,2.0,
68436,Switzerland,AI,2020-03-11,,,,,0.0,
68437,Switzerland,AI,2020-03-12,,,,,-2.0,
68438,Switzerland,AI,2020-03-13,,,,,2.0,
68439,Switzerland,AI,2020-03-16,,,,,-13.0,
68440,Switzerland,AI,2020-03-17,,,,,-13.0,
68441,Switzerland,AI,2020-03-18,,,,,-25.0,
68442,Switzerland,AI,2020-03-19,,,,,-27.0,
68443,Switzerland,AI,2020-03-20,-74.0,,,,-24.0,
68444,Switzerland,AI,2020-03-23,,,,,-35.0,
68445,Switzerland,AI,2020-03-24,,,,,-29.0,
68446,Switzerland,AI,2020-03-25,,,,,-32.0,
68447,Switzerland,AI,2020-03-26,,,,,-36.0,
68448,Switzerland,AI,2020-03-27,,,,,-29.0,
68449,Switzerland,AI,2020-03-28,-57.0,,,,,
68450,Switzerland,AI,2020-03-30,,,,,-28.0,
68451,Switzerland,AI,2020-03-31,,,,,-31.0,
68452,Switzerland,AI,2020-04-01,,,,,-34.0,
68453,Switzerland,AI,2020-04-02,,,,,-35.0,
68454,Switzerland,AI,2020-04-03,-80.0,,,,-31.0,
68455,Switzerland,AI,2020-04-06,,,,,-33.0,
68456,Switzerland,AI,2020-04-07,,,,,-35.0,
68457,Switzerland,AI,2020-04-08,,,,,-36.0,
68458,Switzerland,AI,2020-04-09,,,,,-35.0,
68459,Switzerland,AI,2020-04-10,,,,,-84.0,
68460,Switzerland,AI,2020-04-13,,,,,-85.0,
68461,Switzerland,AI,2020-04-14,,,,,-25.0,
68462,Switzerland,AI,2020-04-15,,,,,-28.0,
68463,Switzerland,AI,2020-04-16,,,,,-32.0,
68464,Switzerland,AI,2020-04-17,,,,,-27.0,
68465,Switzerland,AI,2020-04-20,,,,,-25.0,
68466,Switzerland,AI,2020-04-21,,,,,-24.0,
68467,Switzerland,AI,2020-04-22,,,,,-28.0,
68468,Switzerland,AI,2020-04-23,,,,,-32.0,
68469,Switzerland,AI,2020-04-24,,,,,-28.0,
68470,Switzerland,AI,2020-04-27,,,,,-24.0,
68471,Switzerland,AI,2020-04-28,,,,,-19.0,
68472,Switzerland,AI,2020-04-29,,,,,-18.0,
68473,Switzerland,AI,2020-04-30,,,,,-25.0,
68474,Switzerland,AI,2020-05-01,,,,,-22.0,
68475,Switzerland,AI,2020-05-04,,,,,-23.0,
68476,Switzerland,AI,2020-05-05,,,,,-19.0,
68477,Switzerland,AI,2020-05-06,,,,,-21.0,
68478,Switzerland,AI,2020-05-07,,,,,-25.0,
68479,Switzerland,AI,2020-05-08,,,,,-17.0,
68480,Switzerland,AI,2020-05-11,,,,,-13.0,
68481,Switzerland,AI,2020-05-12,,,,,-7.0,
68482,Switzerland,AI,2020-05-13,,,,,-12.0,
68483,Switzerland,AI,2020-05-14,,,,,-14.0,
68484,Switzerland,AI,2020-05-15,,,,,-5.0,
68485,Switzerland,AI,2020-05-18,,,,,-14.0,
68486,Switzerland,AI,2020-05-19,,,,,-9.0,
68487,Switzerland,AI,2020-05-20,,,,,-13.0,
68488,Switzerland,AI,2020-05-21,,,,,-77.0,
68489,Switzerland,AI,2020-05-22,,,,,-49.0,
68490,Switzerland,AI,2020-05-25,,,,,-12.0,
68491,Switzerland,AI,2020-05-26,,,,,-5.0,
68492,Switzerland,AI,2020-05-27,,,,,-6.0,
68493,Switzerland,AI,2020-05-28,,,,,-13.0,
68494,Switzerland,AI,2020-05-29,,,,,-5.0,
68495,Switzerland,AI,2020-06-01,,,,,-81.0,
68496,Switzerland,AI,2020-06-02,,,,,-8.0,
68497,Switzerland,AI,2020-06-03,,,,,-9.0,
68498,Switzerland,AI,2020-06-04,,,,,-6.0,
68499,Switzerland,AI,2020-06-05,,,,,-5.0,
68500,Switzerland,AI,2020-06-08,,,,,-8.0,
68501,Switzerland,AI,2020-06-09,,,,,-5.0,
68502,Switzerland,AI,2020-06-10,,,,,-11.0,
68503,Switzerland,AI,2020-06-11,,,,,-39.0,
68504,Switzerland,AI,2020-06-12,,,,,-10.0,
68505,Switzerland,AI,2020-06-15,,,,,-7.0,
68506,Switzerland,AI,2020-06-16,,,,,-2.0,
68507,Switzerland,AI,2020-06-17,,,,,-7.0,
68508,Switzerland,AI,2020-06-18,,,,,-7.0,
68509,Switzerland,AI,2020-06-19,,,,,-3.0,
68510,Switzerland,AI,2020-06-22,,,,,-6.0,
68511,Switzerland,AI,2020-06-23,,,,,-3.0,
68512,Switzerland,AI,2020-06-24,,,,,-3.0,
68513,Switzerland,AI,2020-06-25,,,,,-5.0,
68514,Switzerland,AI,2020-06-26,,,,,-1.0,
68515,Switzerland,AI,2020-06-29,,,,,-3.0,
68516,Switzerland,AI,2020-06-30,,,,,2.0,
68517,Switzerland,AI,2020-07-01,,,,,2.0,
68518,Switzerland,AI,2020-07-02,,,,,-10.0,
68519,Switzerland,AI,2020-07-03,,,,,0.0,
68520,Switzerland,AI,2020-07-06,,,,,-17.0,
68521,Switzerland,AI,2020-07-07,,,,,-12.0,
68522,Switzerland,AI,2020-07-08,,,,,-14.0,
68523,Switzerland,AI,2020-07-09,,,,,-18.0,
68524,Switzerland,AI,2020-07-10,,,,,-14.0,
68525,Switzerland,AI,2020-07-13,,,,,-24.0,
68526,Switzerland,AI,2020-07-14,,,,,-12.0,
68527,Switzerland,AI,2020-07-15,,,,,-18.0,
68528,Switzerland,AI,2020-07-16,,,,,-23.0,
68529,Switzerland,AI,2020-07-17,,,,,-19.0,
68530,Switzerland,AI,2020-07-20,,,,,-38.0,
68531,Switzerland,AI,2020-07-21,,,,,-31.0,
68532,Switzerland,AI,2020-07-22,,,,,-28.0,
68533,Switzerland,AI,2020-07-23,,,,,-33.0,
68534,Switzerland,AI,2020-07-24,,,,,-35.0,
68535,Switzerland,AI,2020-07-27,,,,,-52.0,
68536,Switzerland,AI,2020-07-28,,,,,-40.0,
68537,Switzerland,AI,2020-07-29,,,,,-41.0,
68538,Switzerland,AI,2020-07-30,,,,,-48.0,
68539,Switzerland,AI,2020-07-31,,,,,-41.0,
68540,Switzerland,AI,2020-08-03,,,,,-37.0,
68541,Switzerland,AI,2020-08-04,,,,,-35.0,
68542,Switzerland,AI,2020-08-05,,,,,-33.0,
68543,Switzerland,AI,2020-08-06,,,,,-34.0,
68544,Switzerland,AI,2020-08-07,,,,,-30.0,
68545,Switzerland,AI,2020-08-10,,,,,-16.0,
68546,Switzerland,AI,2020-08-11,,,,,-12.0,
68547,Switzerland,AI,2020-08-12,,,,,-17.0,
68548,Switzerland,AI,2020-08-13,,,,,-19.0,
68549,Switzerland,AI,2020-08-14,,,,,-13.0,
68550,Switzerland,AI,2020-09-11,,,,,-6.0,
68551,Switzerland,AI,2020-09-14,,,,,-9.0,
68552,Switzerland,AI,2020-09-15,,,,,-2.0,
68553,Switzerland,AI,2020-09-16,,,,,-4.0,
68554,Switzerland,AI,2020-09-17,,,,,-10.0,
68555,Switzerland,AI,2020-09-18,,,,,-2.0,
68556,Switzerland,AI,2020-09-21,,,,,-14.0,
68557,Switzerland,AI,2020-09-22,,,,,-29.0,
68558,Switzerland,AI,2020-09-23,,,,,-5.0,
68559,Switzerland,AI,2020-09-24,,,,,-9.0,
68560,Switzerland,AI,2020-09-25,,,,,-4.0,
68561,Switzerland,AI,2020-09-28,,,,,-10.0,
68562,Switzerland,AI,2020-09-29,,,,,-6.0,
68563,Switzerland,AI,2020-09-30,,,,,-10.0,
68564,Switzerland,AI,2020-10-01,,,,,-11.0,
68565,Switzerland,AI,2020-10-02,,,,,-5.0,
68566,Switzerland,AI,2020-10-05,,,,,-18.0,
68567,Switzerland,AI,2020-10-06,,,,,-12.0,
68568,Switzerland,AI,2020-10-07,,,,,-11.0,
68569,Switzerland,AI,2020-10-08,,,,,-18.0,
68570,Switzerland,AI,2020-10-09,,,,,-15.0,
